"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","20","292","15954","2022-12-13","17419","2022-12-13"
"random","20","293","16048","2022-12-13","17476","2022-12-13"
"random","20","294","16095","2022-12-13","17523","2022-12-13"
"random","20","295","16150","2022-12-13","17585","2022-12-13"
"random","20","296","16212","2022-12-13","17759","2022-12-13"
"random","20","297","16323","2022-12-13","17898","2022-12-13"
"random","20","298","16373","2022-12-13","18313","2022-12-13"
"random","20","299","16444","2022-12-13","18017","2022-12-13"
"random","20","300","16471","2022-12-13","18088","2022-12-13"
"random","20","301","16527","2022-12-13","18171","2022-12-13"
"random","20","302","16643","2022-12-13","18331","2022-12-13"
"random","20","303","16701","2022-12-13","18465","2022-12-13"
"random","20","304","16791","2022-12-13","18682","2022-12-13"
"random","20","305","16875","2022-12-13","18846","2022-12-13"
"random","20","306","16911","2022-12-13","18803","2022-12-13"
"random","20","307","16916","2022-12-13","18850","2022-12-13"
"random","20","308","16996","2022-12-13","18732","2022-12-13"
"random","20","309","17056","2022-12-13","18904","2022-12-13"
"random","20","310","17103","2022-12-13","18918","2022-12-13"
"random","20","311","17133","2022-12-13","19033","2022-12-13"
"random","20","312","17199","2022-12-13","19048","2022-12-13"
"random","20","313","17296","2022-12-13","19260","2022-12-13"
"random","20","314","17370","2022-12-13","19422","2022-12-13"
"random","20","315","17413","2022-12-13","19497","2022-12-13"
"random","20","316","17484","2022-12-13","19463","2022-12-13"
"random","20","317","17533","2022-12-13","19830","2022-12-13"
"random","20","318","17581","2022-12-13","19663","2022-12-13"
"random","20","319","17685","2022-12-13","20145","2022-12-13"
"random","20","320","17711","2022-12-13","19977","2022-12-13"
"random","20","321","17734","2022-12-13","20026","2022-12-13"
"random","20","322","17816","2022-12-13","20303","2022-12-13"
"random","20","323","17880","2022-12-13","20485","2022-12-13"
"random","20","324","17906","2022-12-13","21566","2022-12-13"
"random","20","325","17963","2022-12-13","21075","2022-12-13"
"random","20","326","18066","2022-12-13","20900","2022-12-13"
"random","20","327","18130","2022-12-13","20877","2022-12-13"
"random","20","328","18167","2022-12-13","21177","2022-12-13"
"random","20","329","18192","2022-12-13","20914","2022-12-13"
"random","20","330","18266","2022-12-13","21676","2022-12-13"
"random","20","331","18310","2022-12-13","22917","2022-12-13"
"random","20","332","18345","2022-12-13","21701","2022-12-13"
"random","20","333","18440","2022-12-13","21269","2022-12-13"
"random","20","334","18465","2022-12-13","21628","2022-12-13"
"random","20","335","18536","2022-12-13","22067","2022-12-13"
"random","20","336","18591","2022-12-13","21678","2022-12-13"
"random","20","337","18642","2022-12-13","22534","2022-12-13"
"random","20","338","18646","2022-12-13","21583","2022-12-13"
"random","20","339","18665","2022-12-13","22397","2022-12-13"
"random","20","340","18759","2022-12-13","21631","2022-12-13"
"random","20","341","18770","2022-12-13","22524","2022-12-13"
"random","20","342","18859","2022-12-13","22197","2022-12-13"
"random","20","343","18931","2022-12-13","22284","2022-12-13"
"random","20","344","18996","2022-12-13","22191","2022-12-13"
"random","20","345","19052","2022-12-13","22868","2022-12-13"
"random","20","346","19101","2022-12-13","22473","2022-12-13"
"random","20","347","19172","2022-12-13","22789","2022-12-13"
"random","20","348","19174","2022-12-13","22708","2022-12-13"
"random","20","349","19176","2022-12-13","23308","2022-12-13"
"random","20","350","19219","2022-12-13","23131","2022-12-13"
"random","20","351","19271","2022-12-13","22880","2022-12-13"
"random","20","352","19359","2022-12-13","22939","2022-12-13"
"random","20","353","19437","2022-12-13","23211","2022-12-13"
"random","20","354","19463","2022-12-13","23485","2022-12-13"
"random","20","355","19505","2022-12-13","24384","2022-12-13"
"random","20","356","19561","2022-12-13","23870","2022-12-13"
"random","20","357","19595","2022-12-13","23363","2022-12-13"
"random","20","358","19604","2022-12-13","24126","2022-12-13"
"random","20","359","19661","2022-12-13","24091","2022-12-13"
"random","20","360","19707","2022-12-13","23717","2022-12-13"
"random","20","361","19730","2022-12-13","23778","2022-12-13"
"random","20","362","19791","2022-12-13","24023","2022-12-13"
"random","20","363","19897","2022-12-13","24292","2022-12-13"
"random","20","364","19972","2022-12-13","25996","2022-12-13"
"random","20","365","20036","2022-12-13","26073","2022-12-13"
"random","20","366","20103","2022-12-13","24923","2022-12-13"
"random","20","367","20124","2022-12-13","25764","2022-12-13"
"random","20","368","20207","2022-12-13","25313","2022-12-13"
"random","20","369","20309","2022-12-13","25741","2022-12-13"
"random","20","370","20365","2022-12-13","25324","2022-12-13"
"random","20","371","20374","2022-12-13","24934","2022-12-13"
"random","20","372","20413","2022-12-13","26392","2022-12-13"
"random","20","373","20453","2022-12-13","26304","2022-12-13"
"random","20","374","20521","2022-12-13","26448","2022-12-13"
"random","20","375","20579","2022-12-13","25754","2022-12-13"
"random","20","376","20654","2022-12-13","26095","2022-12-13"
"random","20","377","20691","2022-12-13","27193","2022-12-13"
"random","20","378","20724","2022-12-13","27407","2022-12-13"
"random","20","379","20780","2022-12-13","27208","2022-12-13"
"random","20","380","20817","2022-12-13","27427","2022-12-13"
"random","20","381","20853","2022-12-13","27077","2022-12-13"
"random","20","382","20919","2022-12-13","28154","2022-12-13"
"random","20","383","20989","2022-12-13","27098","2022-12-13"
"random","20","384","21005","2022-12-13","28627","2022-12-13"
"random","20","385","21031","2022-12-13","29200","2022-12-13"
"random","20","386","21103","2022-12-13","27299","2022-12-13"
"random","20","387","21185","2022-12-13","27167","2022-12-13"
"random","20","388","21253","2022-12-13","27024","2022-12-13"
"random","20","389","21303","2022-12-13","29490","2022-12-13"
"random","20","390","21357","2022-12-13","29436","2022-12-13"
"random","20","391","21389","2022-12-13","28902","2022-12-13"
"random","20","392","21427","2022-12-13","28565","2022-12-13"
"random","20","393","21493","2022-12-13","27387","2022-12-13"
"random","20","394","21582","2022-12-13","28924","2022-12-13"
"random","20","395","21639","2022-12-13","29079","2022-12-13"
"random","20","396","21687","2022-12-13","30542","2022-12-13"
"random","20","397","21739","2022-12-13","29020","2022-12-13"
"random","20","398","21809","2022-12-13","30419","2022-12-13"
"random","20","399","21815","2022-12-13","31271","2022-12-13"
"random","20","400","21900","2022-12-13","28924","2022-12-13"
"random","20","401","21962","2022-12-13","29473","2022-12-13"
"random","20","402","21968","2022-12-13","29352","2022-12-13"
"random","20","403","22028","2022-12-13","30332","2022-12-13"
"random","20","404","22111","2022-12-13","29349","2022-12-13"
"random","20","405","22145","2022-12-13","28723","2022-12-13"
"random","20","406","22227","2022-12-13","28595","2022-12-13"
"random","20","407","22311","2022-12-13","32097","2022-12-13"
"random","20","408","22319","2022-12-13","30760","2022-12-13"
"random","20","409","22360","2022-12-13","31389","2022-12-13"
"random","20","410","22393","2022-12-13","33192","2022-12-13"
"random","20","411","22483","2022-12-13","29718","2022-12-13"
"random","20","412","22533","2022-12-13","30649","2022-12-13"
"random","20","413","22605","2022-12-13","34637","2022-12-13"
"random","20","414","22713","2022-12-13","32903","2022-12-13"
"random","20","415","22779","2022-12-13","31358","2022-12-13"
"random","20","416","22835","2022-12-13","31869","2022-12-13"
"random","20","417","22885","2022-12-13","32124","2022-12-13"
"random","20","418","22970","2022-12-13","31730","2022-12-13"
"random","20","419","23062","2022-12-13","30652","2022-12-13"
"random","20","420","23090","2022-12-13","32516","2022-12-13"
"random","20","421","23202","2022-12-13","31994","2022-12-13"
"random","20","422","23228","2022-12-13","33098","2022-12-13"
"random","20","423","23262","2022-12-13","34432","2022-12-13"
"random","20","424","23292","2022-12-13","35106","2022-12-13"
"random","20","425","23351","2022-12-13","34491","2022-12-13"
"random","20","426","23403","2022-12-13","35343","2022-12-13"
"random","20","427","23444","2022-12-13","34335","2022-12-13"
"random","20","428","23487","2022-12-13","34776","2022-12-13"
"random","20","429","23527","2022-12-13","34178","2022-12-13"
"random","20","430","23585","2022-12-13","35058","2022-12-13"
"random","20","431","23609","2022-12-13","35420","2022-12-13"
"random","20","432","23656","2022-12-13","33189","2022-12-13"
"random","20","433","23660","2022-12-13","34412","2022-12-13"
"random","20","434","23745","2022-12-13","34528","2022-12-13"
"random","20","435","23816","2022-12-13","33747","2022-12-13"
"random","20","436","23854","2022-12-13","32609","2022-12-13"
"random","20","437","23886","2022-12-13","34894","2022-12-13"
"random","20","438","23932","2022-12-13","33946","2022-12-13"
"random","20","439","23956","2022-12-13","33930","2022-12-13"
"random","20","440","23966","2022-12-13","36050","2022-12-13"
"random","20","441","23992","2022-12-13","33885","2022-12-13"
"random","20","442","24067","2022-12-13","35532","2022-12-13"
"random","20","443","24111","2022-12-13","35578","2022-12-13"
"random","20","444","24159","2022-12-13","41148","2022-12-13"
"random","20","445","24223","2022-12-13","37319","2022-12-13"
"random","20","446","24279","2022-12-13","37291","2022-12-13"
"random","20","447","24335","2022-12-13","36752","2022-12-13"
"random","20","448","24406","2022-12-13","41020","2022-12-13"
"random","20","449","24473","2022-12-13","39170","2022-12-13"
"random","20","450","24530","2022-12-13","39791","2022-12-13"
"random","20","451","24594","2022-12-13","38683","2022-12-13"
"random","20","452","24674","2022-12-13","40832","2022-12-13"
"random","20","453","24740","2022-12-13","40842","2022-12-13"
"random","20","454","24809","2022-12-13","39221","2022-12-13"
"random","20","455","24852","2022-12-13","46173","2022-12-13"
"random","20","456","24912","2022-12-13","38506","2022-12-13"
"random","20","457","24979","2022-12-13","44872","2022-12-13"
"random","20","458","25025","2022-12-13","39257","2022-12-13"
"random","20","459","25088","2022-12-13","37945","2022-12-13"
"random","20","460","25137","2022-12-13","41427","2022-12-13"
"random","20","461","25216","2022-12-13","36502","2022-12-13"
"random","20","462","25222","2022-12-13","38350","2022-12-13"
"random","20","463","25297","2022-12-13","41032","2022-12-13"
"random","20","464","25348","2022-12-13","40227","2022-12-13"
"random","20","465","25413","2022-12-13","41514","2022-12-13"
"random","20","466","25485","2022-12-13","41308","2022-12-13"
"random","20","467","25530","2022-12-13","39471","2022-12-13"
"random","20","468","25577","2022-12-13","46634","2022-12-13"
"random","20","469","25620","2022-12-13","39574","2022-12-13"
"random","20","470","25687","2022-12-13","41174","2022-12-13"
"random","20","471","25757","2022-12-13","42462","2022-12-13"
"random","20","472","25778","2022-12-13","41808","2022-12-13"
"random","20","473","25839","2022-12-13","40711","2022-12-13"
"random","20","474","25926","2022-12-13","42990","2022-12-13"
"random","20","475","25968","2022-12-13","41954","2022-12-13"
"random","20","476","26030","2022-12-13","44688","2022-12-13"
"random","20","477","26064","2022-12-13","42596","2022-12-13"
"random","20","478","26138","2022-12-13","41771","2022-12-13"
"random","20","479","26177","2022-12-13","43878","2022-12-13"
"random","20","480","26187","2022-12-13","41524","2022-12-13"
"random","20","481","26280","2022-12-13","43244","2022-12-13"
"random","20","482","26333","2022-12-13","41782","2022-12-13"
"random","20","483","26357","2022-12-13","40874","2022-12-13"
"random","20","484","26472","2022-12-13","43691","2022-12-13"
"random","20","485","26488","2022-12-13","41795","2022-12-13"
"random","20","486","26555","2022-12-13","44261","2022-12-13"
"random","20","487","26556","2022-12-13","48557","2022-12-13"
"random","20","488","26561","2022-12-13","44071","2022-12-13"
"random","20","489","26655","2022-12-13","43682","2022-12-13"
"random","20","490","26715","2022-12-13","45286","2022-12-13"
"random","20","491","26774","2022-12-13","50796","2022-12-13"
"random","20","492","26816","2022-12-13","50094","2022-12-13"
"random","20","493","26832","2022-12-13","55355","2022-12-13"
"random","20","494","26927","2022-12-13","51846","2022-12-13"
"random","20","495","26943","2022-12-13","53272","2022-12-13"
"random","20","496","26962","2022-12-13","51467","2022-12-13"
"random","20","497","26991","2022-12-13","51873","2022-12-13"
"random","20","498","27059","2022-12-13","45948","2022-12-13"
"random","20","499","27085","2022-12-13","47093","2022-12-13"
"random","20","500","27158","2022-12-13","46164","2022-12-13"
"random","20","501","27232","2022-12-13","45252","2022-12-13"
"random","20","502","27260","2022-12-13","45109","2022-12-13"
"random","20","503","27329","2022-12-13","46852","2022-12-13"
"random","20","504","27463","2022-12-13","48275","2022-12-13"
"random","20","505","27525","2022-12-13","51755","2022-12-13"
"random","20","506","27598","2022-12-13","47393","2022-12-13"
"random","20","507","27634","2022-12-13","52984","2022-12-13"
"random","20","508","27750","2022-12-13","51415","2022-12-13"
"random","20","509","27777","2022-12-13","56552","2022-12-13"
"random","20","510","27808","2022-12-13","51088","2022-12-13"
"random","20","511","27831","2022-12-13","47777","2022-12-13"
"random","20","512","27922","2022-12-13","47707","2022-12-13"
"random","20","513","27969","2022-12-13","51602","2022-12-13"
"random","20","514","28006","2022-12-13","58480","2022-12-13"
"random","20","515","28096","2022-12-13","51530","2022-12-13"
"random","20","516","28128","2022-12-13","57214","2022-12-13"
"random","20","517","28152","2022-12-13","56060","2022-12-13"
"random","20","518","28220","2022-12-13","50572","2022-12-13"
"random","20","519","28224","2022-12-13","54241","2022-12-13"
"random","20","520","28288","2022-12-13","57031","2022-12-13"
"random","20","521","28291","2022-12-13","54380","2022-12-13"
"random","20","522","28301","2022-12-13","54165","2022-12-13"
"random","20","523","28366","2022-12-13","52012","2022-12-13"
"random","20","524","28465","2022-12-13","61282","2022-12-13"
"random","20","525","28500","2022-12-13","53363","2022-12-13"
"random","20","526","28603","2022-12-13","56143","2022-12-13"
"random","20","527","28618","2022-12-13","52459","2022-12-13"
"random","20","528","28688","2022-12-13","57385","2022-12-13"
"random","20","529","28728","2022-12-13","57373","2022-12-13"
"random","20","530","28765","2022-12-13","53657","2022-12-13"
"random","20","531","28833","2022-12-13","57355","2022-12-13"
"random","20","532","28881","2022-12-13","58652","2022-12-13"
"random","20","533","28913","2022-12-13","58173","2022-12-13"
"random","20","534","28987","2022-12-13","60335","2022-12-13"
"random","20","535","29053","2022-12-13","58354","2022-12-13"
"random","20","536","29148","2022-12-13","59579","2022-12-13"
"random","20","537","29194","2022-12-13","57979","2022-12-13"
"random","20","538","29228","2022-12-13","61448","2022-12-13"
"random","20","539","29252","2022-12-13","59948","2022-12-13"
"random","20","540","29293","2022-12-13","59889","2022-12-13"
"random","20","541","29328","2022-12-13","58112","2022-12-13"
"random","20","542","29389","2022-12-13","67765","2022-12-13"
"random","20","543","29437","2022-12-13","58805","2022-12-13"
"random","20","544","29546","2022-12-13","66145","2022-12-13"
"random","20","545","29572","2022-12-13","62459","2022-12-13"
"random","20","546","29648","2022-12-13","67673","2022-12-13"
"random","20","547","29712","2022-12-13","66062","2022-12-13"
"random","20","548","29773","2022-12-13","64086","2022-12-13"
"random","20","549","29835","2022-12-13","71102","2022-12-13"
"random","20","550","29845","2022-12-13","66431","2022-12-13"
"random","20","551","29925","2022-12-13","73209","2022-12-13"
"random","20","552","29964","2022-12-13","61724","2022-12-13"
"random","20","553","30012","2022-12-13","70504","2022-12-13"
"random","20","554","30113","2022-12-13","64790","2022-12-13"
"random","20","555","30196","2022-12-13","87960","2022-12-13"
"random","20","556","30246","2022-12-13","63908","2022-12-13"
"random","20","557","30286","2022-12-13","78555","2022-12-13"
"random","20","558","30324","2022-12-13","64679","2022-12-13"
"random","20","559","30360","2022-12-13","77045","2022-12-13"
"random","20","560","30391","2022-12-13","68808","2022-12-13"
"random","20","561","30484","2022-12-13","66144","2022-12-13"
"random","20","562","30538","2022-12-13","70871","2022-12-13"
"random","20","563","30598","2022-12-13","67828","2022-12-13"
"random","20","564","30625","2022-12-13","71565","2022-12-13"
"random","20","565","30702","2022-12-13","75027","2022-12-13"
"random","20","566","30773","2022-12-13","75312","2022-12-13"
"random","20","567","30812","2022-12-13","79469","2022-12-13"
"random","20","568","30886","2022-12-13","75237","2022-12-13"
"random","20","569","30937","2022-12-13","87097","2022-12-13"
"random","20","570","30965","2022-12-13","71180","2022-12-13"
"random","20","571","30975","2022-12-13","71326","2022-12-13"
"random","20","572","31055","2022-12-13","69262","2022-12-13"
"random","20","573","31094","2022-12-13","74528","2022-12-13"
"random","20","574","31147","2022-12-13","79523","2022-12-13"
"random","20","575","31230","2022-12-13","72353","2022-12-13"
"random","20","576","31254","2022-12-13","72583","2022-12-13"
"random","20","577","31289","2022-12-13","75418","2022-12-13"
"random","20","578","31354","2022-12-13","68536","2022-12-13"
"random","20","579","31380","2022-12-13","71231","2022-12-13"
"random","20","580","31434","2022-12-13","84990","2022-12-13"
"random","20","581","31479","2022-12-13","82426","2022-12-13"
"random","20","582","31510","2022-12-13","72871","2022-12-13"
"random","20","583","31592","2022-12-13","77899","2022-12-13"
"random","20","584","31639","2022-12-13","94141","2022-12-13"
"random","20","585","31676","2022-12-13","78951","2022-12-13"
"random","20","586","31678","2022-12-13","73723","2022-12-13"
"random","20","587","31712","2022-12-13","72006","2022-12-13"
"random","20","588","31780","2022-12-13","79405","2022-12-13"
"random","20","589","31846","2022-12-13","71283","2022-12-13"
"random","20","590","31884","2022-12-13","70985","2022-12-13"
"random","20","591","31911","2022-12-13","90538","2022-12-13"
"random","20","592","31929","2022-12-13","78982","2022-12-13"
"random","20","593","31954","2022-12-13","82453","2022-12-13"
"random","20","594","32007","2022-12-13","78968","2022-12-13"
"random","20","595","32057","2022-12-13","69777","2022-12-13"
"random","20","596","32146","2022-12-13","85554","2022-12-13"
"random","20","597","32161","2022-12-13","67808","2022-12-13"
"random","20","598","32229","2022-12-13","95815","2022-12-13"
"random","20","599","32310","2022-12-13","81046","2022-12-13"
"random","20","600","32325","2022-12-13","88796","2022-12-13"
"random","20","601","32365","2022-12-13","77951","2022-12-13"
"random","20","602","32439","2022-12-13","86013","2022-12-13"
"random","20","603","32474","2022-12-13","89834","2022-12-13"
"random","20","604","32548","2022-12-13","78859","2022-12-13"
"random","20","605","32565","2022-12-13","89369","2022-12-13"
"random","20","606","32587","2022-12-13","75690","2022-12-13"
"random","20","607","32656","2022-12-13","81364","2022-12-13"
"random","20","608","32723","2022-12-13","90381","2022-12-13"
"random","20","609","32814","2022-12-13","86375","2022-12-13"
"random","20","610","32850","2022-12-13","84462","2022-12-13"
"random","20","611","32860","2022-12-13","102738","2023-03-02"
"random","20","612","32875","2022-12-13","106007","2023-03-02"
"random","20","613","32951","2022-12-13","99397","2022-12-13"
"random","20","614","33004","2022-12-13","89254","2022-12-13"
"random","20","615","33086","2022-12-13","104324","2022-12-13"
"random","20","616","33185","2022-12-13","96890","2022-12-13"
"random","20","617","33252","2022-12-13","94177","2022-12-13"
"random","20","618","33306","2022-12-13","87568","2022-12-13"
"random","20","619","33345","2022-12-13","84335","2022-12-13"
"random","20","620","33414","2022-12-13","95631","2022-12-13"
"random","20","621","33517","2022-12-13","89067","2022-12-13"
"random","20","622","33599","2022-12-13","93857","2022-12-13"
"random","20","623","33662","2022-12-13","90931","2022-12-13"
"random","20","624","33760","2022-12-13","100543","2022-12-13"
"random","20","625","33807","2022-12-13","92495","2022-12-13"
"random","20","626","33809","2022-12-13","94920","2022-12-13"
"random","20","627","33838","2022-12-13","94919","2022-12-13"
"random","20","628","33869","2022-12-13","96072","2022-12-13"
"random","20","629","33944","2022-12-13","91760","2022-12-13"
"random","20","630","34002","2022-12-13","92732","2022-12-13"
"random","20","631","34053","2022-12-13","96935","2022-12-13"
"random","20","632","34072","2022-12-13","90045","2022-12-13"
"random","20","633","34133","2022-12-13","112280","2022-12-13"
"random","20","634","34150","2022-12-13","93186","2022-12-13"
"random","20","635","34240","2022-12-13","96268","2022-12-13"
"random","20","636","34316","2022-12-13","94419","2022-12-13"
"random","20","637","34396","2022-12-13","96595","2022-12-13"
"random","20","638","34459","2022-12-13","102259","2022-12-13"
"random","20","639","34506","2022-12-13","97454","2022-12-13"
"random","20","640","34529","2022-12-13","104192","2022-12-13"
"random","20","641","34622","2022-12-13","111804","2022-12-13"
"random","20","642","34661","2022-12-13","92161","2022-12-13"
"random","20","643","34714","2022-12-13","97031","2022-12-13"
"random","20","644","34759","2022-12-13","105972","2022-12-13"
"random","20","645","34779","2022-12-13","115000","2022-12-13"
"random","20","646","34885","2022-12-13","99250","2022-12-13"
"random","20","647","34939","2022-12-13","106620","2022-12-13"
"random","20","648","34970","2022-12-13","99099","2022-12-13"
"random","20","649","35005","2022-12-13","99800","2022-12-13"
"random","20","650","35055","2022-12-13","109584","2022-12-13"
"random","20","651","35103","2022-12-13","100238","2022-12-13"
"random","20","652","35122","2022-12-13","96037","2022-12-13"
"random","20","653","35147","2022-12-13","112419","2022-12-13"
"random","20","654","35161","2022-12-13","101054","2022-12-13"
"random","20","655","35211","2022-12-13","108104","2022-12-13"
"random","20","656","35288","2022-12-13","109695","2022-12-13"
"random","20","657","35323","2022-12-13","108863","2022-12-13"
"random","20","658","35380","2022-12-13","106900","2022-12-13"
"random","20","659","35445","2022-12-13","119512","2022-12-13"
"random","20","660","35504","2022-12-13","116740","2022-12-13"
"random","20","661","35590","2022-12-13","105650","2022-12-13"
"random","20","662","35620","2022-12-13","108439","2022-12-13"
"random","20","663","35700","2022-12-13","118227","2022-12-13"
"random","20","664","35801","2022-12-13","111847","2022-12-13"
"random","20","665","35830","2022-12-13","104455","2022-12-13"
"random","20","666","35891","2022-12-13","112334","2022-12-13"
"random","20","667","35913","2022-12-13","122609","2022-12-13"
"random","20","668","36023","2022-12-13","106922","2022-12-13"
"random","20","669","36054","2022-12-13","112503","2022-12-13"
"random","20","670","36077","2022-12-13","128179","2022-12-13"
"random","20","671","36097","2022-12-13","116793","2022-12-13"
"random","20","672","36160","2022-12-13","126534","2022-12-13"
"random","20","673","36218","2022-12-13","121887","2022-12-13"
"random","20","674","36258","2022-12-13","108651","2022-12-13"
"random","20","675","36314","2022-12-13","112241","2022-12-13"
"random","20","676","36340","2022-12-13","125587","2022-12-13"
"random","20","677","36404","2022-12-13","121537","2022-12-13"
"random","20","678","36496","2022-12-13","125935","2023-03-02"
"random","20","679","36506","2022-12-13","108038","2022-12-13"
"random","20","680","36569","2022-12-13","105504","2022-12-13"
"random","20","681","36642","2022-12-13","108027","2022-12-13"
"random","20","682","36676","2022-12-13","110582","2022-12-13"
"random","20","683","36722","2022-12-13","117615","2022-12-13"
"random","20","684","36831","2022-12-13","125072","2022-12-13"
"random","20","685","36853","2022-12-13","119803","2022-12-13"
"random","20","686","36876","2022-12-13","131694","2022-12-13"
"random","20","687","36938","2022-12-13","126119","2022-12-13"
"random","20","688","36948","2022-12-13","119881","2022-12-13"
"random","20","689","36993","2022-12-13","127951","2022-12-13"
"random","20","690","37070","2022-12-13","118930","2022-12-13"
"random","20","691","37132","2022-12-13","129130","2022-12-13"
"random","20","692","37220","2022-12-13","128685","2022-12-13"
"random","20","693","37302","2022-12-13","115085","2022-12-13"
"random","20","694","37399","2022-12-13","127359","2022-12-13"
"random","20","695","37443","2022-12-13","133604","2022-12-13"
"random","20","696","37466","2022-12-13","119961","2022-12-13"
"random","20","697","37498","2022-12-13","111666","2022-12-13"
"random","20","698","37540","2022-12-13","114536","2022-12-13"
"random","20","699","37580","2022-12-13","114288","2022-12-13"
"random","20","700","37614","2022-12-13","107803","2022-12-13"
"random","20","701","37621","2022-12-13","118092","2022-12-13"
"random","20","702","37640","2022-12-13","120482","2022-12-13"
"random","20","703","37701","2022-12-13","126871","2022-12-13"
"random","20","704","37746","2022-12-13","141711","2022-12-13"
"random","20","705","37776","2022-12-13","156420","2022-12-13"
"random","20","706","37834","2022-12-13","131621","2022-12-13"
"random","20","707","37846","2022-12-13","123815","2022-12-13"
"random","20","708","37867","2022-12-13","122428","2022-12-13"
"random","20","709","37954","2022-12-13","135732","2022-12-13"
"random","20","710","37984","2022-12-13","143788","2022-12-13"
"random","20","711","38065","2022-12-13","118270","2022-12-13"
"random","20","712","38144","2022-12-13","109288","2022-12-13"
"random","20","713","38213","2022-12-13","108976","2022-12-13"
"random","20","714","38272","2022-12-13","111084","2022-12-13"
"random","20","715","38334","2022-12-13","95870","2022-12-13"
"random","20","716","38389","2022-12-13","104738","2022-12-13"
"random","20","717","38446","2022-12-13","103573","2022-12-13"
"random","20","718","38510","2022-12-13","124429","2022-12-13"
"random","20","719","38589","2022-12-13","111212","2022-12-13"
"random","20","720","38631","2022-12-13","104281","2022-12-13"
"random","20","721","38700","2022-12-13","115700","2022-12-13"
"random","20","722","38783","2022-12-13","119716","2022-12-13"
"random","20","723","38877","2022-12-13","111322","2022-12-13"
"random","20","724","38915","2022-12-13","118540","2022-12-13"
"random","20","725","38931","2022-12-13","129983","2022-12-13"
"random","20","726","39009","2022-12-13","115837","2022-12-13"
"random","20","727","39038","2022-12-13","120185","2022-12-13"
"random","20","728","39048","2022-12-13","134908","2022-12-13"
"random","20","729","39130","2022-12-13","111078","2022-12-13"
"random","20","730","39142","2022-12-13","107682","2022-12-13"
"random","20","731","39190","2022-12-13","104440","2022-12-13"
"random","20","732","39208","2022-12-13","111852","2022-12-13"
"random","20","733","39221","2022-12-13","100401","2022-12-13"
"random","20","734","39243","2022-12-13","108269","2022-12-13"
"random","20","735","39290","2022-12-13","123783","2022-12-13"
"random","20","736","39308","2022-12-13","120088","2022-12-13"
"random","20","737","39375","2022-12-13","121847","2022-12-13"
"random","20","738","39403","2022-12-13","141609","2022-12-13"
"random","20","739","39450","2022-12-13","113849","2022-12-13"
"random","20","740","39506","2022-12-13","114422","2022-12-13"
"random","20","741","39539","2022-12-13","126557","2022-12-13"
"random","20","742","39596","2022-12-13","118960","2022-12-13"
"random","20","743","39617","2022-12-13","119245","2022-12-13"
"random","20","744","39676","2022-12-13","121557","2022-12-13"
"random","20","745","39731","2022-12-13","110541","2022-12-13"
"random","20","746","39780","2022-12-13","117742","2022-12-13"
"random","20","747","39826","2022-12-13","140191","2022-12-13"
"random","20","748","39870","2022-12-13","135918","2022-12-13"
"random","20","749","39939","2022-12-13","124804","2022-12-13"
"random","20","750","39990","2022-12-13","119442","2022-12-13"
"random","20","751","40041","2022-12-13","125728","2022-12-13"
"random","20","752","40073","2022-12-13","137361","2022-12-13"
"random","20","753","40139","2022-12-13","115800","2022-12-13"
"random","20","754","40241","2022-12-13","120255","2022-12-13"
"random","20","755","40321","2022-12-13","114271","2022-12-13"
"random","20","756","40394","2022-12-13","107432","2022-12-13"
"random","20","757","40451","2022-12-13","118123","2022-12-13"
"random","20","758","40500","2022-12-13","111189","2022-12-13"
"random","20","759","40536","2022-12-13","113198","2022-12-13"
"random","20","760","40584","2022-12-13","114606","2022-12-13"
"random","20","761","40668","2022-12-13","167956","2022-12-13"
"random","20","762","40695","2022-12-13","106799","2022-12-13"
"random","20","763","40777","2022-12-13","119751","2022-12-13"
"random","20","764","40809","2022-12-13","137856","2022-12-13"
"random","20","765","40868","2022-12-13","118048","2022-12-13"
"random","20","766","40934","2022-12-13","123796","2022-12-13"
"random","20","767","41011","2022-12-13","123567","2022-12-13"
"random","20","768","41067","2022-12-13","139902","2022-12-13"
"random","20","769","41166","2022-12-13","108719","2022-12-13"
"random","20","770","41203","2022-12-13","118023","2022-12-13"
"random","20","771","41255","2022-12-13","124051","2022-12-13"
"random","20","772","41312","2022-12-13","112656","2022-12-13"
"random","20","773","41344","2022-12-13","143240","2022-12-13"
"random","20","774","41389","2022-12-13","135298","2022-12-13"
"random","20","775","41431","2022-12-13","118128","2022-12-13"
"random","20","776","41506","2022-12-13","119553","2022-12-13"
"random","20","777","41570","2022-12-13","121552","2022-12-13"
"random","20","778","41607","2022-12-13","172263","2023-03-02"
"random","20","779","41653","2022-12-13","122835","2022-12-13"
"random","20","780","41710","2022-12-13","119908","2022-12-13"
"random","20","781","41754","2022-12-13","131118","2022-12-13"
"random","20","782","41843","2022-12-13","119675","2022-12-13"
"random","20","783","41855","2022-12-13","132769","2022-12-13"
"random","20","784","41866","2022-12-13","124075","2022-12-13"
"random","20","785","41874","2022-12-13","124827","2022-12-13"
"random","20","786","41916","2022-12-13","129077","2022-12-13"
"random","20","787","41922","2022-12-13","120003","2022-12-13"
"random","20","788","42027","2022-12-13","121391","2022-12-13"
"random","20","789","42099","2022-12-13","118790","2022-12-13"
