"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","18","506","15693","2022-12-07","16189","2023-02-15"
"random","18","507","15700","2022-12-07","16255","2023-02-15"
"random","18","508","15718","2022-12-07","16229","2023-02-15"
"random","18","509","15749","2022-12-07","16230","2023-02-15"
"random","18","510","15783","2022-12-07","16247","2023-02-15"
"random","18","511","15797","2022-12-07","16290","2023-02-15"
"random","18","512","15818","2022-12-07","16332","2023-02-15"
"random","18","513","15858","2022-12-07","16419","2023-02-15"
"random","18","514","15925","2022-12-07","16490","2023-02-15"
"random","18","515","15941","2022-12-07","16533","2023-02-15"
"random","18","516","15968","2022-12-07","16505","2023-02-15"
"random","18","517","15984","2022-12-07","16518","2023-02-15"
"random","18","518","16002","2022-12-07","16489","2023-02-15"
"random","18","519","16008","2022-12-07","16478","2023-02-15"
"random","18","520","16018","2022-12-07","16522","2023-02-15"
"random","18","521","16062","2022-12-07","16618","2023-02-15"
"random","18","522","16106","2022-12-07","16580","2023-02-15"
"random","18","523","16125","2022-12-07","16786","2023-02-15"
"random","18","524","16183","2022-12-07","16726","2023-02-15"
"random","18","525","16203","2022-12-07","16720","2023-02-15"
"random","18","526","16251","2022-12-07","16819","2023-02-15"
"random","18","527","16304","2022-12-07","16832","2023-02-15"
"random","18","528","16351","2022-12-07","16915","2023-02-15"
"random","18","529","16388","2022-12-07","16929","2023-02-15"
"random","18","530","16417","2022-12-07","17038","2023-02-15"
"random","18","531","16438","2022-12-07","17018","2023-02-15"
"random","18","532","16447","2022-12-07","16965","2023-02-15"
"random","18","533","16449","2022-12-07","17016","2023-02-15"
"random","18","534","16461","2022-12-07","17131","2023-02-15"
"random","18","535","16466","2022-12-07","17084","2023-02-15"
"random","18","536","16497","2022-12-07","17139","2023-02-15"
"random","18","537","16511","2022-12-07","17136","2023-02-15"
"random","18","538","16517","2022-12-07","17156","2023-02-15"
"random","18","539","16567","2022-12-07","17238","2023-02-15"
"random","18","540","16613","2022-12-07","17282","2023-02-15"
"random","18","541","16619","2022-12-07","17190","2023-02-15"
"random","18","542","16654","2022-12-07","17393","2023-02-15"
"random","18","543","16672","2022-12-07","17300","2023-02-15"
"random","18","544","16719","2022-12-07","17400","2023-02-15"
"random","18","545","16766","2022-12-07","17439","2023-02-15"
"random","18","546","16815","2022-12-07","17407","2023-02-15"
"random","18","547","16861","2022-12-07","17492","2023-02-15"
"random","18","548","16906","2022-12-07","17523","2023-02-15"
"random","18","549","16941","2022-12-07","17660","2023-02-15"
"random","18","550","16967","2022-12-07","17793","2023-02-15"
"random","18","551","16995","2022-12-07","17649","2023-02-15"
"random","18","552","17033","2022-12-07","17750","2023-02-15"
"random","18","553","17082","2022-12-07","17773","2023-02-15"
"random","18","554","17102","2022-12-07","17850","2023-02-15"
"random","18","555","17108","2022-12-07","17878","2023-02-15"
"random","18","556","17134","2022-12-07","17923","2023-02-15"
"random","18","557","17152","2022-12-07","17952","2023-02-15"
"random","18","558","17167","2022-12-07","17914","2023-02-15"
"random","18","559","17191","2022-12-07","17916","2023-02-15"
"random","18","560","17209","2022-12-07","17962","2023-02-15"
"random","18","561","17276","2022-12-07","18036","2023-02-15"
"random","18","562","17327","2022-12-07","18084","2023-02-15"
"random","18","563","17338","2022-12-07","18123","2023-02-15"
"random","18","564","17387","2022-12-07","18243","2023-02-15"
"random","18","565","17427","2022-12-07","18166","2023-02-15"
"random","18","566","17450","2022-12-07","18164","2023-02-15"
"random","18","567","17464","2022-12-07","18257","2023-02-15"
"random","18","568","17500","2022-12-07","18372","2023-02-15"
"random","18","569","17531","2022-12-07","18260","2023-02-15"
"random","18","570","17568","2022-12-07","18442","2023-02-15"
"random","18","571","17573","2022-12-07","18329","2023-02-15"
"random","18","572","17594","2022-12-07","18355","2023-02-15"
"random","18","573","17631","2022-12-07","18502","2023-02-15"
"random","18","574","17671","2022-12-07","18652","2023-02-15"
"random","18","575","17746","2022-12-07","18706","2023-02-15"
"random","18","576","17765","2022-12-07","18618","2023-02-15"
"random","18","577","17800","2022-12-07","18565","2023-02-15"
"random","18","578","17838","2022-12-07","18716","2023-02-15"
"random","18","579","17859","2022-12-07","18778","2023-02-15"
"random","18","580","17900","2022-12-07","18896","2023-02-15"
"random","18","581","17942","2022-12-07","18843","2023-02-15"
"random","18","582","17994","2022-12-07","18952","2023-02-15"
"random","18","583","18007","2022-12-07","19136","2023-02-15"
"random","18","584","18027","2022-12-07","19034","2023-02-15"
"random","18","585","18060","2022-12-07","18935","2023-02-15"
"random","18","586","18099","2022-12-07","19176","2023-02-15"
"random","18","587","18133","2022-12-07","19111","2023-02-15"
"random","18","588","18153","2022-12-07","19190","2023-02-15"
"random","18","589","18180","2022-12-07","19250","2023-02-15"
"random","18","590","18228","2022-12-07","19187","2023-02-15"
"random","18","591","18268","2022-12-07","19318","2023-02-15"
"random","18","592","18319","2022-12-07","19362","2023-02-15"
"random","18","593","18345","2022-12-07","19511","2023-02-15"
"random","18","594","18376","2022-12-07","19401","2023-02-15"
"random","18","595","18393","2022-12-07","19532","2023-02-15"
"random","18","596","18442","2022-12-07","19524","2023-02-15"
"random","18","597","18484","2022-12-07","19566","2023-02-15"
"random","18","598","18509","2022-12-07","19556","2023-02-15"
"random","18","599","18512","2022-12-07","19601","2023-02-15"
"random","18","600","18526","2022-12-07","19649","2023-02-15"
"random","18","601","18549","2022-12-07","19596","2023-02-15"
"random","18","602","18567","2022-12-07","19781","2023-02-15"
"random","18","603","18586","2022-12-07","19783","2023-02-15"
"random","18","604","18657","2022-12-07","19763","2023-02-15"
"random","18","605","18685","2022-12-07","19957","2023-02-15"
"random","18","606","18718","2022-12-07","20039","2023-02-15"
"random","18","607","18753","2022-12-07","20048","2023-02-15"
"random","18","608","18803","2022-12-07","20078","2023-02-15"
"random","18","609","18814","2022-12-07","19933","2023-02-15"
"random","18","610","18873","2022-12-07","19999","2023-02-15"
"random","18","611","18894","2022-12-07","20126","2023-02-15"
"random","18","612","18901","2022-12-07","20140","2023-02-15"
"random","18","613","18930","2022-12-07","20309","2023-02-15"
"random","18","614","18978","2022-12-07","20182","2023-02-15"
"random","18","615","19009","2022-12-07","20288","2023-02-15"
"random","18","616","19030","2022-12-07","20363","2023-02-15"
"random","18","617","19079","2022-12-07","20322","2023-02-15"
"random","18","618","19101","2022-12-07","20359","2023-02-15"
"random","18","619","19123","2022-12-07","20384","2023-02-15"
"random","18","620","19169","2022-12-07","20461","2023-02-15"
"random","18","621","19196","2022-12-07","20529","2023-02-15"
"random","18","622","19240","2022-12-07","20632","2023-02-15"
"random","18","623","19245","2022-12-07","20644","2023-02-15"
"random","18","624","19295","2022-12-07","20639","2023-02-15"
"random","18","625","19332","2022-12-07","20615","2023-02-15"
"random","18","626","19390","2022-12-07","20755","2023-02-15"
"random","18","627","19405","2022-12-07","20855","2023-02-15"
"random","18","628","19428","2022-12-07","20933","2023-02-15"
"random","18","629","19453","2022-12-07","20905","2023-02-15"
"random","18","630","19478","2022-12-07","20868","2023-02-15"
"random","18","631","19548","2022-12-07","20985","2023-02-15"
"random","18","632","19565","2022-12-07","20953","2023-02-15"
"random","18","633","19627","2022-12-07","21226","2023-02-15"
"random","18","634","19633","2022-12-07","21164","2023-02-15"
"random","18","635","19686","2022-12-07","21270","2023-02-15"
"random","18","636","19709","2022-12-07","21344","2023-02-15"
"random","18","637","19765","2022-12-07","21340","2023-02-15"
"random","18","638","19795","2022-12-07","21646","2023-02-15"
"random","18","639","19829","2022-12-07","21363","2023-02-15"
"random","18","640","19842","2022-12-07","21516","2023-02-15"
"random","18","641","19866","2022-12-07","21471","2023-02-15"
"random","18","642","19893","2022-12-07","21478","2023-02-15"
"random","18","643","19912","2022-12-07","21461","2023-02-15"
"random","18","644","19944","2022-12-07","21515","2023-02-15"
"random","18","645","19975","2022-12-07","21708","2023-02-15"
"random","18","646","19998","2022-12-07","21691","2023-02-15"
"random","18","647","20038","2022-12-07","21786","2023-02-15"
"random","18","648","20064","2022-12-07","21595","2023-02-15"
"random","18","649","20127","2022-12-07","21845","2023-02-15"
"random","18","650","20166","2022-12-07","21949","2023-02-15"
"random","18","651","20205","2022-12-07","21871","2023-02-15"
"random","18","652","20223","2022-12-07","22098","2023-02-15"
"random","18","653","20247","2022-12-07","22162","2023-02-15"
"random","18","654","20272","2022-12-07","22018","2023-02-15"
"random","18","655","20314","2022-12-07","22221","2023-02-15"
"random","18","656","20321","2022-12-07","22282","2023-02-15"
"random","18","657","20381","2022-12-07","22329","2023-02-15"
"random","18","658","20419","2022-12-07","22309","2023-02-15"
"random","18","659","20439","2022-12-07","22245","2023-02-15"
"random","18","660","20458","2022-12-07","22257","2023-02-15"
"random","18","661","20467","2022-12-07","22386","2023-02-15"
"random","18","662","20471","2022-12-07","22747","2023-02-15"
"random","18","663","20489","2022-12-07","22465","2023-02-15"
"random","18","664","20526","2022-12-07","22572","2023-02-15"
"random","18","665","20573","2022-12-07","22458","2023-02-15"
"random","18","666","20608","2022-12-07","22896","2023-02-15"
"random","18","667","20648","2022-12-07","22700","2023-02-15"
"random","18","668","20699","2022-12-07","22716","2023-02-15"
"random","18","669","20746","2022-12-07","22727","2023-02-15"
"random","18","670","20772","2022-12-07","22831","2023-02-15"
"random","18","671","20820","2022-12-07","22870","2023-02-15"
"random","18","672","20850","2022-12-07","23185","2023-02-15"
"random","18","673","20882","2022-12-07","23058","2023-02-15"
"random","18","674","20900","2022-12-07","22937","2023-02-15"
"random","18","675","20931","2022-12-07","23277","2023-02-15"
"random","18","676","20933","2022-12-07","23069","2023-02-15"
"random","18","677","20958","2022-12-07","23251","2023-02-15"
"random","18","678","20987","2022-12-07","23296","2023-02-15"
"random","18","679","20998","2022-12-07","23475","2023-02-15"
"random","18","680","21006","2022-12-07","23508","2023-02-15"
"random","18","681","21029","2022-12-07","23121","2023-02-15"
"random","18","682","21074","2022-12-07","23396","2023-02-15"
"random","18","683","21105","2022-12-07","23379","2023-02-15"
"random","18","684","21119","2022-12-07","23383","2023-02-15"
"random","18","685","21187","2022-12-07","23326","2023-02-15"
"random","18","686","21246","2022-12-07","23507","2023-02-15"
"random","18","687","21261","2022-12-07","23950","2023-02-15"
"random","18","688","21265","2022-12-07","23780","2023-02-15"
"random","18","689","21304","2022-12-07","23901","2023-02-15"
"random","18","690","21311","2022-12-07","23687","2023-02-15"
"random","18","691","21338","2022-12-07","23980","2023-02-15"
"random","18","692","21391","2022-12-07","24044","2023-02-15"
"random","18","693","21431","2022-12-07","24062","2023-02-15"
"random","18","694","21467","2022-12-07","24079","2023-02-15"
"random","18","695","21482","2022-12-07","24313","2023-02-15"
"random","18","696","21499","2022-12-07","24231","2023-02-15"
"random","18","697","21512","2022-12-07","24031","2023-02-15"
"random","18","698","21533","2022-12-07","24102","2023-02-15"
"random","18","699","21550","2022-12-07","24171","2023-02-15"
"random","18","700","21607","2022-12-07","24186","2023-02-15"
"random","18","701","21646","2022-12-07","24905","2023-02-15"
"random","18","702","21667","2022-12-07","24651","2023-02-15"
"random","18","703","21715","2022-12-07","24435","2023-02-15"
"random","18","704","21771","2022-12-07","24467","2023-02-15"
"random","18","705","21782","2022-12-07","24435","2023-02-15"
"random","18","706","21812","2022-12-07","24677","2023-02-15"
"random","18","707","21869","2022-12-07","24807","2023-02-15"
"random","18","708","21887","2022-12-07","24675","2023-02-15"
"random","18","709","21910","2022-12-07","24686","2023-02-15"
"random","18","710","21921","2022-12-07","24888","2023-02-15"
"random","18","711","21936","2022-12-07","24746","2023-02-15"
"random","18","712","21971","2022-12-07","25142","2023-02-15"
"random","18","713","22023","2022-12-07","25056","2023-02-15"
"random","18","714","22083","2022-12-07","25115","2023-02-15"
"random","18","715","22104","2022-12-07","25185","2023-02-15"
"random","18","716","22108","2022-12-07","25414","2023-02-15"
"random","18","717","22146","2022-12-07","25082","2023-02-15"
"random","18","718","22158","2022-12-07","25181","2023-02-15"
"random","18","719","22220","2022-12-07","25326","2023-02-15"
"random","18","720","22232","2022-12-07","25353","2023-02-15"
"random","18","721","22250","2022-12-07","25483","2023-02-15"
"random","18","722","22291","2022-12-07","25989","2023-02-15"
"random","18","723","22337","2022-12-07","25418","2023-02-15"
"random","18","724","22351","2022-12-07","25408","2023-02-15"
"random","18","725","22396","2022-12-07","25554","2023-02-15"
"random","18","726","22419","2022-12-07","25588","2023-02-15"
"random","18","727","22458","2022-12-07","25848","2023-02-15"
"random","18","728","22480","2022-12-07","25783","2023-02-15"
"random","18","729","22517","2022-12-07","25907","2023-02-15"
"random","18","730","22538","2022-12-07","26060","2023-02-15"
"random","18","731","22590","2022-12-07","26046","2023-02-15"
"random","18","732","22600","2022-12-07","26393","2023-02-15"
"random","18","733","22630","2022-12-07","26216","2023-02-15"
"random","18","734","22648","2022-12-07","26081","2023-02-15"
"random","18","735","22675","2022-12-07","26453","2023-02-15"
"random","18","736","22693","2022-12-07","26580","2023-02-15"
"random","18","737","22724","2022-12-07","26580","2023-02-15"
"random","18","738","22749","2022-12-07","26407","2023-02-15"
"random","18","739","22767","2022-12-07","26545","2023-02-15"
"random","18","740","22802","2022-12-07","26260","2023-02-15"
"random","18","741","22827","2022-12-07","26662","2023-02-15"
"random","18","742","22862","2022-12-07","26662","2023-02-15"
"random","18","743","22890","2022-12-07","27061","2023-02-15"
"random","18","744","22912","2022-12-07","26662","2023-02-15"
"random","18","745","22954","2022-12-07","26695","2023-02-15"
"random","18","746","22978","2022-12-07","26981","2023-02-15"
"random","18","747","22989","2022-12-07","26689","2023-02-15"
"random","18","748","23027","2022-12-07","26871","2023-02-15"
"random","18","749","23080","2022-12-07","27162","2023-02-15"
"random","18","750","23113","2022-12-07","26921","2023-02-15"
"random","18","751","23125","2022-12-07","27322","2023-02-15"
"random","18","752","23180","2022-12-07","27082","2023-02-15"
"random","18","753","23194","2022-12-07","27284","2023-02-15"
"random","18","754","23225","2022-12-07","27233","2023-02-15"
"random","18","755","23261","2022-12-07","27690","2023-02-15"
"random","18","756","23303","2022-12-07","27470","2023-02-15"
"random","18","757","23343","2022-12-07","27460","2023-02-15"
"random","18","758","23360","2022-12-07","27335","2023-02-15"
"random","18","759","23385","2022-12-07","27317","2023-02-15"
"random","18","760","23425","2022-12-07","27790","2023-02-15"
"random","18","761","23464","2022-12-07","27640","2023-02-15"
"random","18","762","23516","2022-12-07","27960","2023-02-15"
"random","18","763","23540","2022-12-07","27845","2023-02-15"
"random","18","764","23557","2022-12-07","27482","2023-02-15"
"random","18","765","23565","2022-12-07","28033","2023-02-15"
"random","18","766","23624","2022-12-07","28035","2023-02-15"
"random","18","767","23641","2022-12-07","27976","2023-02-15"
"random","18","768","23676","2022-12-07","28270","2023-02-15"
"random","18","769","23706","2022-12-07","27958","2023-02-15"
"random","18","770","23748","2022-12-07","28441","2023-02-15"
"random","18","771","23807","2022-12-07","28557","2023-02-15"
"random","18","772","23825","2022-12-07","28944","2023-02-15"
"random","18","773","23849","2022-12-07","28579","2023-02-15"
"random","18","774","23884","2022-12-07","28757","2023-02-15"
"random","18","775","23893","2022-12-07","28853","2023-02-15"
"random","18","776","23930","2022-12-07","28639","2023-02-15"
"random","18","777","23958","2022-12-07","29347","2023-02-15"
"random","18","778","23993","2022-12-07","28565","2023-02-15"
"random","18","779","24015","2022-12-07","29147","2023-02-15"
"random","18","780","24039","2022-12-07","29018","2023-02-15"
"random","18","781","24057","2022-12-07","29647","2023-02-15"
"random","18","782","24085","2022-12-07","29225","2023-02-15"
"random","18","783","24132","2022-12-07","29060","2023-02-15"
"random","18","784","24172","2022-12-07","29921","2023-02-15"
"random","18","785","24199","2022-12-07","28902","2023-02-15"
"random","18","786","24236","2022-12-07","29345","2023-02-15"
"random","18","787","24266","2022-12-07","29213","2023-02-15"
"random","18","788","24317","2022-12-07","29671","2023-02-15"
"random","18","789","24384","2022-12-07","29931","2023-02-15"
"random","18","790","24415","2022-12-07","29367","2023-02-15"
"random","18","791","24438","2022-12-07","30144","2023-02-15"
"random","18","792","24469","2022-12-07","29943","2023-02-15"
"random","18","793","24523","2022-12-07","29925","2023-02-15"
"random","18","794","24551","2022-12-07","29947","2023-02-15"
"random","18","795","24594","2022-12-07","30041","2023-02-15"
"random","18","796","24617","2022-12-07","29867","2023-02-15"
"random","18","797","24634","2022-12-07","30082","2023-02-15"
"random","18","798","24685","2022-12-07","30230","2023-02-15"
"random","18","799","24729","2022-12-07","30293","2023-02-15"
"random","18","800","24745","2022-12-07","30431","2023-02-15"
"random","18","801","24792","2022-12-07","30520","2023-02-15"
"random","18","802","24812","2022-12-07","30301","2023-02-15"
"random","18","803","24880","2022-12-07","30203","2023-02-15"
"random","18","804","24923","2022-12-07","30159","2023-02-15"
"random","18","805","24954","2022-12-07","31115","2023-02-15"
"random","18","806","24965","2022-12-07","30849","2023-02-15"
"random","18","807","24998","2022-12-07","30915","2023-02-15"
"random","18","808","25031","2022-12-07","31007","2023-02-15"
"random","18","809","25074","2022-12-07","31513","2023-02-15"
"random","18","810","25109","2022-12-07","31513","2023-02-15"
"random","18","811","25172","2022-12-07","30950","2023-02-15"
"random","18","812","25208","2022-12-07","31580","2023-02-15"
"random","18","813","25236","2022-12-07","31083","2023-02-15"
"random","18","814","25269","2022-12-07","31169","2023-02-15"
"random","18","815","25302","2022-12-07","31511","2023-02-15"
"random","18","816","25315","2022-12-07","31443","2023-02-15"
"random","18","817","25332","2022-12-07","31179","2023-02-15"
"random","18","818","25371","2022-12-07","31839","2023-02-15"
"random","18","819","25423","2022-12-07","31834","2023-02-15"
"random","18","820","25428","2022-12-07","31803","2023-02-15"
"random","18","821","25471","2022-12-07","32198","2023-02-15"
"random","18","822","25522","2022-12-07","32267","2023-02-15"
"random","18","823","25579","2022-12-07","31723","2023-02-15"
"random","18","824","25585","2022-12-07","32307","2023-02-15"
"random","18","825","25628","2022-12-07","32679","2023-02-15"
"random","18","826","25658","2022-12-07","32005","2023-02-15"
"random","18","827","25684","2022-12-07","32187","2023-02-15"
"random","18","828","25711","2022-12-07","31892","2023-02-15"
"random","18","829","25761","2022-12-07","32235","2023-02-15"
"random","18","830","25780","2022-12-07","32227","2023-02-15"
"random","18","831","25794","2022-12-07","32610","2023-02-15"
"random","18","832","25839","2022-12-07","32511","2023-02-15"
"random","18","833","25870","2022-12-07","33016","2023-02-15"
"random","18","834","25900","2022-12-07","33141","2023-02-15"
"random","18","835","25952","2022-12-07","32662","2023-02-15"
"random","18","836","25990","2022-12-07","33017","2023-02-15"
"random","18","837","26020","2022-12-07","33690","2023-02-15"
"random","18","838","26065","2022-12-07","33218","2023-02-15"
"random","18","839","26095","2022-12-07","33149","2023-02-15"
"random","18","840","26142","2022-12-07","33286","2023-02-15"
"random","18","841","26185","2022-12-07","33020","2023-02-15"
"random","18","842","26210","2022-12-07","32696","2023-02-15"
"random","18","843","26240","2022-12-07","33241","2023-02-15"
"random","18","844","26261","2022-12-07","33427","2023-02-15"
"random","18","845","26303","2022-12-07","33848","2023-02-15"
"random","18","846","26372","2022-12-07","33657","2023-02-15"
"random","18","847","26392","2022-12-07","34091","2023-02-15"
"random","18","848","26437","2022-12-07","34027","2023-02-15"
"random","18","849","26471","2022-12-07","34099","2023-02-15"
"random","18","850","26508","2022-12-07","34213","2023-02-15"
"random","18","851","26554","2022-12-07","34326","2023-02-15"
"random","18","852","26569","2022-12-07","34136","2023-02-15"
"random","18","853","26589","2022-12-07","34463","2023-02-15"
"random","18","854","26626","2022-12-07","34828","2023-02-15"
"random","18","855","26671","2022-12-07","34559","2023-02-15"
"random","18","856","26721","2022-12-07","34350","2023-02-15"
"random","18","857","26749","2022-12-07","34756","2023-02-15"
"random","18","858","26779","2022-12-07","34578","2023-02-15"
"random","18","859","26792","2022-12-07","34322","2023-02-15"
"random","18","860","26823","2022-12-07","34786","2023-02-15"
"random","18","861","26849","2022-12-07","35492","2023-02-15"
"random","18","862","26864","2022-12-07","34865","2023-02-15"
"random","18","863","26906","2022-12-07","34820","2023-02-15"
"random","18","864","26928","2022-12-07","35691","2023-02-15"
"random","18","865","26990","2022-12-07","35379","2023-02-15"
"random","18","866","27021","2022-12-07","35702","2023-02-15"
"random","18","867","27048","2022-12-07","34917","2023-02-15"
"random","18","868","27051","2022-12-07","35599","2023-02-15"
"random","18","869","27098","2022-12-07","35531","2023-02-15"
"random","18","870","27160","2022-12-07","35450","2023-02-15"
"random","18","871","27204","2022-12-07","36329","2023-02-15"
"random","18","872","27219","2022-12-07","35727","2023-02-15"
"random","18","873","27226","2022-12-07","35367","2023-02-15"
"random","18","874","27253","2022-12-07","35996","2023-02-15"
"random","18","875","27261","2022-12-07","35343","2023-02-15"
"random","18","876","27295","2022-12-07","35587","2023-02-15"
"random","18","877","27326","2022-12-07","35684","2023-02-15"
"random","18","878","27371","2022-12-07","35873","2023-02-15"
"random","18","879","27391","2022-12-07","36394","2023-02-15"
"random","18","880","27457","2022-12-07","36354","2023-02-15"
"random","18","881","27509","2022-12-07","36716","2023-02-15"
"random","18","882","27518","2022-12-07","36471","2023-02-15"
"random","18","883","27557","2022-12-07","36748","2023-02-15"
"random","18","884","27579","2022-12-07","36478","2023-02-15"
"random","18","885","27627","2022-12-07","37323","2023-02-15"
"random","18","886","27657","2022-12-07","37075","2023-02-15"
"random","18","887","27703","2022-12-07","36967","2023-02-15"
"random","18","888","27733","2022-12-07","37164","2023-02-15"
"random","18","889","27746","2022-12-07","36667","2023-02-15"
"random","18","890","27787","2022-12-07","37485","2023-02-15"
"random","18","891","27803","2022-12-07","38356","2023-02-15"
"random","18","892","27841","2022-12-07","37211","2023-02-15"
"random","18","893","27873","2022-12-07","36605","2023-02-15"
"random","18","894","27908","2022-12-07","37421","2023-02-15"
"random","18","895","27933","2022-12-07","37181","2023-02-15"
"random","18","896","27966","2022-12-07","37210","2023-02-15"
"random","18","897","27980","2022-12-07","37485","2023-02-15"
"random","18","898","28026","2022-12-07","37693","2023-02-15"
"random","18","899","28044","2022-12-07","37445","2023-02-15"
"random","18","900","28073","2022-12-07","37552","2023-02-15"
"random","18","901","28103","2022-12-07","38575","2023-02-15"
"random","18","902","28140","2022-12-07","37454","2023-02-15"
"random","18","903","28176","2022-12-07","37854","2023-02-15"
"random","18","904","28208","2022-12-07","37947","2023-02-15"
"random","18","905","28262","2022-12-07","38398","2023-02-15"
"random","18","906","28305","2022-12-07","38628","2023-02-15"
"random","18","907","28333","2022-12-07","38362","2023-02-15"
"random","18","908","28383","2022-12-07","38025","2023-02-15"
"random","18","909","28425","2022-12-07","38641","2023-02-15"
"random","18","910","28507","2022-12-07","38924","2023-02-15"
"random","18","911","28528","2022-12-07","39512","2023-02-15"
"random","18","912","28562","2022-12-07","38794","2023-02-15"
"random","18","913","28582","2022-12-07","39106","2023-02-15"
"random","18","914","28595","2022-12-07","38835","2023-02-15"
"random","18","915","28612","2022-12-07","39170","2023-02-15"
"random","18","916","28624","2022-12-07","39493","2023-02-15"
"random","18","917","28646","2022-12-07","39627","2023-02-15"
"random","18","918","28662","2022-12-07","39695","2023-02-15"
"random","18","919","28735","2022-12-07","39512","2023-02-15"
"random","18","920","28781","2022-12-07","40536","2023-02-15"
"random","18","921","28788","2022-12-07","40513","2023-02-15"
"random","18","922","28829","2022-12-07","39883","2023-02-15"
"random","18","923","28865","2022-12-07","39692","2023-02-15"
"random","18","924","28881","2022-12-07","40078","2023-02-15"
"random","18","925","28905","2022-12-07","39585","2023-02-15"
"random","18","926","28962","2022-12-07","39627","2023-02-15"
"random","18","927","28990","2022-12-07","40084","2023-02-15"
"random","18","928","29021","2022-12-07","40653","2023-02-15"
"random","18","929","29082","2022-12-07","40683","2023-02-15"
"random","18","930","29137","2022-12-07","40833","2023-02-15"
"random","18","931","29152","2022-12-07","39834","2023-02-15"
"random","18","932","29175","2022-12-07","40573","2023-02-15"
"random","18","933","29205","2022-12-07","41277","2023-02-15"
"random","18","934","29226","2022-12-07","40815","2023-02-15"
"random","18","935","29267","2022-12-07","40972","2023-02-15"
"random","18","936","29313","2022-12-07","40420","2023-02-15"
"random","18","937","29362","2022-12-07","41075","2023-02-15"
"random","18","938","29400","2022-12-07","41261","2023-02-15"
"random","18","939","29432","2022-12-07","40865","2023-02-15"
"random","18","940","29466","2022-12-07","41282","2023-02-15"
"random","18","941","29470","2022-12-07","40728","2023-02-15"
"random","18","942","29508","2022-12-07","41568","2023-02-15"
"random","18","943","29533","2022-12-07","40834","2023-02-15"
"random","18","944","29580","2022-12-07","41582","2023-02-15"
"random","18","945","29595","2022-12-07","42297","2023-02-15"
"random","18","946","29631","2022-12-07","41938","2023-02-15"
"random","18","947","29651","2022-12-07","41807","2023-02-15"
"random","18","948","29692","2022-12-07","42306","2023-02-15"
"random","18","949","29708","2022-12-07","41776","2023-02-15"
"random","18","950","29716","2022-12-07","42660","2023-02-15"
"random","18","951","29760","2022-12-07","43426","2023-02-15"
"random","18","952","29799","2022-12-07","41832","2023-02-15"
"random","18","953","29833","2022-12-07","42498","2023-02-15"
"random","18","954","29856","2022-12-07","42560","2023-02-15"
"random","18","955","29877","2022-12-07","42712","2023-02-15"
"random","18","956","29919","2022-12-07","42361","2023-02-15"
"random","18","957","29976","2022-12-07","42296","2023-02-15"
"random","18","958","30022","2022-12-07","42554","2023-02-15"
"random","18","959","30072","2022-12-07","42516","2023-02-15"
"random","18","960","30100","2022-12-07","43875","2023-02-15"
"random","18","961","30107","2022-12-07","43625","2023-02-15"
"random","18","962","30141","2022-12-07","43583","2023-02-15"
"random","18","963","30181","2022-12-07","42906","2023-02-15"
"random","18","964","30200","2022-12-07","44340","2023-02-15"
"random","18","965","30246","2022-12-07","43581","2023-02-15"
"random","18","966","30298","2022-12-07","43877","2023-02-15"
"random","18","967","30314","2022-12-07","44286","2023-02-15"
"random","18","968","30351","2022-12-07","43232","2023-02-15"
"random","18","969","30388","2022-12-07","43661","2023-02-15"
"random","18","970","30413","2022-12-07","44801","2023-02-15"
"random","18","971","30454","2022-12-07","44179","2023-02-15"
"random","18","972","30469","2022-12-07","44575","2023-02-15"
"random","18","973","30487","2022-12-07","43827","2023-02-15"
"random","18","974","30510","2022-12-07","44323","2023-02-15"
"random","18","975","30535","2022-12-07","44856","2023-02-15"
"random","18","976","30569","2022-12-07","44192","2023-02-15"
"random","18","977","30603","2022-12-07","45229","2023-02-15"
"random","18","978","30653","2022-12-07","44442","2023-02-15"
"random","18","979","30702","2022-12-07","44154","2023-02-15"
"random","18","980","30728","2022-12-07","45301","2023-02-15"
"random","18","981","30753","2022-12-07","47516","2023-02-15"
"random","18","982","30780","2022-12-07","44518","2023-02-15"
"random","18","983","30819","2022-12-07","45500","2023-02-15"
"random","18","984","30840","2022-12-07","45764","2023-02-15"
"random","18","985","30883","2022-12-07","45252","2023-02-15"
"random","18","986","30929","2022-12-07","45465","2023-02-15"
"random","18","987","30946","2022-12-07","46566","2023-02-15"
"random","18","988","31000","2022-12-07","45291","2023-02-15"
"random","18","989","31039","2022-12-07","46287","2023-02-15"
"random","18","990","31093","2022-12-07","46229","2023-02-15"
"random","18","991","31125","2022-12-07","45155","2023-02-15"
"random","18","992","31136","2022-12-07","45454","2023-02-15"
"random","18","993","31163","2022-12-07","46234","2023-02-15"
"random","18","994","31199","2022-12-07","46636","2023-02-15"
"random","18","995","31215","2022-12-07","46484","2023-02-15"
"random","18","996","31243","2022-12-07","45938","2023-02-15"
"random","18","997","31258","2022-12-07","47088","2023-02-15"
"random","18","998","31281","2022-12-07","46713","2023-02-15"
"random","18","999","31284","2022-12-07","46136","2023-02-15"
"random","18","1000","31315","2022-12-07","47396","2023-02-15"
"random","19","1","54","2022-11-17","54","2022-11-17"
"random","19","2","56","2022-11-17","56","2022-11-17"
"random","19","3","107","2022-11-17","107","2022-11-17"
