"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","21","847","156194","2022-12-07","159168","2023-01-24"
"random","21","848","156365","2022-12-07","159379","2023-01-24"
"random","21","849","156741","2022-12-07","159636","2023-01-24"
"random","21","850","157003","2022-12-07","160395","2023-01-24"
"random","21","851","157058","2022-12-07","160245","2023-01-24"
"random","21","852","157230","2022-12-07","159912","2023-01-24"
"random","21","853","157542","2022-12-07","160696","2023-01-24"
"random","21","854","157733","2022-12-07","161009","2023-01-24"
"random","21","855","157975","2022-12-07","160976","2023-01-24"
"random","21","856","158163","2022-12-07","161568","2023-01-24"
"random","21","857","158401","2022-12-07","162514","2023-01-24"
"random","21","858","158562","2022-12-07","161901","2023-01-24"
"random","21","859","158712","2022-12-07","162230","2023-01-24"
"random","21","860","158904","2022-12-07","162456","2023-01-24"
"random","21","861","159089","2022-12-07","163125","2023-01-24"
"random","21","862","159198","2022-12-07","163135","2023-01-24"
"random","21","863","159396","2022-12-07","163426","2023-01-24"
"random","21","864","159577","2022-12-07","162867","2023-01-24"
"random","21","865","159921","2022-12-07","163121","2023-01-24"
"random","21","866","160060","2022-12-07","164139","2023-01-24"
"random","21","867","160168","2022-12-07","163753","2023-01-24"
"random","21","868","160380","2022-12-07","163961","2023-01-24"
"random","21","869","160546","2022-12-07","163893","2023-01-24"
"random","21","870","160750","2022-12-07","164778","2023-01-24"
"random","21","871","160869","2022-12-07","164803","2023-01-24"
"random","21","872","160884","2022-12-07","165189","2023-01-24"
"random","21","873","161079","2022-12-07","164847","2023-01-24"
"random","21","874","161169","2022-12-07","164971","2023-01-24"
"random","21","875","161460","2022-12-07","165534","2023-01-24"
"random","21","876","161669","2022-12-07","165641","2023-01-24"
"random","21","877","161881","2022-12-07","165443","2023-01-24"
"random","21","878","161932","2022-12-07","166192","2023-01-24"
"random","21","879","162030","2022-12-07","166517","2023-01-24"
"random","21","880","162324","2022-12-07","166293","2023-01-24"
"random","21","881","162718","2022-12-07","166744","2023-01-24"
"random","21","882","162944","2022-12-07","166492","2023-01-24"
"random","21","883","163098","2022-12-07","167170","2023-01-24"
"random","21","884","163215","2022-12-07","167206","2023-01-24"
"random","21","885","163413","2022-12-07","167231","2023-01-24"
"random","21","886","163545","2022-12-07","166891","2023-01-24"
"random","21","887","163789","2022-12-07","167390","2023-01-24"
"random","21","888","163973","2022-12-07","167455","2023-01-24"
"random","21","889","164235","2022-12-07","169190","2023-01-24"
"random","21","890","164303","2022-12-07","167814","2023-01-24"
"random","21","891","164398","2022-12-07","167928","2023-01-24"
"random","21","892","164676","2022-12-07","168297","2023-01-24"
"random","21","893","164804","2022-12-07","168953","2023-01-24"
"random","21","894","165042","2022-12-07","169416","2023-01-24"
"random","21","895","165393","2022-12-07","169236","2023-01-24"
"random","21","896","165538","2022-12-07","169673","2023-01-24"
"random","21","897","165907","2022-12-07","169469","2023-01-24"
"random","21","898","166098","2022-12-07","170952","2023-01-24"
"random","21","899","166246","2022-12-07","170176","2023-01-24"
"random","21","900","166502","2022-12-07","169824","2023-01-24"
"random","21","901","166514","2022-12-07","170901","2023-01-24"
"random","21","902","166608","2022-12-07","170611","2023-01-24"
"random","21","903","166865","2022-12-07","171548","2023-01-24"
"random","21","904","166951","2022-12-07","170701","2023-01-24"
"random","21","905","167194","2022-12-07","170716","2023-01-24"
"random","21","906","167369","2022-12-07","171418","2023-01-24"
"random","21","907","167561","2022-12-07","171806","2023-01-24"
"random","21","908","167788","2022-12-07","173816","2023-01-24"
"random","21","909","167930","2022-12-07","173152","2023-01-24"
"random","21","910","168174","2022-12-07","172562","2023-01-24"
"random","21","911","168419","2022-12-07","172641","2023-01-24"
"random","21","912","168677","2022-12-07","173515","2023-01-24"
"random","21","913","168847","2022-12-07","173339","2023-01-24"
"random","21","914","168872","2022-12-07","173265","2023-01-24"
"random","21","915","168965","2022-12-07","173807","2023-01-24"
"random","21","916","169100","2022-12-07","174011","2023-01-24"
"random","21","917","169382","2022-12-07","174108","2023-01-24"
"random","21","918","169520","2022-12-07","174772","2023-01-24"
"random","21","919","169650","2022-12-07","175662","2023-01-24"
"random","21","920","169908","2022-12-07","175873","2023-01-24"
"random","21","921","170095","2022-12-07","176278","2023-01-24"
"random","21","922","170471","2022-12-07","174722","2023-01-24"
"random","21","923","170839","2022-12-07","176246","2023-01-24"
"random","21","924","170968","2022-12-07","175888","2023-01-24"
"random","21","925","171182","2022-12-07","176352","2023-01-24"
"random","21","926","171355","2022-12-07","176445","2023-01-24"
"random","21","927","171486","2022-12-07","176277","2023-01-24"
"random","21","928","171691","2022-12-07","176262","2023-01-24"
"random","21","929","172008","2022-12-07","176866","2023-01-24"
"random","21","930","172113","2022-12-07","177240","2023-01-24"
"random","21","931","172180","2022-12-07","177578","2023-01-24"
"random","21","932","172342","2022-12-07","177059","2023-01-24"
"random","21","933","172538","2022-12-07","178039","2023-01-24"
"random","21","934","172736","2022-12-07","178248","2023-01-24"
"random","21","935","172895","2022-12-07","176881","2023-01-24"
"random","21","936","172942","2022-12-07","178150","2023-01-24"
"random","21","937","173052","2022-12-07","177742","2023-01-24"
"random","21","938","173174","2022-12-07","177745","2023-01-24"
"random","21","939","173320","2022-12-07","178708","2023-01-24"
"random","21","940","173418","2022-12-07","178915","2023-01-24"
"random","21","941","173641","2022-12-07","178809","2023-01-24"
"random","21","942","173715","2022-12-07","178206","2023-01-24"
"random","21","943","173971","2022-12-07","179191","2023-01-24"
"random","21","944","174117","2022-12-07","179163","2023-01-24"
"random","21","945","174220","2022-12-07","178478","2023-01-24"
"random","21","946","174322","2022-12-07","179570","2023-01-24"
"random","21","947","174502","2022-12-07","180630","2023-01-24"
"random","21","948","174763","2022-12-07","180077","2023-01-24"
"random","21","949","174856","2022-12-07","179358","2023-01-24"
"random","21","950","175021","2022-12-07","179833","2023-01-24"
"random","21","951","175284","2022-12-07","179329","2023-01-24"
"random","21","952","175596","2022-12-07","181379","2023-01-24"
"random","21","953","175668","2022-12-07","181423","2023-01-24"
"random","21","954","175919","2022-12-07","180914","2023-01-24"
"random","21","955","176105","2022-12-07","181245","2023-01-24"
"random","21","956","176225","2022-12-07","181690","2023-01-24"
"random","21","957","176519","2022-12-07","181397","2023-01-24"
"random","21","958","176703","2022-12-07","183008","2023-01-24"
"random","21","959","176847","2022-12-07","182726","2023-01-24"
"random","21","960","177059","2022-12-07","183580","2023-01-24"
"random","21","961","177315","2022-12-07","183153","2023-01-24"
"random","21","962","177564","2022-12-07","183434","2023-01-24"
"random","21","963","177638","2022-12-07","183132","2023-01-24"
"random","21","964","177697","2022-12-07","183109","2023-01-24"
"random","21","965","177766","2022-12-07","183026","2023-01-24"
"random","21","966","177907","2022-12-07","184630","2023-01-24"
"random","21","967","178012","2022-12-07","183887","2023-01-24"
"random","21","968","178052","2022-12-07","183583","2023-01-24"
"random","21","969","178084","2022-12-07","183216","2023-01-24"
"random","21","970","178252","2022-12-07","183460","2023-01-24"
"random","21","971","178453","2022-12-07","184436","2023-01-24"
"random","21","972","178667","2022-12-07","184007","2023-01-24"
"random","21","973","178925","2022-12-07","184267","2023-01-24"
"random","21","974","179069","2022-12-07","184987","2023-01-24"
"random","21","975","179079","2022-12-07","184714","2023-01-24"
"random","21","976","179318","2022-12-07","185015","2023-01-24"
"random","21","977","179652","2022-12-07","185355","2023-01-24"
"random","21","978","179867","2022-12-07","185446","2023-01-24"
"random","21","979","180105","2022-12-07","185835","2023-01-24"
"random","21","980","180287","2022-12-07","185740","2023-01-24"
"random","21","981","180602","2022-12-07","187216","2023-01-24"
"random","21","982","180836","2022-12-07","185904","2023-01-24"
"random","21","983","180928","2022-12-07","185921","2023-01-24"
"random","21","984","181172","2022-12-07","186203","2023-01-24"
"random","21","985","181362","2022-12-07","186796","2023-01-24"
"random","21","986","181535","2022-12-07","186516","2023-01-24"
"random","21","987","181665","2022-12-07","187150","2023-01-24"
"random","21","988","181730","2022-12-07","186951","2023-01-24"
"random","21","989","181900","2022-12-07","187913","2023-01-24"
"random","21","990","182147","2022-12-07","187723","2023-01-24"
"random","21","991","182342","2022-12-07","188591","2023-01-24"
"random","21","992","182489","2022-12-07","188528","2023-01-24"
"random","21","993","182834","2022-12-07","189865","2023-01-24"
"random","21","994","183147","2022-12-07","189341","2023-01-24"
"random","21","995","183451","2022-12-07","190646","2023-01-24"
"random","21","996","183746","2022-12-07","190328","2023-01-24"
"random","21","997","183954","2022-12-07","189424","2023-01-24"
"random","21","998","184173","2022-12-07","191194","2023-01-24"
"random","21","999","184290","2022-12-07","191626","2023-01-24"
"random","21","1000","184472","2022-12-07","191600","2023-01-24"
"random","22","1","266","2022-11-18","266","2022-11-18"
"random","22","2","421","2022-11-18","421","2022-11-18"
"random","22","3","610","2022-11-18","610","2022-11-18"
"random","22","4","806","2022-11-18","806","2022-11-18"
"random","22","5","1035","2022-11-18","1035","2022-11-18"
"random","22","6","1107","2022-11-18","1107","2022-11-18"
"random","22","7","1247","2022-11-18","1247","2022-11-18"
"random","22","8","1442","2022-11-18","1442","2022-11-18"
"random","22","9","1603","2022-11-18","1603","2022-11-18"
"random","22","10","1641","2022-11-18","1641","2022-11-18"
"random","22","11","1905","2022-11-18","1905","2022-11-18"
"random","22","12","1963","2022-11-18","1963","2022-11-18"
"random","22","13","2139","2022-11-18","2139","2022-11-18"
"random","22","14","2381","2022-11-18","2381","2022-11-18"
"random","22","15","2669","2022-11-18","2669","2022-11-18"
"random","22","16","2861","2022-11-18","2861","2022-11-18"
"random","22","17","3036","2022-11-18","3036","2022-11-18"
"random","22","18","3299","2022-11-18","3299","2022-11-18"
"random","22","19","3443","2022-11-18","3443","2022-11-18"
"random","22","20","3704","2022-11-18","3704","2022-11-18"
"random","22","21","3963","2022-11-18","3963","2022-11-18"
"random","22","22","4239","2022-11-18","4239","2022-11-18"
"random","22","23","4472","2022-11-18","4472","2022-11-18"
"random","22","24","4637","2022-11-18","4637","2022-11-18"
"random","22","25","4885","2022-11-18","4885","2022-11-18"
"random","22","26","5103","2022-11-18","5103","2022-11-18"
"random","22","27","5308","2022-11-18","5308","2022-11-18"
"random","22","28","5523","2022-11-18","5523","2022-11-18"
"random","22","29","5757","2022-11-18","5757","2022-11-18"
"random","22","30","5969","2022-11-18","5969","2022-11-18"
"random","22","31","6209","2022-11-18","6209","2022-11-18"
"random","22","32","6470","2022-11-18","6470","2022-11-18"
"random","22","33","6589","2022-11-18","6589","2022-11-18"
"random","22","34","6893","2022-11-18","6893","2022-11-18"
"random","22","35","7087","2022-11-18","7087","2022-11-18"
"random","22","36","7294","2022-11-18","7294","2022-11-18"
"random","22","37","7488","2022-11-18","7488","2022-11-18"
"random","22","38","7591","2022-11-18","7591","2022-11-18"
"random","22","39","7851","2022-11-18","7851","2022-11-18"
"random","22","40","8053","2022-11-18","8053","2022-11-18"
"random","22","41","8261","2022-11-18","8261","2022-11-18"
"random","22","42","8316","2022-11-18","8316","2022-11-18"
"random","22","43","8321","2022-11-18","8321","2022-11-18"
"random","22","44","8467","2022-11-18","8467","2022-11-18"
"random","22","45","8707","2022-11-18","8707","2022-11-18"
"random","22","46","8962","2022-11-18","8962","2022-11-18"
"random","22","47","9003","2022-11-18","9003","2022-11-18"
"random","22","48","9221","2022-11-18","9221","2022-11-18"
"random","22","49","9458","2022-11-18","9458","2022-11-18"
"random","22","50","9584","2022-11-18","9584","2022-11-18"
"random","22","51","9678","2022-11-18","9678","2022-11-18"
"random","22","52","9990","2022-11-18","9990","2022-11-18"
"random","22","53","10046","2022-11-18","10046","2022-11-18"
"random","22","54","10367","2022-11-18","10367","2022-11-18"
"random","22","55","10518","2022-11-18","10518","2022-11-18"
"random","22","56","10643","2022-11-18","10643","2022-11-18"
"random","22","57","10954","2022-11-18","10954","2022-11-18"
"random","22","58","11094","2022-11-18","11094","2022-11-18"
"random","22","59","11212","2022-11-18","11212","2022-11-18"
"random","22","60","11436","2022-11-18","11436","2022-11-18"
"random","22","61","11581","2022-11-18","11581","2022-11-18"
"random","22","62","11727","2022-11-18","11727","2022-11-18"
"random","22","63","11922","2022-11-18","11922","2022-11-18"
"random","22","64","12090","2022-11-18","12090","2022-11-18"
"random","22","65","12219","2022-11-18","12219","2022-11-18"
"random","22","66","12308","2022-11-18","12308","2022-11-18"
"random","22","67","12416","2022-11-18","12416","2022-11-18"
"random","22","68","12602","2022-11-18","12602","2022-11-18"
"random","22","69","12796","2022-11-18","12796","2022-11-18"
"random","22","70","12894","2022-11-18","12894","2022-11-18"
"random","22","71","13083","2022-11-18","13083","2022-11-18"
"random","22","72","13235","2022-11-18","13235","2022-11-18"
"random","22","73","13302","2022-11-18","13302","2022-11-18"
"random","22","74","13539","2022-11-18","13539","2022-11-18"
"random","22","75","13688","2022-11-18","13688","2022-11-18"
"random","22","76","13995","2022-11-18","13995","2022-11-18"
"random","22","77","14127","2022-11-18","14127","2022-11-18"
"random","22","78","14234","2022-11-18","14234","2022-11-18"
"random","22","79","14454","2022-11-18","14454","2022-11-18"
"random","22","80","14548","2022-11-18","14548","2022-11-18"
"random","22","81","14734","2022-11-18","14734","2022-11-18"
"random","22","82","14985","2022-11-18","14985","2022-11-18"
"random","22","83","15117","2022-11-18","15117","2022-11-18"
"random","22","84","15270","2022-11-18","15270","2022-11-18"
"random","22","85","15493","2022-11-18","15493","2022-11-18"
"random","22","86","15557","2022-11-18","15557","2022-11-18"
"random","22","87","15728","2022-11-18","15728","2022-11-18"
"random","22","88","15865","2022-11-18","15865","2022-11-18"
"random","22","89","16014","2022-11-18","16014","2022-11-18"
"random","22","90","16354","2022-11-18","16354","2022-11-18"
"random","22","91","16677","2022-11-18","16677","2022-11-18"
"random","22","92","16831","2022-11-18","16831","2022-11-18"
"random","22","93","17030","2022-11-18","17030","2022-11-18"
"random","22","94","17104","2022-11-18","17104","2022-11-18"
"random","22","95","17330","2022-11-18","17330","2022-11-18"
"random","22","96","17443","2022-11-18","17443","2022-11-18"
"random","22","97","17559","2022-11-18","17559","2023-01-24"
"random","22","98","17635","2022-11-18","17635","2023-01-24"
"random","22","99","17762","2023-03-07","17762","2023-01-24"
"random","22","100","17971","2023-03-07","17971","2023-01-24"
"random","22","101","18162","2023-03-07","18162","2023-01-24"
"random","22","102","18315","2023-03-07","18315","2023-01-24"
"random","22","103","18446","2023-03-07","18446","2023-01-24"
"random","22","104","18710","2023-03-07","18710","2023-01-24"
"random","22","105","18782","2023-03-07","18782","2023-01-24"
"random","22","106","18825","2023-03-07","18825","2023-01-24"
"random","22","107","18950","2023-03-07","18950","2023-01-24"
"random","22","108","19142","2023-03-07","19142","2023-01-24"
"random","22","109","19382","2023-03-07","19382","2023-01-24"
"random","22","110","19431","2023-03-07","19431","2023-01-24"
"random","22","111","19606","2023-03-07","19606","2023-01-24"
"random","22","112","19801","2023-03-07","19801","2023-03-07"
"random","22","113","19932","2023-03-07","19932","2023-03-07"
"random","22","114","20131","2023-03-07","20131","2023-03-07"
"random","22","115","20228","2023-03-07","20228","2023-03-07"
"random","22","116","20257","2023-03-07","20257","2023-01-24"
"random","22","117","20463","2023-03-07","20463","2023-03-07"
"random","22","118","20594","2023-03-07","20594","2023-01-24"
"random","22","119","20981","2023-03-07","20981","2023-01-24"
"random","22","120","21194","2023-03-07","21194","2023-01-24"
"random","22","121","21401","2023-03-07","21401","2023-01-24"
"random","22","122","21724","2023-03-07","21724","2023-01-24"
"random","22","123","21937","2023-03-07","21937","2023-03-07"
"random","22","124","22113","2023-03-07","22113","2023-01-24"
"random","22","125","22347","2023-03-07","22347","2023-01-24"
"random","22","126","22654","2023-03-07","22654","2023-01-24"
"random","22","127","22809","2023-03-07","22809","2023-01-24"
"random","22","128","22982","2023-03-07","22982","2023-01-24"
"random","22","129","23062","2023-03-07","23062","2023-01-24"
"random","22","130","23235","2023-03-07","23235","2023-01-24"
"random","22","131","23258","2023-03-07","23258","2023-01-24"
"random","22","132","23427","2023-03-07","23427","2023-03-07"
"random","22","133","23730","2023-03-07","23730","2023-03-07"
"random","22","134","23914","2023-03-07","23914","2023-01-24"
"random","22","135","24084","2023-03-07","24084","2023-01-24"
"random","22","136","24410","2023-03-07","24410","2023-01-24"
"random","22","137","24674","2023-03-07","24674","2023-01-24"
"random","22","138","24888","2023-03-07","24888","2023-01-24"
"random","22","139","24982","2023-03-07","24982","2023-01-24"
"random","22","140","25079","2023-03-07","25079","2023-01-24"
"random","22","141","25163","2023-03-07","25163","2023-01-24"
"random","22","142","25229","2023-03-07","25229","2023-01-24"
"random","22","143","25474","2023-03-07","25474","2023-01-24"
"random","22","144","25664","2023-03-07","25664","2023-01-24"
"random","22","145","25837","2023-03-07","25837","2023-01-24"
"random","22","146","26041","2023-03-07","26041","2023-01-24"
"random","22","147","26213","2023-03-07","26213","2023-01-24"
"random","22","148","26419","2023-03-07","26419","2023-01-24"
"random","22","149","26626","2023-03-07","26626","2023-01-24"
"random","22","150","26751","2023-03-07","26751","2023-01-24"
"random","22","151","26866","2023-03-07","26866","2023-01-24"
"random","22","152","27095","2023-03-07","27095","2023-01-24"
"random","22","153","27315","2023-03-07","27315","2023-01-24"
"random","22","154","27602","2023-03-07","27602","2023-01-24"
"random","22","155","27760","2023-03-07","27760","2023-01-24"
"random","22","156","27870","2023-03-07","27870","2023-01-24"
"random","22","157","28027","2023-03-07","28027","2023-01-24"
"random","22","158","28211","2023-03-07","28211","2023-01-24"
"random","22","159","28538","2023-03-07","28538","2023-01-24"
"random","22","160","28813","2023-03-07","28813","2023-01-24"
"random","22","161","29127","2022-12-07","29157","2023-01-24"
"random","22","162","29331","2022-12-07","29361","2023-01-24"
"random","22","163","29588","2022-12-07","29618","2023-01-24"
"random","22","164","29760","2022-12-07","29792","2023-01-24"
"random","22","165","29792","2022-12-07","29824","2023-01-24"
"random","22","166","29992","2022-12-07","30024","2023-01-24"
"random","22","167","30200","2022-12-07","30236","2023-01-24"
"random","22","168","30352","2022-12-07","30384","2023-01-24"
"random","22","169","30602","2022-12-07","30638","2023-01-24"
"random","22","170","30653","2022-12-07","30689","2023-01-24"
"random","22","171","31011","2022-12-07","31047","2023-01-24"
"random","22","172","31269","2022-12-07","31301","2023-01-24"
"random","22","173","31470","2022-12-07","31504","2023-01-24"
"random","22","174","31575","2022-12-07","31607","2023-01-24"
"random","22","175","31780","2022-12-07","31814","2023-01-24"
"random","22","176","31940","2022-12-07","31974","2023-01-24"
"random","22","177","32175","2022-12-07","32213","2023-01-24"
"random","22","178","32363","2022-12-07","32401","2023-01-24"
"random","22","179","32493","2022-12-07","32529","2023-01-24"
"random","22","180","32836","2022-12-07","32872","2023-01-24"
"random","22","181","33076","2022-12-07","33110","2023-01-24"
"random","22","182","33242","2022-12-07","33280","2023-01-24"
"random","22","183","33283","2022-12-07","33319","2023-01-24"
"random","22","184","33431","2022-12-07","33468","2023-01-24"
"random","22","185","33587","2022-12-07","33624","2023-01-24"
"random","22","186","33957","2022-12-07","33992","2023-01-24"
"random","22","187","34115","2022-12-07","34150","2023-01-24"
"random","22","188","34184","2022-12-07","34223","2023-01-24"
"random","22","189","34366","2022-12-07","34405","2023-01-24"
"random","22","190","34585","2022-12-07","34624","2023-01-24"
"random","22","191","34657","2022-12-07","34700","2023-01-24"
"random","22","192","34916","2022-12-07","34953","2023-01-24"
"random","22","193","35133","2022-12-07","35177","2023-01-24"
"random","22","194","35155","2022-12-07","35195","2023-01-24"
"random","22","195","35266","2022-12-07","35306","2023-01-24"
"random","22","196","35351","2022-12-07","35391","2023-01-24"
"random","22","197","35517","2022-12-07","35557","2023-01-24"
"random","22","198","35666","2022-12-07","35706","2023-01-24"
"random","22","199","35678","2022-12-07","35718","2023-01-24"
"random","22","200","35920","2022-12-07","35960","2023-01-24"
"random","22","201","36121","2022-12-07","36161","2023-01-24"
"random","22","202","36253","2022-12-07","36293","2023-01-24"
"random","22","203","36426","2022-12-07","36469","2023-01-24"
"random","22","204","36570","2022-12-07","36613","2023-01-24"
"random","22","205","36760","2022-12-07","36803","2023-01-24"
"random","22","206","37050","2022-12-07","37231","2023-01-24"
"random","22","207","37227","2022-12-07","37408","2023-01-24"
"random","22","208","37396","2022-12-07","37575","2023-01-24"
"random","22","209","37467","2022-12-07","37654","2023-01-24"
"random","22","210","37668","2022-12-07","37849","2023-01-24"
"random","22","211","37851","2022-12-07","38032","2023-01-24"
"random","22","212","37967","2022-12-07","38148","2023-01-24"
"random","22","213","38153","2022-12-07","38338","2023-01-24"
"random","22","214","38274","2022-12-07","38455","2023-01-24"
"random","22","215","38353","2022-12-07","38538","2023-01-24"
"random","22","216","38521","2022-12-07","38706","2023-01-24"
"random","22","217","38657","2022-12-07","38839","2023-01-24"
"random","22","218","38773","2022-12-07","38954","2023-01-24"
"random","22","219","38915","2022-12-07","39096","2023-01-24"
"random","22","220","39123","2022-12-07","39305","2023-01-24"
"random","22","221","39268","2022-12-07","39451","2023-01-24"
"random","22","222","39396","2022-12-07","39578","2023-01-24"
"random","22","223","39475","2022-12-07","39657","2023-01-24"
"random","22","224","39617","2022-12-07","39798","2023-01-24"
"random","22","225","39789","2022-12-07","39970","2023-01-24"
"random","22","226","39964","2022-12-07","40145","2023-01-24"
"random","22","227","40114","2022-12-07","40298","2023-01-24"
"random","22","228","40196","2022-12-07","40378","2023-01-24"
"random","22","229","40375","2022-12-07","40562","2023-01-24"
"random","22","230","40609","2022-12-07","40792","2023-01-24"
"random","22","231","40896","2022-12-07","41082","2023-01-24"
"random","22","232","41026","2022-12-07","41208","2023-01-24"
"random","22","233","41277","2022-12-07","41459","2023-01-24"
"random","22","234","41345","2022-12-07","41527","2023-01-24"
"random","22","235","41552","2022-12-07","41740","2023-01-24"
"random","22","236","41744","2022-12-07","41930","2023-01-24"
"random","22","237","42022","2022-12-07","42208","2023-01-24"
"random","22","238","42311","2022-12-07","42502","2023-01-24"
"random","22","239","42407","2022-12-07","42597","2023-01-24"
"random","22","240","42741","2022-12-07","42929","2023-01-24"
"random","22","241","42959","2022-12-07","43144","2023-01-24"
"random","22","242","43244","2022-12-07","43428","2023-01-24"
"random","22","243","43321","2022-12-07","43505","2023-01-24"
"random","22","244","43498","2022-12-07","43682","2023-01-24"
"random","22","245","43557","2022-12-07","43741","2023-01-24"
"random","22","246","43592","2022-12-07","43783","2023-01-24"
"random","22","247","43816","2022-12-07","44003","2023-01-24"
"random","22","248","43948","2022-12-07","44134","2023-01-24"
"random","22","249","44034","2022-12-07","44221","2023-01-24"
"random","22","250","44221","2022-12-07","44408","2023-01-24"
"random","22","251","44460","2022-12-07","44653","2023-01-24"
"random","22","252","44592","2022-12-07","44780","2023-01-24"
"random","22","253","44757","2022-12-07","44946","2023-01-24"
"random","22","254","44845","2022-12-07","45032","2023-01-24"
"random","22","255","45080","2022-12-07","45269","2023-01-24"
"random","22","256","45355","2022-12-07","45545","2023-01-24"
"random","22","257","45572","2022-12-07","45760","2023-01-24"
"random","22","258","45870","2022-12-07","46062","2023-01-24"
"random","22","259","46229","2022-12-07","46419","2023-01-24"
"random","22","260","46341","2022-12-07","46532","2023-01-24"
"random","22","261","46493","2022-12-07","46684","2023-01-24"
"random","22","262","46747","2022-12-07","46941","2023-01-24"
"random","22","263","46835","2022-12-07","47033","2023-01-24"
"random","22","264","46900","2022-12-07","47093","2023-01-24"
"random","22","265","47259","2022-12-07","47452","2023-01-24"
"random","22","266","47586","2022-12-07","47785","2023-01-24"
"random","22","267","47757","2022-12-07","47950","2023-01-24"
"random","22","268","47818","2022-12-07","48011","2023-01-24"
"random","22","269","48046","2022-12-07","48240","2023-01-24"
"random","22","270","48297","2022-12-07","48493","2023-01-24"
"random","22","271","48502","2022-12-07","48695","2023-01-24"
"random","22","272","48732","2022-12-07","48926","2023-01-24"
"random","22","273","48960","2022-12-07","49155","2023-01-24"
"random","22","274","49235","2022-12-07","49429","2023-01-24"
"random","22","275","49583","2022-12-07","49777","2023-01-24"
"random","22","276","49772","2022-12-07","49965","2023-01-24"
"random","22","277","49924","2022-12-07","50116","2023-01-24"
"random","22","278","50133","2022-12-07","50326","2023-01-24"
"random","22","279","50258","2022-12-07","50452","2023-01-24"
"random","22","280","50469","2022-12-07","50666","2023-01-24"
"random","22","281","50749","2022-12-07","50944","2023-01-24"
"random","22","282","50789","2022-12-07","50983","2023-01-24"
"random","22","283","50965","2022-12-07","51163","2023-01-24"
"random","22","284","51249","2022-12-07","51441","2023-01-24"
"random","22","285","51403","2022-12-07","51595","2023-01-24"
"random","22","286","51576","2022-12-07","51769","2023-01-24"
"random","22","287","51694","2022-12-07","51886","2023-01-24"
"random","22","288","51762","2022-12-07","51955","2023-01-24"
"random","22","289","51861","2022-12-07","52054","2023-01-24"
"random","22","290","52039","2022-12-07","52232","2023-01-24"
"random","22","291","52242","2022-12-07","52441","2023-01-24"
"random","22","292","52454","2022-12-07","52650","2023-01-24"
"random","22","293","52724","2022-12-07","52917","2023-01-24"
"random","22","294","52843","2022-12-07","53038","2023-01-24"
"random","22","295","53063","2022-12-07","53258","2023-01-24"
"random","22","296","53106","2022-12-07","53298","2023-01-24"
"random","22","297","53310","2022-12-07","53504","2023-01-24"
"random","22","298","53589","2022-12-07","53786","2023-01-24"
"random","22","299","53911","2022-12-07","54105","2023-01-24"
"random","22","300","54126","2022-12-07","54322","2023-01-24"
"random","22","301","54267","2022-12-07","54465","2023-01-24"
"random","22","302","54424","2022-12-07","54621","2023-01-24"
"random","22","303","54608","2022-12-07","54804","2023-01-24"
"random","22","304","54950","2022-12-07","55148","2023-01-24"
"random","22","305","55288","2022-12-07","55485","2023-01-24"
"random","22","306","55471","2022-12-07","55670","2023-01-24"
"random","22","307","55616","2022-12-07","55814","2023-01-24"
"random","22","308","55746","2022-12-07","55943","2023-01-24"
"random","22","309","55935","2022-12-07","56134","2023-01-24"
"random","22","310","56124","2022-12-07","56325","2023-01-24"
"random","22","311","56307","2022-12-07","56511","2023-01-24"
"random","22","312","56598","2022-12-07","56803","2023-01-24"
"random","22","313","56810","2022-12-07","57016","2023-01-24"
"random","22","314","57041","2022-12-07","57247","2023-01-24"
"random","22","315","57215","2022-12-07","57419","2023-01-24"
"random","22","316","57379","2022-12-07","57586","2023-01-24"
"random","22","317","57621","2022-12-07","57833","2023-01-24"
"random","22","318","57821","2022-12-07","58031","2023-01-24"
"random","22","319","57907","2022-12-07","58115","2023-01-24"
"random","22","320","57936","2022-12-07","58154","2023-01-24"
"random","22","321","58246","2022-12-07","58456","2023-01-24"
"random","22","322","58456","2022-12-07","58673","2023-01-24"
"random","22","323","58583","2022-12-07","58794","2023-01-24"
"random","22","324","58852","2022-12-07","59064","2023-01-24"
"random","22","325","59085","2022-12-07","59303","2023-01-24"
"random","22","326","59454","2022-12-07","59672","2023-01-24"
"random","22","327","59580","2022-12-07","59803","2023-01-24"
"random","22","328","59831","2022-12-07","60048","2023-01-24"
"random","22","329","59860","2022-12-07","60090","2023-01-24"
"random","22","330","60096","2022-12-07","60326","2023-01-24"
"random","22","331","60383","2022-12-07","60611","2023-01-24"
"random","22","332","60548","2022-12-07","60769","2023-01-24"
"random","22","333","60805","2022-12-07","61030","2023-01-24"
"random","22","334","60953","2022-12-07","61181","2023-01-24"
"random","22","335","61192","2022-12-07","61418","2023-01-24"
"random","22","336","61322","2022-12-07","61548","2023-01-24"
"random","22","337","61533","2022-12-07","61759","2023-01-24"
"random","22","338","61632","2022-12-07","61862","2023-01-24"
"random","22","339","61829","2022-12-07","62060","2023-01-24"
"random","22","340","62101","2022-12-07","62327","2023-01-24"
"random","22","341","62111","2022-12-07","62337","2023-01-24"
"random","22","342","62224","2022-12-07","62451","2023-01-24"
"random","22","343","62575","2022-12-07","62796","2023-01-24"
"random","22","344","62755","2022-12-07","62978","2023-01-24"
