"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","19","37","20294","2022-11-29","20401","2022-11-29"
"random","19","38","20993","2022-11-29","21106","2022-11-29"
"random","19","39","21247","2022-11-29","21358","2022-11-29"
"random","19","40","21987","2022-11-29","22107","2022-11-29"
"random","19","41","22241","2022-11-29","22362","2022-11-29"
"random","19","42","23233","2022-11-29","23369","2022-11-29"
"random","19","43","23714","2022-11-29","24161","2022-11-29"
"random","19","44","23908","2022-11-29","24350","2022-11-29"
"random","19","45","24695","2022-11-29","25147","2022-11-29"
"random","19","46","25110","2022-11-29","25564","2022-11-29"
"random","19","47","25176","2022-11-29","25631","2022-11-29"
"random","19","48","26226","2022-11-29","26962","2022-11-29"
"random","19","49","26984","2022-11-29","27869","2022-11-29"
"random","19","50","27691","2022-11-29","28576","2022-11-29"
"random","19","51","28026","2022-11-29","28914","2022-11-29"
"random","19","52","28245","2022-11-29","29137","2022-11-29"
"random","19","53","29280","2022-11-29","30327","2022-11-29"
"random","19","54","29698","2022-11-29","30515","2022-11-29"
"random","19","55","30514","2022-11-29","31457","2022-11-29"
"random","19","56","30602","2022-11-29","31691","2022-11-29"
"random","19","57","30942","2022-11-29","32335","2022-11-29"
"random","19","58","31142","2022-11-29","31886","2022-11-29"
"random","19","59","31250","2022-11-29","32018","2022-11-29"
"random","19","60","32115","2022-11-29","32807","2022-11-29"
"random","19","61","32569","2022-11-29","33686","2022-11-29"
"random","19","62","32601","2022-11-29","33698","2022-11-29"
"random","19","63","33435","2022-11-29","34257","2022-11-29"
"random","19","64","33581","2022-11-29","34865","2022-11-29"
"random","19","65","34013","2022-11-29","35283","2022-11-29"
"random","19","66","34662","2022-11-29","35940","2022-11-29"
"random","19","67","35890","2022-11-29","37292","2022-11-29"
"random","19","68","37168","2022-11-29","38570","2022-11-29"
"random","19","69","37394","2022-11-29","38721","2022-11-29"
"random","19","70","37871","2022-11-29","38759","2022-11-29"
"random","19","71","38078","2022-11-29","39395","2022-11-29"
"random","19","72","38988","2022-11-29","40360","2022-11-29"
"random","19","73","39762","2022-11-29","41326","2022-11-29"
"random","19","74","40694","2022-11-29","42270","2022-11-29"
"random","19","75","40972","2022-11-29","42489","2022-11-29"
"random","19","76","41255","2022-11-29","42819","2022-11-29"
"random","19","77","41691","2022-11-29","43853","2022-11-29"
"random","19","78","42052","2022-11-29","43972","2022-11-29"
"random","19","79","42146","2022-11-29","43786","2022-11-29"
"random","19","80","42712","2022-11-29","44275","2022-11-29"
"random","19","81","43323","2022-11-29","45276","2022-11-29"
"random","19","82","43478","2022-11-29","45165","2022-11-29"
"random","19","83","44577","2022-11-29","46680","2022-11-29"
"random","19","84","44746","2022-11-29","46793","2022-11-29"
"random","19","85","45009","2022-11-29","46928","2022-11-29"
"random","19","86","45131","2022-11-29","47262","2022-11-29"
"random","19","87","45503","2022-11-29","47827","2022-11-29"
"random","19","88","46320","2022-11-29","48382","2022-11-29"
"random","19","89","46527","2022-11-29","48982","2022-11-29"
"random","19","90","46934","2022-11-29","48881","2022-11-29"
"random","19","91","47250","2022-11-29","49403","2022-11-29"
"random","19","92","47437","2022-11-29","49294","2022-11-29"
"random","19","93","47633","2022-11-29","49742","2022-11-29"
"random","19","94","47730","2022-11-29","49616","2022-11-29"
"random","19","95","48522","2022-11-29","51283","2022-11-29"
"random","19","96","48721","2022-11-29","50690","2022-11-29"
"random","19","97","49425","2022-11-29","51253","2022-11-29"
"random","19","98","50094","2022-11-29","52718","2022-11-29"
"random","19","99","50358","2022-11-29","52538","2022-11-29"
"random","19","100","50699","2022-11-29","52624","2022-11-29"
"random","19","101","51478","2022-11-29","53880","2022-11-29"
"random","19","102","51853","2022-11-29","54047","2022-11-29"
"random","19","103","52591","2022-11-29","54621","2022-11-29"
"random","19","104","53683","2022-11-29","55787","2022-11-29"
"random","19","105","54299","2022-11-29","57188","2022-11-29"
"random","19","106","54648","2022-11-29","57455","2022-11-29"
"random","19","107","54971","2022-11-29","57771","2022-11-29"
"random","19","108","56266","2022-11-29","59341","2022-11-29"
"random","19","109","56857","2022-11-29","60941","2022-11-29"
"random","19","110","57010","2022-11-29","59967","2022-11-29"
"random","19","111","57075","2022-11-29","60273","2022-11-29"
"random","19","112","57625","2022-11-29","61704","2022-11-29"
"random","19","113","58046","2022-11-29","62125","2022-11-29"
"random","19","114","58718","2022-11-29","62672","2022-11-29"
"random","19","115","59674","2022-11-29","63158","2022-11-29"
"random","19","116","60346","2022-11-29","63664","2022-11-29"
"random","19","117","60879","2022-11-29","64482","2022-11-29"
"random","19","118","60923","2022-11-29","64592","2022-11-29"
"random","19","119","62066","2022-11-29","64989","2022-11-29"
"random","19","120","62618","2022-11-29","66612","2022-11-29"
"random","19","121","63298","2022-11-29","68478","2022-11-29"
"random","19","122","63764","2022-11-29","68161","2022-11-29"
"random","19","123","64667","2022-11-29","69023","2022-11-29"
"random","19","124","65068","2022-11-29","69541","2022-11-29"
"random","19","125","65702","2022-11-29","70206","2022-11-29"
"random","19","126","65879","2022-11-29","70852","2022-11-29"
"random","19","127","65932","2022-11-29","70018","2022-11-29"
"random","19","128","66333","2022-11-29","71215","2022-11-29"
"random","19","129","66958","2022-11-29","71211","2022-11-29"
"random","19","130","67157","2022-11-29","72498","2022-11-29"
"random","19","131","67735","2022-11-29","72493","2022-11-29"
"random","19","132","68648","2022-11-29","73904","2022-11-29"
"random","19","133","69547","2022-11-29","73915","2022-11-29"
"random","19","134","69599","2022-11-29","75325","2022-11-29"
"random","19","135","69922","2022-11-29","74437","2022-11-29"
"random","19","136","71168","2022-11-29","76903","2022-11-29"
"random","19","137","71458","2022-11-29","77030","2022-11-29"
"random","19","138","71475","2022-11-29","78267","2022-11-29"
"random","19","139","71727","2022-11-29","78332","2022-11-29"
"random","19","140","72283","2022-11-29","77626","2022-11-29"
"random","19","141","73179","2022-11-29","79345","2022-11-29"
"random","19","142","74418","2022-11-29","79824","2022-11-29"
"random","19","143","74591","2022-11-29","81903","2022-11-29"
"random","19","144","75044","2022-11-29","82015","2022-11-29"
"random","19","145","75930","2022-11-29","83863","2022-11-29"
"random","19","146","76753","2022-11-29","84313","2022-11-29"
"random","19","147","77101","2022-11-29","84727","2022-11-29"
"random","19","148","77447","2022-11-29","84854","2022-11-29"
"random","19","149","77556","2022-11-29","85368","2022-11-29"
"random","19","150","77636","2022-11-29","85605","2022-11-29"
"random","19","151","78504","2022-11-29","86125","2022-11-29"
"random","19","152","79435","2022-11-29","86814","2022-11-29"
"random","19","153","79745","2022-11-29","86669","2022-11-29"
"random","19","154","79963","2022-11-29","87968","2022-11-29"
"random","19","155","80639","2022-11-29","88310","2022-11-29"
"random","19","156","81941","2022-11-29","89510","2022-11-29"
"random","19","157","82355","2022-11-29","90408","2022-11-29"
"random","19","158","82522","2022-11-29","90350","2022-11-29"
"random","19","159","82687","2022-11-29","90700","2022-11-29"
"random","19","160","82876","2022-11-29","91038","2022-11-29"
"random","19","161","83221","2022-11-29","91653","2022-11-29"
"random","19","162","84252","2022-11-29","92251","2022-11-29"
"random","19","163","84972","2022-11-29","93157","2022-11-29"
"random","19","164","85589","2022-11-29","94013","2022-11-29"
"random","19","165","86023","2022-11-29","96072","2022-11-29"
"random","19","166","86913","2022-11-29","95279","2022-11-29"
"random","19","167","87256","2022-11-29","96362","2022-11-29"
"random","19","168","87643","2022-11-29","96386","2022-11-29"
"random","19","169","88422","2022-11-29","97763","2022-11-29"
"random","19","170","89038","2022-11-29","97901","2022-11-29"
"random","19","171","89583","2022-11-29","99181","2022-11-29"
"random","19","172","90959","2022-11-29","100901","2022-11-29"
"random","19","173","91721","2022-11-29","100650","2022-11-29"
"random","19","174","91928","2022-11-29","101439","2022-11-29"
"random","19","175","92704","2022-11-29","103632","2022-11-29"
"random","19","176","93530","2022-11-29","103414","2022-11-29"
"random","19","177","93772","2022-11-29","104814","2022-11-29"
"random","19","178","93921","2022-11-29","104886","2022-11-29"
"random","19","179","94008","2022-11-29","105422","2022-11-29"
"random","19","180","94572","2022-11-29","106999","2022-11-29"
"random","19","181","95342","2022-11-29","106211","2022-11-29"
"random","19","182","95771","2022-11-29","107436","2022-11-29"
"random","19","183","96304","2022-11-29","107258","2022-11-29"
"random","19","184","97114","2022-11-29","111103","2022-11-29"
"random","19","185","97530","2022-11-29","109399","2022-11-29"
"random","19","186","97952","2022-11-29","111581","2022-11-29"
"random","19","187","98123","2022-11-29","112202","2022-11-29"
"random","19","188","98641","2022-11-29","111968","2022-11-29"
"random","19","189","98787","2022-11-29","114172","2022-11-29"
"random","19","190","98978","2022-11-29","111416","2022-11-29"
"random","19","191","99867","2022-11-29","113822","2022-11-29"
"random","19","192","100035","2022-11-29","113579","2022-11-29"
"random","19","193","100120","2022-11-29","113639","2022-11-29"
"random","19","194","101235","2022-11-29","114637","2022-11-29"
"random","19","195","101776","2022-11-29","114819","2022-11-29"
"random","19","196","102441","2022-11-29","118316","2022-11-29"
"random","19","197","102761","2022-11-29","118274","2022-11-29"
"random","19","198","103416","2022-11-29","118494","2022-11-29"
"random","19","199","103422","2022-11-29","117429","2022-11-29"
"random","19","200","104239","2022-11-29","122177","2022-11-29"
"random","19","201","104381","2022-11-29","120219","2022-11-29"
"random","19","202","104731","2022-11-29","120495","2022-11-29"
"random","19","203","105847","2022-11-29","122274","2022-11-29"
"random","19","204","106135","2022-11-29","125103","2022-11-29"
"random","19","205","106391","2022-11-29","124675","2022-11-29"
"random","19","206","106598","2022-11-29","126636","2022-11-29"
"random","19","207","106868","2022-11-29","126466","2022-11-29"
"random","19","208","107474","2022-11-29","125381","2022-11-29"
"random","19","209","108685","2022-11-29","128503","2022-11-29"
"random","19","210","109181","2022-11-29","128793","2022-11-29"
"random","19","211","109590","2022-11-29","129801","2022-11-29"
"random","19","212","110610","2022-11-29","130549","2022-11-29"
"random","19","213","111920","2022-11-29","131829","2022-11-29"
"random","19","214","112170","2022-11-29","133595","2022-11-29"
"random","19","215","112951","2022-11-29","135670","2022-11-29"
"random","19","216","113550","2022-11-29","133154","2022-11-29"
"random","19","217","114401","2022-11-29","134269","2022-11-29"
"random","19","218","115129","2022-11-29","136807","2022-11-29"
"random","19","219","115614","2022-11-29","135535","2022-11-29"
"random","19","220","116207","2022-11-29","135895","2022-11-29"
"random","19","221","117050","2022-11-29","136717","2022-11-29"
"random","19","222","117545","2022-11-29","138241","2022-11-29"
"random","19","223","117834","2022-11-29","138339","2022-11-29"
"random","19","224","118954","2022-11-29","141331","2022-11-29"
"random","19","225","119135","2022-11-29","141779","2022-11-29"
"random","19","226","120355","2022-11-29","143333","2022-11-29"
"random","19","227","121792","2022-11-29","148076","2022-11-29"
"random","19","228","122259","2022-11-29","148260","2022-11-29"
"random","19","229","123404","2022-11-29","148658","2022-11-29"
"random","19","230","123455","2022-11-29","148231","2022-11-29"
"random","19","231","123605","2022-11-29","150277","2022-11-29"
"random","19","232","124446","2022-11-29","153277","2022-11-29"
"random","19","233","124857","2022-11-29","149860","2022-11-29"
"random","19","234","125437","2022-11-29","149840","2022-11-29"
"random","19","235","125961","2022-11-29","152418","2022-11-29"
"random","19","236","126634","2022-11-29","153666","2022-11-29"
"random","19","237","127007","2022-11-29","154833","2022-11-29"
"random","19","238","127648","2022-11-29","154733","2022-11-29"
"random","19","239","128626","2022-11-29","156956","2022-11-29"
"random","19","240","128831","2022-11-29","155272","2022-11-29"
"random","19","241","129265","2022-11-29","156956","2022-11-29"
"random","19","242","129616","2022-11-29","156176","2022-11-29"
"random","19","243","130299","2022-11-29","161922","2022-11-29"
"random","19","244","130675","2022-11-29","158338","2022-11-29"
"random","19","245","131802","2022-11-29","158310","2022-11-29"
"random","19","246","132804","2022-11-29","162357","2022-11-29"
"random","19","247","133678","2022-11-29","163297","2022-11-29"
"random","19","248","133730","2022-11-29","162382","2022-11-29"
"random","19","249","133782","2022-11-29","163347","2022-11-29"
"random","19","250","133952","2022-11-29","165395","2022-11-29"
"random","19","251","134456","2022-11-29","167198","2022-11-29"
"random","19","252","135038","2022-11-29","168102","2022-11-29"
"random","19","253","135432","2022-11-29","166177","2022-11-29"
"random","19","254","135922","2022-11-29","169636","2022-11-29"
"random","19","255","135969","2022-11-29","170460","2022-11-29"
"random","19","256","136768","2022-11-29","168369","2022-11-29"
"random","19","257","137277","2022-11-29","170391","2022-11-29"
"random","19","258","138036","2022-11-29","170877","2022-11-29"
"random","19","259","138975","2022-11-29","173719","2022-11-29"
"random","19","260","139882","2022-11-29","174386","2022-11-29"
"random","19","261","140140","2022-11-29","181764","2022-11-29"
"random","19","262","140321","2022-11-29","176967","2022-11-29"
"random","19","263","140379","2022-11-29","181292","2022-11-29"
"random","19","264","141220","2022-11-29","178910","2022-11-29"
"random","19","265","141259","2022-11-29","181632","2022-11-29"
"random","19","266","141262","2022-11-29","180431","2022-11-29"
"random","19","267","141682","2022-11-29","177932","2022-11-29"
"random","19","268","142391","2022-11-29","181306","2022-11-29"
"random","19","269","142908","2022-11-29","179245","2022-11-29"
"random","19","270","143019","2022-11-29","178346","2022-11-29"
"random","19","271","143559","2022-11-29","180103","2022-11-29"
"random","19","272","144374","2022-11-29","180732","2022-11-29"
"random","19","273","145634","2022-11-29","182350","2022-11-29"
"random","19","274","145734","2022-11-29","183979","2022-11-29"
"random","19","275","146152","2022-11-29","186793","2022-11-29"
"random","19","276","146203","2022-11-29","185267","2022-11-29"
"random","19","277","146920","2022-11-29","190764","2022-11-29"
"random","19","278","147527","2022-11-29","187499","2022-11-29"
"random","19","279","147873","2022-11-29","190430","2022-11-29"
"random","19","280","148203","2022-11-29","190234","2022-11-29"
"random","19","281","148730","2022-11-29","187947","2022-11-29"
"random","19","282","148766","2022-11-29","191805","2022-11-29"
"random","19","283","148813","2022-11-29","189289","2022-11-29"
"random","19","284","149406","2022-11-29","191535","2022-11-29"
"random","19","285","149503","2022-11-29","190240","2022-11-29"
"random","19","286","149598","2022-11-29","195567","2022-11-29"
"random","19","287","150385","2022-11-29","194158","2022-11-29"
"random","19","288","151419","2022-11-29","191518","2022-11-29"
"random","19","289","152523","2022-11-29","193129","2022-11-29"
"random","19","290","153648","2022-11-29","194352","2022-11-29"
"random","19","291","153902","2022-11-29","197870","2022-11-29"
"random","19","292","154382","2022-11-29","201530","2022-11-29"
"random","19","293","154428","2022-11-29","200787","2022-11-29"
"random","19","294","154546","2022-11-29","197301","2022-11-29"
"random","19","295","154623","2022-11-29","194303","2022-11-29"
"random","19","296","154751","2022-11-29","202385","2022-11-29"
"random","19","297","155228","2022-11-29","203074","2022-11-29"
"random","19","298","155330","2022-11-29","196398","2022-11-29"
"random","19","299","156786","2022-11-29","199113","2022-11-29"
"random","19","300","157507","2022-11-29","202220","2022-11-29"
"random","19","301","157715","2022-11-29","204791","2022-11-29"
"random","19","302","158393","2022-11-29","204053","2022-11-29"
"random","19","303","158763","2022-11-29","203066","2022-11-29"
"random","19","304","159432","2022-11-29","205895","2022-11-29"
"random","19","305","159958","2022-11-29","201895","2022-11-29"
"random","19","306","160298","2022-11-29","208016","2022-11-29"
"random","19","307","161130","2022-11-29","211307","2022-11-29"
"random","19","308","161952","2022-11-29","210919","2022-11-29"
"random","19","309","162085","2022-11-29","208522","2022-11-29"
"random","19","310","162246","2022-11-29","206356","2022-11-29"
"random","19","311","163347","2022-11-29","214990","2022-11-29"
"random","19","312","163457","2022-11-29","215906","2022-11-29"
"random","19","313","163858","2022-11-29","217675","2022-11-29"
"random","19","314","164270","2022-11-29","216421","2022-11-29"
"random","19","315","164616","2022-11-29","212602","2022-11-29"
"random","19","316","164790","2022-11-29","214180","2022-11-29"
"random","19","317","165433","2022-11-29","214087","2022-11-29"
"random","19","318","166344","2022-11-29","214192","2022-11-29"
"random","19","319","167204","2022-11-29","221444","2022-11-29"
"random","19","320","167818","2022-11-29","220224","2022-11-29"
"random","19","321","167921","2022-11-29","217296","2022-11-29"
"random","19","322","168739","2022-11-29","221378","2022-11-29"
"random","19","323","168749","2022-11-29","224131","2022-11-29"
"random","19","324","169001","2022-11-29","221942","2022-11-29"
"random","19","325","169694","2022-11-29","223643","2022-11-29"
"random","19","326","170364","2022-11-29","223520","2022-11-29"
"random","19","327","170998","2022-11-29","229549","2022-11-29"
"random","19","328","171267","2022-11-29","225343","2022-11-29"
"random","19","329","171513","2022-11-29","223220","2022-11-29"
"random","19","330","172123","2022-11-29","230478","2022-11-29"
"random","19","331","172823","2022-11-29","225101","2022-11-29"
"random","19","332","173271","2022-11-29","228097","2022-11-29"
"random","19","333","173681","2022-11-29","225036","2022-11-29"
"random","19","334","174691","2022-11-29","230436","2022-11-29"
"random","19","335","175513","2022-11-29","232604","2022-11-29"
"random","19","336","176216","2022-11-29","229188","2022-11-29"
"random","19","337","177545","2022-11-29","239561","2022-11-29"
"random","19","338","178229","2022-11-29","235092","2022-11-29"
"random","19","339","178617","2022-11-29","238414","2022-11-29"
"random","19","340","179038","2022-11-29","236775","2022-11-29"
"random","19","341","179186","2022-11-29","234734","2022-11-29"
"random","19","342","179399","2022-11-29","237937","2022-11-29"
"random","19","343","179916","2022-11-29","239288","2022-11-29"
"random","19","344","181339","2022-11-29","235296","2022-11-29"
"random","19","345","182388","2022-11-29","239330","2022-11-29"
"random","19","346","183294","2022-11-29","241122","2022-11-29"
"random","19","347","184044","2022-11-29","242153","2022-11-29"
"random","19","348","184436","2022-11-29","243793","2022-11-29"
"random","19","349","184612","2022-11-29","242938","2022-11-29"
"random","19","350","184920","2022-11-29","243765","2022-11-29"
"random","19","351","185714","2022-11-29","251814","2022-11-29"
"random","19","352","186138","2022-11-29","242160","2022-11-29"
"random","19","353","186284","2022-11-29","245941","2022-11-29"
"random","19","354","186457","2022-11-29","246442","2022-11-29"
"random","19","355","186599","2022-11-29","253087","2022-11-29"
"random","19","356","186788","2022-11-29","246269","2022-11-29"
"random","19","357","187841","2022-11-29","249224","2022-11-29"
"random","19","358","188089","2022-11-29","253079","2022-11-29"
"random","19","359","188560","2022-11-29","250427","2022-11-29"
"random","19","360","188852","2022-11-29","256042","2022-11-29"
"random","19","361","188968","2022-11-29","251973","2022-11-29"
"random","19","362","190356","2022-11-29","251378","2022-11-29"
"random","19","363","190767","2022-11-29","251145","2022-11-29"
"random","19","364","191592","2022-11-29","254864","2022-11-29"
"random","19","365","192350","2022-11-29","258800","2022-11-29"
"random","19","366","192674","2022-11-29","260148","2022-11-29"
"random","19","367","193241","2022-11-29","262245","2022-11-29"
"random","19","368","193455","2022-11-29","257879","2022-11-29"
"random","19","369","194252","2022-11-29","261102","2022-11-29"
"random","19","370","195535","2022-11-29","260760","2022-11-29"
"random","19","371","195873","2022-11-29","262494","2022-11-29"
"random","19","372","196693","2022-11-29","266248","2022-11-29"
"random","19","373","197320","2022-11-29","262374","2022-11-29"
"random","19","374","198279","2022-11-29","271900","2022-11-29"
"random","19","375","198911","2022-11-29","268814","2022-11-29"
"random","19","376","199587","2022-11-29","274890","2022-11-29"
"random","19","377","199679","2022-11-29","267690","2022-11-29"
"random","19","378","200599","2022-11-29","275750","2022-11-29"
"random","19","379","201085","2022-11-29","270446","2022-11-29"
"random","19","380","201687","2022-11-29","275605","2022-11-29"
"random","19","381","201779","2022-11-29","275641","2022-11-29"
"random","19","382","202199","2022-11-29","274788","2022-11-29"
"random","19","383","202586","2022-11-29","277350","2022-11-29"
"random","19","384","202793","2022-11-29","276311","2022-11-29"
"random","19","385","203262","2022-11-29","268978","2022-11-29"
"random","19","386","204297","2022-11-29","277479","2022-11-29"
"random","19","387","204382","2022-11-29","282286","2022-11-29"
"random","19","388","204489","2022-11-29","276563","2022-11-29"
"random","19","389","204667","2022-11-29","276848","2022-11-29"
"random","19","390","204947","2022-11-29","283327","2022-11-29"
"random","19","391","205657","2022-11-29","282831","2022-11-29"
"random","19","392","206586","2022-11-29","278680","2022-11-29"
"random","19","393","206700","2022-11-29","281697","2022-11-29"
"random","19","394","207148","2022-11-29","286126","2022-11-29"
"random","19","395","207280","2022-11-29","282624","2022-11-29"
"random","19","396","207931","2022-11-29","286774","2022-11-29"
"random","19","397","207966","2022-11-29","289741","2022-11-29"
"random","19","398","208928","2022-11-29","289912","2022-11-29"
"random","19","399","209710","2022-11-29","290501","2022-11-29"
"random","19","400","209918","2022-11-29","287630","2022-11-29"
"random","19","401","210231","2022-11-29","289942","2022-11-29"
"random","19","402","210841","2022-11-29","293727","2022-11-29"
"random","19","403","211375","2022-11-29","294963","2022-11-29"
"random","19","404","211754","2022-11-29","290603","2022-11-29"
"random","19","405","212574","2022-11-29","295809","2022-11-29"
"random","19","406","213033","2022-11-29","295611","2022-11-29"
"random","19","407","213896","2022-11-29","295845","2022-11-29"
"random","19","408","215209","2022-11-29","300966","2022-11-29"
"random","19","409","216257","2022-11-29","303706","2022-11-29"
"random","19","410","216965","2022-11-29","311503","2022-11-29"
"random","19","411","217432","2022-11-29","305663","2022-11-29"
"random","19","412","217966","2022-11-29","300065","2022-11-29"
"random","19","413","218768","2022-11-29","303051","2022-11-29"
"random","19","414","218893","2022-11-29","306112","2022-11-29"
"random","19","415","219498","2022-11-29","300110","2022-11-29"
"random","19","416","220412","2022-11-29","306693","2022-11-29"
"random","19","417","221151","2022-11-29","336737","2023-03-01"
"random","19","418","221928","2022-11-29","305491","2022-11-29"
"random","19","419","222767","2022-11-29","315259","2022-11-29"
"random","19","420","223971","2022-11-29","315472","2022-11-29"
"random","19","421","224712","2022-11-29","315855","2022-11-29"
"random","19","422","225002","2022-11-29","320786","2022-11-29"
"random","19","423","225229","2022-11-29","317059","2022-11-29"
"random","19","424","225563","2022-11-29","314976","2022-11-29"
"random","19","425","226581","2022-11-29","342269","2023-03-01"
"random","19","426","226706","2022-11-29","320210","2022-11-29"
"random","19","427","227168","2022-11-29","325911","2022-11-29"
"random","19","428","228464","2022-11-29","321745","2022-11-29"
"random","19","429","229083","2022-11-29","349741","2023-03-01"
"random","19","430","229106","2022-11-29","322389","2022-11-29"
"random","19","431","229111","2022-11-29","322295","2022-11-29"
"random","19","432","229928","2022-11-29","324230","2022-11-29"
"random","19","433","230381","2022-11-29","326078","2022-11-29"
"random","19","434","230584","2022-11-29","354546","2023-03-01"
"random","19","435","231682","2022-11-29","325884","2022-11-29"
"random","19","436","232251","2022-11-29","323986","2022-11-29"
"random","19","437","232984","2022-11-29","331435","2022-11-29"
"random","19","438","234178","2022-11-29","331455","2022-11-29"
"random","19","439","235578","2022-11-29","359222","2023-03-01"
"random","19","440","235693","2022-11-29","",""
"random","19","441","236615","2023-03-01","359329","2023-03-01"
"random","19","442","237388","2023-03-01","",""
"random","19","443","237549","2023-03-01","363753","2023-03-01"
"random","19","444","238241","2023-03-01","366799","2023-03-01"
"random","19","445","238678","2023-03-01","365208","2023-03-01"
"random","19","446","238854","2023-03-01","",""
"random","19","447","239237","2023-03-01","",""
"random","20","1","31","2022-11-17","31","2022-11-17"
"random","20","2","757","2022-11-17","757","2022-11-17"
"random","20","3","1253","2022-11-17","1253","2022-11-17"
"random","20","4","1793","2022-11-17","1793","2022-11-17"
"random","20","5","2545","2022-11-17","2545","2022-11-17"
"random","20","6","3038","2022-11-17","3038","2022-11-17"
"random","20","7","3559","2022-11-17","3559","2022-11-17"
"random","20","8","3590","2022-11-17","3590","2022-11-17"
"random","20","9","4014","2022-11-17","4014","2022-11-17"
"random","20","10","4605","2022-11-17","4605","2022-11-17"
"random","20","11","5624","2022-11-17","5624","2022-11-17"
"random","20","12","6775","2022-11-17","6775","2022-11-17"
"random","20","13","7713","2022-11-17","7713","2022-11-17"
"random","20","14","8865","2022-11-17","8865","2022-11-17"
"random","20","15","9593","2022-11-17","9593","2022-11-17"
"random","20","16","10382","2022-11-17","10382","2022-11-17"
"random","20","17","11228","2023-02-27","11229","2022-11-29"
"random","20","18","11327","2023-02-27","11327","2023-02-27"
"random","20","19","11514.8","2023-02-27","11518","2022-11-29"
"random","20","20","11707.5","2023-02-27","11713","2022-11-29"
"random","20","21","11755","2022-11-29","11783","2022-11-29"
"random","20","22","12259","2022-11-29","12286","2022-11-29"
"random","20","23","12966","2022-11-29","13001","2022-11-29"
"random","20","24","13731","2022-11-29","13766","2022-11-29"
"random","20","25","14865","2022-11-29","14900","2022-11-29"
"random","20","26","15257","2022-11-29","15294","2022-11-29"
"random","20","27","15867","2022-11-29","15909","2022-11-29"
"random","20","28","16392","2022-11-29","16439","2022-11-29"
"random","20","29","17542","2022-11-29","17595","2022-11-29"
"random","20","30","17904","2022-11-29","17974","2022-11-29"
"random","20","31","18487","2022-11-29","18567","2022-11-29"
"random","20","32","18599","2022-11-29","18676","2022-11-29"
"random","20","33","18903","2022-11-29","18981","2022-11-29"
"random","20","34","19204","2022-11-29","19291","2022-11-29"
"random","20","35","19979","2022-11-29","20073","2022-11-29"
"random","20","36","20487","2022-11-29","20578","2022-11-29"
"random","20","37","20692","2022-11-29","20790","2022-11-29"
"random","20","38","20945","2022-11-29","21046","2022-11-29"
"random","20","39","21312","2022-11-29","21675","2022-11-29"
"random","20","40","21960","2022-11-29","22330","2022-11-29"
"random","20","41","22309","2022-11-29","22685","2022-11-29"
"random","20","42","22881","2022-11-29","23263","2022-11-29"
"random","20","43","23231","2022-11-29","23630","2022-11-29"
"random","20","44","24091","2022-11-29","24565","2022-11-29"
"random","20","45","24608","2022-11-29","25094","2022-11-29"
"random","20","46","25386","2022-11-29","25864","2022-11-29"
"random","20","47","26361","2022-11-29","26857","2022-11-29"
"random","20","48","27335","2022-11-29","27835","2022-11-29"
"random","20","49","27706","2022-11-29","29023","2022-11-29"
"random","20","50","28485","2022-11-29","29522","2022-11-29"
"random","20","51","29420","2022-11-29","30330","2022-11-29"
"random","20","52","30802","2022-11-29","31723","2022-11-29"
"random","20","53","31379","2022-11-29","32294","2022-11-29"
"random","20","54","31812","2022-11-29","33455","2022-11-29"
"random","20","55","32126","2022-11-29","33564","2022-11-29"
"random","20","56","32936","2022-11-29","33881","2022-11-29"
"random","20","57","33221","2022-11-29","34699","2022-11-29"
"random","20","58","33727","2022-11-29","34539","2022-11-29"
"random","20","59","34280","2022-11-29","35980","2022-11-29"
"random","20","60","34816","2022-11-29","36604","2022-11-29"
"random","20","61","35036","2022-11-29","36466","2022-11-29"
"random","20","62","35425","2022-11-29","37051","2022-11-29"
"random","20","63","36594","2022-11-29","38827","2022-11-29"
"random","20","64","37169","2022-11-29","38989","2022-11-29"
"random","20","65","37399","2022-11-29","38368","2022-11-29"
"random","20","66","37955","2022-11-29","39569","2022-11-29"
"random","20","67","38364","2022-11-29","39865","2022-11-29"
"random","20","68","38648","2022-11-29","40590","2022-11-29"
"random","20","69","39524","2022-11-29","40891","2022-11-29"
"random","20","70","39675","2022-11-29","41003","2022-11-29"
"random","20","71","40420","2022-11-29","42237","2022-11-29"
"random","20","72","40729","2022-11-29","42454","2022-11-29"
"random","20","73","41324","2022-11-29","43615","2022-11-29"
"random","20","74","41701","2022-11-29","44150","2022-11-29"
"random","20","75","41855","2022-11-29","44680","2022-11-29"
"random","20","76","42150","2022-11-29","44190","2022-11-29"
"random","20","77","42631","2022-11-29","44990","2022-11-29"
"random","20","78","43332","2022-11-29","45893","2022-11-29"
"random","20","79","44108","2022-11-29","46897","2022-11-29"
"random","20","80","44989","2022-11-29","47473","2022-11-29"
"random","20","81","45772","2022-11-29","48692","2022-11-29"
"random","20","82","46688","2022-11-29","49538","2022-11-29"
"random","20","83","47468","2022-11-29","50005","2022-11-29"
"random","20","84","48480","2022-11-29","51523","2022-11-29"
"random","20","85","49309","2022-11-29","52300","2022-11-29"
"random","20","86","50077","2022-11-29","52691","2022-11-29"
"random","20","87","50679","2022-11-29","53748","2022-11-29"
"random","20","88","51838","2022-11-29","54983","2022-11-29"
