"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","21","245","10433","2022-11-30","18477","2022-11-30"
"random","21","246","10494","2022-11-30","",""
"random","21","247","10497","2022-11-30","19271","2022-11-30"
"random","21","248","10531","2022-11-30","19040","2022-11-30"
"random","21","249","10537","2022-11-30","19217","2022-11-30"
"random","21","250","10605","2022-11-30","19434","2022-11-30"
"random","21","251","10628","2022-11-30","20652","2022-11-30"
"random","21","252","10681","2022-11-30","",""
"random","21","253","10727","2022-11-30","20761","2022-11-30"
"random","21","254","10794","2022-11-30","19571","2022-11-30"
"random","21","255","10813","2022-11-30","",""
"random","21","256","10816","2022-11-30","",""
"random","22","1","96","2022-11-17","96","2022-11-17"
"random","22","2","120","2022-11-17","120","2022-11-17"
"random","22","3","162","2022-11-17","162","2022-11-17"
"random","22","4","179","2022-11-17","179","2022-11-17"
"random","22","5","187","2022-11-17","187","2022-11-17"
"random","22","6","228","2022-11-17","228","2022-11-17"
"random","22","7","275","2022-11-17","275","2022-11-17"
"random","22","8","326","2022-11-17","326","2022-11-17"
"random","22","9","414","2022-11-17","414","2022-11-17"
"random","22","10","475","2022-11-17","475","2022-11-17"
"random","22","11","523","2022-11-17","523","2022-11-17"
"random","22","12","552","2022-11-17","552","2022-11-17"
"random","22","13","562","2022-11-17","562","2022-11-17"
"random","22","14","602","2022-11-17","602","2022-11-17"
"random","22","15","614","2022-11-17","614","2022-11-17"
"random","22","16","666","2022-11-17","666","2022-11-17"
"random","22","17","728","2022-11-17","728","2022-11-17"
"random","22","18","782","2022-11-17","782","2022-11-17"
"random","22","19","841","2022-11-17","841","2022-11-17"
"random","22","20","885","2022-11-17","885","2022-11-17"
"random","22","21","938","2022-11-17","938","2022-11-17"
"random","22","22","1023","2022-11-17","1023","2022-11-17"
"random","22","23","1094","2022-11-17","1094","2022-11-17"
"random","22","24","1155","2022-11-17","1155","2022-11-17"
"random","22","25","1183","2022-11-17","1183","2022-11-17"
"random","22","26","1231","2022-11-17","1231","2022-11-17"
"random","22","27","1263","2022-11-17","1263","2022-11-17"
"random","22","28","1284","2022-11-17","1284","2022-11-17"
"random","22","29","1340","2022-11-17","1340","2022-11-17"
"random","22","30","1382","2022-11-17","1382","2022-11-17"
"random","22","31","1445","2022-11-17","1445","2022-11-17"
"random","22","32","1509","2022-11-17","1509","2022-11-17"
"random","22","33","1553","2022-11-17","1553","2022-11-17"
"random","22","34","1616","2022-11-17","1616","2022-11-17"
"random","22","35","1654","2022-11-17","1654","2022-11-17"
"random","22","36","1696","2022-11-17","1696","2022-11-17"
"random","22","37","1719","2022-11-17","1720","2022-11-30"
"random","22","38","1771","2022-11-17","1775","2022-11-30"
"random","22","39","1671","2022-11-30","1778","2022-11-30"
"random","22","40","1745","2022-11-30","1854","2022-11-30"
"random","22","41","1795","2022-11-30","1907","2022-11-30"
"random","22","42","1861","2022-11-30","1993","2022-11-30"
"random","22","43","1874","2022-11-30","2001","2022-11-30"
"random","22","44","1920","2022-11-30","2056","2022-11-30"
"random","22","45","1933","2022-11-30","2069","2022-11-30"
"random","22","46","1952","2022-11-30","2088","2022-11-30"
"random","22","47","1991","2022-11-30","2126","2022-11-30"
"random","22","48","2017","2022-11-30","2190","2022-11-30"
"random","22","49","2077","2022-11-30","2269","2022-11-30"
"random","22","50","2136","2022-11-30","2323","2022-11-30"
"random","22","51","2171","2022-11-30","2360","2022-11-30"
"random","22","52","2227","2022-11-30","2415","2022-11-30"
"random","22","53","2305","2022-11-30","2509","2022-11-30"
"random","22","54","2350","2022-11-30","2556","2022-11-30"
"random","22","55","2428","2022-11-30","2654","2022-11-30"
"random","22","56","2474","2022-11-30","2705","2022-11-30"
"random","22","57","2533","2022-11-30","2757","2022-11-30"
"random","22","58","2544","2022-11-30","2777","2022-11-30"
"random","22","59","2592","2022-11-30","2830","2022-11-30"
"random","22","60","2612","2022-11-30","2853","2022-11-30"
"random","22","61","2698","2022-11-30","2984","2022-11-30"
"random","22","62","2733","2022-11-30","3029","2022-11-30"
"random","22","63","2753","2022-11-30","3059","2022-11-30"
"random","22","64","2799","2022-11-30","3100","2022-11-30"
"random","22","65","2811","2022-11-30","3124","2022-11-30"
"random","22","66","2818","2022-11-30","3156","2022-11-30"
"random","22","67","2867","2022-11-30","3196","2022-11-30"
"random","22","68","2954","2022-11-30","3312","2022-11-30"
"random","22","69","2999","2022-11-30","3410","2022-11-30"
"random","22","70","3039","2022-11-30","3434","2022-11-30"
"random","22","71","3064","2022-11-30","3480","2022-11-30"
"random","22","72","3077","2022-11-30","3457","2022-11-30"
"random","22","73","3107","2022-11-30","3491","2022-11-30"
"random","22","74","3185","2022-11-30","3575","2022-11-30"
"random","22","75","3201","2022-11-30","3605","2022-11-30"
"random","22","76","3292","2022-11-30","3721","2022-11-30"
"random","22","77","3346","2022-11-30","3753","2022-11-30"
"random","22","78","3411","2022-11-30","3833","2022-11-30"
"random","22","79","3440","2022-11-30","3912","2022-11-30"
"random","22","80","3481","2022-11-30","3943","2022-11-30"
"random","22","81","3525","2022-11-30","3977","2022-11-30"
"random","22","82","3536","2022-11-30","3991","2022-11-30"
"random","22","83","3577","2022-11-30","4020","2022-11-30"
"random","22","84","3611","2022-11-30","4103","2022-11-30"
"random","22","85","3647","2022-11-30","4150","2022-11-30"
"random","22","86","3717","2022-11-30","4281","2022-11-30"
"random","22","87","3734","2022-11-30","4242","2022-11-30"
"random","22","88","3768","2022-11-30","4259","2022-11-30"
"random","22","89","3773","2022-11-30","4241","2022-11-30"
"random","22","90","3846","2022-11-30","4318","2022-11-30"
"random","22","91","3898","2022-11-30","4407","2022-11-30"
"random","22","92","3974","2022-11-30","4496","2022-11-30"
"random","22","93","4023","2022-11-30","4593","2022-11-30"
"random","22","94","4033","2022-11-30","4601","2022-11-30"
"random","22","95","4085","2022-11-30","4683","2022-11-30"
"random","22","96","4112","2022-11-30","4729","2022-11-30"
"random","22","97","4129","2022-11-30","4694","2022-11-30"
"random","22","98","4201","2022-11-30","4887","2022-11-30"
"random","22","99","4220","2022-11-30","4825","2022-11-30"
"random","22","100","4230","2022-11-30","4828","2022-11-30"
"random","22","101","4248","2022-11-30","4842","2022-11-30"
"random","22","102","4268","2022-11-30","4895","2022-11-30"
"random","22","103","4280","2022-11-30","4913","2022-11-30"
"random","22","104","4314","2022-11-30","4970","2022-11-30"
"random","22","105","4353","2022-11-30","4973","2022-11-30"
"random","22","106","4359","2022-11-30","5062","2022-11-30"
"random","22","107","4423","2022-11-30","5017","2022-11-30"
"random","22","108","4479","2022-11-30","5154","2022-11-30"
"random","22","109","4555","2022-11-30","5196","2022-11-30"
"random","22","110","4604","2022-11-30","5310","2022-11-30"
"random","22","111","4607","2022-11-30","5305","2022-11-30"
"random","22","112","4642","2022-11-30","5365","2022-11-30"
"random","22","113","4679","2022-11-30","5429","2022-11-30"
"random","22","114","4701","2022-11-30","5397","2022-11-30"
"random","22","115","4764","2022-11-30","5531","2022-11-30"
"random","22","116","4813","2022-11-30","5772","2022-11-30"
"random","22","117","4841","2022-11-30","5798","2022-11-30"
"random","22","118","4869","2022-11-30","5649","2022-11-30"
"random","22","119","4929","2022-11-30","6871","2022-11-30"
"random","22","120","4943","2022-11-30","5777","2022-11-30"
"random","22","121","5016","2022-11-30","6352","2022-11-30"
"random","22","122","5088","2022-11-30","6399","2022-11-30"
"random","22","123","5158","2022-11-30","6236","2022-11-30"
"random","22","124","5168","2022-11-30","6400","2022-11-30"
"random","22","125","5175","2022-11-30","6043","2022-11-30"
"random","22","126","5194","2022-11-30","6282","2022-11-30"
"random","22","127","5252","2022-11-30","6127","2022-11-30"
"random","22","128","5311","2022-11-30","6234","2022-11-30"
"random","22","129","5361","2022-11-30","6339","2022-11-30"
"random","22","130","5422","2022-11-30","6737","2022-11-30"
"random","22","131","5440","2022-11-30","6422","2022-11-30"
"random","22","132","5466","2022-11-30","6597","2022-11-30"
"random","22","133","5500","2022-11-30","6549","2022-11-30"
"random","22","134","5552","2022-11-30","7186","2022-11-30"
"random","22","135","5625","2022-11-30","7268","2022-11-30"
"random","22","136","5630","2022-11-30","6727","2022-11-30"
"random","22","137","5696","2022-11-30","6788","2022-11-30"
"random","22","138","5714","2022-11-30","6908","2022-11-30"
"random","22","139","5722","2022-11-30","8142","2022-11-30"
"random","22","140","5785","2022-11-30","7113","2022-11-30"
"random","22","141","5803","2022-11-30","7359","2022-11-30"
"random","22","142","5884","2022-11-30","7569","2022-11-30"
"random","22","143","5937","2022-11-30","7505","2022-11-30"
"random","22","144","6004","2022-11-30","7350","2022-11-30"
"random","22","145","6014","2022-11-30","7724","2022-11-30"
"random","22","146","6061","2022-11-30","7598","2022-11-30"
"random","22","147","6131","2022-11-30","7719","2022-11-30"
"random","22","148","6180","2022-11-30","7668","2022-11-30"
"random","22","149","6231","2022-11-30","7769","2022-11-30"
"random","22","150","6284","2022-11-30","8200","2022-11-30"
"random","22","151","6310","2022-11-30","8133","2022-11-30"
"random","22","152","6327","2022-11-30","8136","2022-11-30"
"random","22","153","6331","2022-11-30","8120","2022-11-30"
"random","22","154","6377","2022-11-30","8186","2022-11-30"
"random","22","155","6406","2022-11-30","8118","2022-11-30"
"random","22","156","6459","2022-11-30","8182","2022-11-30"
"random","22","157","6521","2022-11-30","8380","2022-11-30"
"random","22","158","6583","2022-11-30","8609","2022-11-30"
"random","22","159","6650","2022-11-30","8594","2022-11-30"
"random","22","160","6690","2022-11-30","9083","2022-11-30"
"random","22","161","6759","2022-11-30","8994","2022-11-30"
"random","22","162","6797","2022-11-30","8865","2022-11-30"
"random","22","163","6869","2022-11-30","10737","2022-11-30"
"random","22","164","6877","2022-11-30","8941","2022-11-30"
"random","22","165","6921","2022-11-30","9185","2022-11-30"
"random","22","166","6966","2022-11-30","10234","2022-11-30"
"random","22","167","6988","2022-11-30","9246","2022-11-30"
"random","22","168","7033","2022-11-30","9320","2022-11-30"
"random","22","169","7087","2022-11-30","9517","2022-11-30"
"random","22","170","7119","2022-11-30","9418","2022-11-30"
"random","22","171","7130","2022-11-30","9508","2022-11-30"
"random","22","172","7189","2022-11-30","9960","2022-11-30"
"random","22","173","7264","2022-11-30","11057","2022-11-30"
"random","22","174","7350","2022-11-30","10128","2022-11-30"
"random","22","175","7411","2022-11-30","9983","2022-11-30"
"random","22","176","7465","2022-11-30","10098","2022-11-30"
"random","22","177","7528","2022-11-30","10352","2022-11-30"
"random","22","178","7557","2022-11-30","10288","2022-11-30"
"random","22","179","7593","2022-11-30","10982","2022-11-30"
"random","22","180","7638","2022-11-30","11402","2022-11-30"
"random","22","181","7709","2022-11-30","10793","2022-11-30"
"random","22","182","7756","2022-11-30","11135","2022-11-30"
"random","22","183","7765","2022-11-30","10714","2022-11-30"
"random","22","184","7837","2022-11-30","11204","2022-11-30"
"random","22","185","7843","2022-11-30","11310","2022-11-30"
"random","22","186","7880","2022-11-30","11613","2022-11-30"
"random","22","187","7908","2022-11-30","11564","2022-11-30"
"random","22","188","7974","2022-11-30","11248","2022-11-30"
"random","22","189","8009","2022-11-30","11156","2022-11-30"
"random","22","190","8012","2022-11-30","11862","2022-11-30"
"random","22","191","8039","2022-11-30","11716","2022-11-30"
"random","22","192","8055","2022-11-30","11284","2022-11-30"
"random","22","193","8088","2022-11-30","12262","2022-11-30"
"random","22","194","8161","2022-11-30","11947","2022-11-30"
"random","22","195","8211","2022-11-30","12477","2022-11-30"
"random","22","196","8252","2022-11-30","12135","2022-11-30"
"random","22","197","8345","2022-11-30","12350","2022-11-30"
"random","22","198","8386","2022-11-30","12933","2022-11-30"
"random","22","199","8407","2022-11-30","11976","2022-11-30"
"random","22","200","8463","2022-11-30","12186","2022-11-30"
"random","22","201","8477","2022-11-30","13746","2022-11-30"
"random","22","202","8523","2022-11-30","12536","2022-11-30"
"random","22","203","8602","2022-11-30","12465","2022-11-30"
"random","22","204","8681","2022-11-30","13390","2022-11-30"
"random","22","205","8722","2022-11-30","14629","2022-11-30"
"random","22","206","8790","2022-11-30","12806","2022-11-30"
"random","22","207","8895","2022-11-30","14284","2022-11-30"
"random","22","208","8913","2022-11-30","14262","2022-11-30"
"random","22","209","8932","2022-11-30","13873","2022-11-30"
"random","22","210","8983","2022-11-30","13027","2022-11-30"
"random","22","211","9017","2022-11-30","13135","2022-11-30"
"random","22","212","9074","2022-11-30","15077","2022-11-30"
"random","22","213","9081","2022-11-30","14814","2022-11-30"
"random","22","214","9152","2022-11-30","14897","2022-11-30"
"random","22","215","9221","2022-11-30","15162","2022-11-30"
"random","22","216","9274","2022-11-30","14798","2022-11-30"
"random","22","217","9330","2022-11-30","15228","2022-11-30"
"random","22","218","9360","2022-11-30","14885","2022-11-30"
"random","22","219","9384","2022-11-30","14807","2022-11-30"
"random","22","220","9454","2022-11-30","15651","2022-11-30"
"random","22","221","9466","2022-11-30","14436","2022-11-30"
"random","22","222","9504","2022-11-30","14110","2022-11-30"
"random","22","223","9518","2022-11-30","16660","2022-11-30"
"random","22","224","9527","2022-11-30","17103","2022-11-30"
"random","22","225","9548","2022-11-30","16591","2022-11-30"
"random","22","226","9589","2022-11-30","16961","2022-11-30"
"random","22","227","9601","2022-11-30","14353","2022-11-30"
"random","22","228","9647","2022-11-30","16032","2022-11-30"
"random","22","229","9668","2022-11-30","15557","2022-11-30"
"random","22","230","9728","2022-11-30","15002","2022-11-30"
"random","22","231","9808","2022-11-30","16072","2022-11-30"
"random","22","232","9868","2022-11-30","16860","2022-11-30"
"random","22","233","9934","2022-11-30","18206","2022-11-30"
"random","22","234","9976","2022-11-30","16368","2022-11-30"
"random","22","235","10034","2022-11-30","16187","2022-11-30"
"random","22","236","10103","2022-11-30","17879","2022-11-30"
"random","22","237","10135","2022-11-30","17041","2022-11-30"
"random","22","238","10171","2022-11-30","17226","2022-11-30"
"random","22","239","10204","2022-11-30","18090","2022-11-30"
"random","22","240","10230","2022-11-30","16149","2022-11-30"
"random","22","241","10257","2022-11-30","16955","2022-11-30"
"random","22","242","10266","2022-11-30","17075","2022-11-30"
"random","22","243","10339","2022-11-30","17117","2022-11-30"
"random","22","244","10385","2022-11-30","20696","2022-11-30"
"random","22","245","10408","2022-11-30","17386","2022-11-30"
"random","22","246","10480","2022-11-30","22076","2022-11-30"
"random","22","247","10514","2022-11-30","19898","2022-11-30"
"random","22","248","10538","2022-11-30","18909","2022-11-30"
"random","22","249","10572","2022-11-30","18720","2022-11-30"
"random","22","250","10594","2022-11-30","19485","2022-11-30"
"random","22","251","10608","2022-11-30","17806","2022-11-30"
"random","22","252","10636","2022-11-30","18263","2022-11-30"
"random","22","253","10649","2022-11-30","21181","2022-11-30"
"random","22","254","10718","2022-11-30","19200","2022-11-30"
"random","22","255","10746","2022-11-30","19237","2022-11-30"
"random","22","256","10834","2022-11-30","22534","2022-11-30"
"random","22","257","10910","2022-11-30","22121","2022-11-30"
"random","22","258","10922","2022-11-30","21223","2022-11-30"
"random","22","259","10981","2022-11-30","20583","2022-11-30"
"random","22","260","11052","2022-11-30","25307","2022-11-30"
"random","22","261","11056","2022-11-30","29763","2022-11-30"
"random","22","262","11065","2022-11-30","20986","2022-11-30"
"random","22","263","11114","2022-11-30","19550","2022-11-30"
"random","22","264","11156","2022-11-30","22682","2022-11-30"
"random","22","265","11186","2022-11-30","20831","2022-11-30"
"random","22","266","11196","2022-11-30","23460","2022-11-30"
"random","22","267","11250","2022-11-30","20522","2022-11-30"
"random","22","268","11338","2022-11-30","22776","2022-11-30"
"random","22","269","11434","2022-11-30","22804","2022-11-30"
"random","22","270","11472","2022-11-30","",""
"random","22","271","11507","2022-11-30","24158","2022-11-30"
"random","22","272","11553","2022-11-30","24520","2022-11-30"
"random","22","273","11620","2022-11-30","24425","2022-11-30"
"random","22","274","11644","2022-11-30","25633","2022-11-30"
"random","22","275","11681","2022-11-30","23405","2022-11-30"
"random","22","276","11698","2022-11-30","23841","2022-11-30"
"random","22","277","11745","2022-11-30","25387","2022-11-30"
"random","22","278","11766","2022-11-30","25826","2022-11-30"
"random","22","279","11828","2022-11-30","26703","2022-11-30"
"random","22","280","11891","2022-11-30","24298","2022-11-30"
"random","22","281","11944","2022-11-30","24055","2022-11-30"
"random","22","282","11956","2022-11-30","26977","2022-11-30"
"random","22","283","11986","2022-11-30","",""
"random","22","284","12038","2022-11-30","",""
"random","23","1","42","2022-11-17","42","2022-11-17"
"random","23","2","55","2022-11-17","55","2022-11-17"
"random","23","3","67","2022-11-17","67","2022-11-17"
"random","23","4","147","2022-11-17","147","2022-11-17"
"random","23","5","177","2022-11-17","177","2022-11-17"
"random","23","6","197","2022-11-17","197","2022-11-17"
"random","23","7","252","2022-11-17","252","2022-11-17"
"random","23","8","325","2022-11-17","325","2022-11-17"
"random","23","9","341","2022-11-17","341","2022-11-17"
"random","23","10","441","2022-11-17","441","2022-11-17"
"random","23","11","522","2022-11-17","522","2022-11-17"
"random","23","12","568","2022-11-17","568","2022-11-17"
"random","23","13","630","2022-11-17","630","2022-11-17"
"random","23","14","645","2022-11-17","645","2022-11-17"
"random","23","15","667","2022-11-17","667","2022-11-17"
"random","23","16","702","2022-11-17","702","2022-11-17"
"random","23","17","739","2022-11-17","739","2022-11-17"
"random","23","18","759","2022-11-17","759","2022-11-17"
"random","23","19","786","2022-11-17","786","2022-11-17"
"random","23","20","796","2022-11-17","796","2022-11-17"
"random","23","21","809","2022-11-17","809","2022-11-17"
"random","23","22","848","2022-11-17","848","2022-11-17"
"random","23","23","875","2022-11-17","875","2022-11-17"
"random","23","24","965","2022-11-17","965","2022-11-17"
"random","23","25","1041","2022-11-17","1041","2022-11-17"
"random","23","26","1056","2022-11-17","1056","2022-11-17"
"random","23","27","1114","2022-11-17","1114","2022-11-17"
"random","23","28","1177","2022-11-17","1177","2022-11-17"
"random","23","29","1186","2022-11-17","1186","2022-11-17"
"random","23","30","1231","2022-11-17","1231","2022-11-17"
"random","23","31","1308","2022-11-17","1308","2022-11-17"
"random","23","32","1366","2022-11-17","1366","2022-11-17"
"random","23","33","1400","2022-11-17","1400","2022-11-17"
"random","23","34","1438","2022-11-17","1438","2022-11-17"
"random","23","35","1466","2022-11-17","1466","2022-11-17"
"random","23","36","1486","2022-11-17","1486","2022-11-17"
"random","23","37","1488","2022-11-17","1488","2022-11-17"
"random","23","38","1531","2022-11-17","1531","2022-11-17"
"random","23","39","1557","2022-11-17","1558","2022-11-30"
"random","23","40","1617","2022-11-17","1618","2022-11-30"
"random","23","41","1630","2022-11-30","1682","2022-11-30"
"random","23","42","1698","2022-11-30","1762","2022-11-30"
"random","23","43","1738","2022-11-30","1802","2022-11-30"
"random","23","44","1803","2022-11-30","1868","2022-11-30"
"random","23","45","1861","2022-11-30","1931","2022-11-30"
"random","23","46","1880","2022-11-30","1950","2022-11-30"
"random","23","47","1898","2022-11-30","1969","2022-11-30"
"random","23","48","1931","2022-11-30","2001","2022-11-30"
"random","23","49","1938","2022-11-30","2009","2022-11-30"
"random","23","50","1982","2022-11-30","2054","2022-11-30"
"random","23","51","2010","2022-11-30","2083","2022-11-30"
"random","23","52","2061","2022-11-30","2138","2022-11-30"
"random","23","53","2141","2022-11-30","2216","2022-11-30"
"random","23","54","2211","2022-11-30","2289","2022-11-30"
"random","23","55","2274","2022-11-30","2353","2022-11-30"
"random","23","56","2323","2022-11-30","2402","2022-11-30"
"random","23","57","2375","2022-11-30","2455","2022-11-30"
"random","23","58","2410","2022-11-30","2492","2022-11-30"
"random","23","59","2447","2022-11-30","2529","2022-11-30"
"random","23","60","2456","2022-11-30","2546","2022-11-30"
"random","23","61","2491","2022-11-30","2581","2022-11-30"
"random","23","62","2538","2022-11-30","2627","2022-11-30"
"random","23","63","2544","2022-11-30","2631","2022-11-30"
"random","23","64","2575","2022-11-30","2667","2022-11-30"
"random","23","65","2634","2022-11-30","2732","2022-11-30"
"random","23","66","2672","2022-11-30","2775","2022-11-30"
"random","23","67","2755","2022-11-30","2856","2022-11-30"
"random","23","68","2759","2022-11-30","2871","2022-11-30"
"random","23","69","2828","2022-11-30","2947","2022-11-30"
"random","23","70","2851","2022-11-30","2975","2022-11-30"
"random","23","71","2939","2022-11-30","3062","2022-11-30"
"random","23","72","2958","2022-11-30","3082","2022-11-30"
"random","23","73","2962","2022-11-30","3123","2022-11-30"
"random","23","74","3001","2022-11-30","3192","2022-11-30"
"random","23","75","3063","2022-11-30","3256","2022-11-30"
"random","23","76","3140","2022-11-30","3346","2022-11-30"
"random","23","77","3145","2022-11-30","3348","2022-11-30"
"random","23","78","3173","2022-11-30","3376","2022-11-30"
"random","23","79","3203","2022-11-30","3463","2022-11-30"
"random","23","80","3242","2022-11-30","3479","2022-11-30"
"random","23","81","3293","2022-11-30","3532","2022-11-30"
"random","23","82","3305","2022-11-30","3549","2022-11-30"
"random","23","83","3330","2022-11-30","3581","2022-11-30"
"random","23","84","3356","2022-11-30","3593","2022-11-30"
"random","23","85","3439","2022-11-30","3695","2022-11-30"
"random","23","86","3529","2022-11-30","3771","2022-11-30"
"random","23","87","3544","2022-11-30","3787","2022-11-30"
"random","23","88","3618","2022-11-30","3886","2022-11-30"
"random","23","89","3687","2022-11-30","3976","2022-11-30"
"random","23","90","3735","2022-11-30","4123","2022-11-30"
"random","23","91","3790","2022-11-30","4211","2022-11-30"
"random","23","92","3798","2022-11-30","4154","2022-11-30"
"random","23","93","3811","2022-11-30","4239","2022-11-30"
"random","23","94","3890","2022-11-30","4219","2022-11-30"
"random","23","95","3937","2022-11-30","4256","2022-11-30"
"random","23","96","4012","2022-11-30","4648","2022-11-30"
"random","23","97","4020","2022-11-30","4360","2022-11-30"
"random","23","98","4063","2022-11-30","4462","2022-11-30"
"random","23","99","4072","2022-11-30","4430","2022-11-30"
"random","23","100","4095","2022-11-30","4443","2022-11-30"
"random","23","101","4102","2022-11-30","4440","2022-11-30"
"random","23","102","4105","2022-11-30","4576","2022-11-30"
"random","23","103","4189","2022-11-30","4555","2022-11-30"
"random","23","104","4213","2022-11-30","4577","2022-11-30"
"random","23","105","4306","2022-11-30","4781","2022-11-30"
"random","23","106","4314","2022-11-30","4708","2022-11-30"
"random","23","107","4332","2022-11-30","4713","2022-11-30"
"random","23","108","4335","2022-11-30","4765","2022-11-30"
"random","23","109","4433","2022-11-30","4811","2022-11-30"
"random","23","110","4449","2022-11-30","4839","2022-11-30"
"random","23","111","4469","2022-11-30","4835","2022-11-30"
"random","23","112","4493","2022-11-30","4909","2022-11-30"
"random","23","113","4506","2022-11-30","5073","2022-11-30"
"random","23","114","4525","2022-11-30","4943","2022-11-30"
"random","23","115","4582","2022-11-30","5096","2022-11-30"
"random","23","116","4596","2022-11-30","4981","2022-11-30"
"random","23","117","4605","2022-11-30","5016","2022-11-30"
"random","23","118","4612","2022-11-30","5006","2022-11-30"
"random","23","119","4642","2022-11-30","5040","2022-11-30"
"random","23","120","4686","2022-11-30","5121","2022-11-30"
"random","23","121","4740","2022-11-30","5161","2022-11-30"
"random","23","122","4797","2022-11-30","5291","2022-11-30"
"random","23","123","4841","2022-11-30","5309","2022-11-30"
"random","23","124","4916","2022-11-30","5433","2022-11-30"
"random","23","125","4958","2022-11-30","5471","2022-11-30"
"random","23","126","4983","2022-11-30","5481","2022-11-30"
"random","23","127","5060","2022-11-30","5616","2022-11-30"
"random","23","128","5093","2022-11-30","5645","2022-11-30"
"random","23","129","5148","2022-11-30","5738","2022-11-30"
"random","23","130","5214","2022-11-30","5830","2022-11-30"
"random","23","131","5284","2022-11-30","5837","2022-11-30"
"random","23","132","5344","2022-11-30","5919","2022-11-30"
"random","23","133","5353","2022-11-30","5986","2022-11-30"
"random","23","134","5364","2022-11-30","6087","2022-11-30"
"random","23","135","5411","2022-11-30","6086","2022-11-30"
"random","23","136","5489","2022-11-30","6130","2022-11-30"
"random","23","137","5517","2022-11-30","6213","2022-11-30"
"random","23","138","5525","2022-11-30","6214","2022-11-30"
"random","23","139","5591","2022-11-30","6277","2022-11-30"
"random","23","140","5596","2022-11-30","6368","2022-11-30"
"random","23","141","5673","2022-11-30","6471","2022-11-30"
"random","23","142","5712","2022-11-30","6513","2022-11-30"
"random","23","143","5754","2022-11-30","6822","2022-11-30"
"random","23","144","5788","2022-11-30","6745","2022-11-30"
"random","23","145","5875","2022-11-30","6814","2022-11-30"
"random","23","146","5951","2022-11-30","6879","2022-11-30"
"random","23","147","5997","2022-11-30","6974","2022-11-30"
"random","23","148","6019","2022-11-30","7051","2022-11-30"
"random","23","149","6112","2022-11-30","7064","2022-11-30"
"random","23","150","6117","2022-11-30","7172","2022-11-30"
"random","23","151","6154","2022-11-30","7204","2022-11-30"
"random","23","152","6192","2022-11-30","7221","2022-11-30"
"random","23","153","6263","2022-11-30","7370","2022-11-30"
"random","23","154","6335","2022-11-30","7343","2022-11-30"
"random","23","155","6369","2022-11-30","7490","2022-11-30"
"random","23","156","6384","2022-11-30","7451","2022-11-30"
"random","23","157","6415","2022-11-30","7604","2022-11-30"
"random","23","158","6468","2022-11-30","7658","2022-11-30"
"random","23","159","6532","2022-11-30","7616","2022-11-30"
"random","23","160","6571","2022-11-30","7881","2022-11-30"
"random","23","161","6601","2022-11-30","7926","2022-11-30"
"random","23","162","6610","2022-11-30","7888","2022-11-30"
"random","23","163","6643","2022-11-30","7853","2022-11-30"
"random","23","164","6699","2022-11-30","7992","2022-11-30"
"random","23","165","6700","2022-11-30","7966","2022-11-30"
"random","23","166","6757","2022-11-30","8082","2022-11-30"
"random","23","167","6823","2022-11-30","8073","2022-11-30"
"random","23","168","6855","2022-11-30","8254","2022-11-30"
"random","23","169","6875","2022-11-30","8357","2022-11-30"
"random","23","170","6894","2022-11-30","8329","2022-11-30"
"random","23","171","6960","2022-11-30","9179","2022-11-30"
"random","23","172","6974","2022-11-30","8354","2022-11-30"
"random","23","173","7055","2022-11-30","9065","2022-11-30"
"random","23","174","7102","2022-11-30","9233","2022-11-30"
"random","23","175","7183","2022-11-30","9640","2022-11-30"
"random","23","176","7200","2022-11-30","9741","2022-11-30"
"random","23","177","7240","2022-11-30","9658","2022-11-30"
"random","23","178","7307","2022-11-30","10355","2022-11-30"
"random","23","179","7374","2022-11-30","9743","2022-11-30"
"random","23","180","7439","2022-11-30","9563","2022-11-30"
"random","23","181","7516","2022-11-30","9562","2022-11-30"
"random","23","182","7569","2022-11-30","9519","2022-11-30"
"random","23","183","7658","2022-11-30","9764","2022-11-30"
"random","23","184","7726","2022-11-30","9910","2022-11-30"
"random","23","185","7773","2022-11-30","9986","2022-11-30"
"random","23","186","7845","2022-11-30","10086","2022-11-30"
"random","23","187","7904","2022-11-30","",""
"random","23","188","7963","2022-11-30","10171","2022-11-30"
"random","23","189","8043","2022-11-30","10558","2022-11-30"
"random","23","190","8052","2022-11-30","10630","2022-11-30"
"random","23","191","8059","2022-11-30","10531","2022-11-30"
"random","23","192","8087","2022-11-30","10747","2022-11-30"
"random","23","193","8125","2022-11-30","10588","2022-11-30"
"random","23","194","8178","2022-11-30","10549","2022-11-30"
"random","23","195","8240","2022-11-30","10728","2022-11-30"
"random","23","196","8264","2022-11-30","10906","2022-11-30"
"random","23","197","8295","2022-11-30","12020","2022-11-30"
"random","23","198","8346","2022-11-30","11149","2022-11-30"
"random","23","199","8378","2022-11-30","11239","2022-11-30"
"random","23","200","8463","2022-11-30","11859","2022-11-30"
"random","23","201","8512","2022-11-30","11679","2022-11-30"
"random","23","202","8537","2022-11-30","11963","2022-11-30"
"random","23","203","8588","2022-11-30","11730","2022-11-30"
"random","23","204","8663","2022-11-30","11932","2022-11-30"
"random","23","205","8699","2022-11-30","12035","2022-11-30"
"random","23","206","8749","2022-11-30","11761","2022-11-30"
"random","23","207","8823","2022-11-30","",""
"random","23","208","8872","2022-11-30","11971","2022-11-30"
