"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","21","226","12313","2023-03-01","39562","2023-03-01"
"random","21","227","12366","2023-03-01","37846","2023-03-01"
"random","21","228","12463","2023-03-01","43686","2023-03-01"
"random","21","229","12574","2023-03-01","42093","2023-03-01"
"random","21","230","12631","2023-03-01","44729","2023-03-01"
"random","21","231","12685","2023-03-01","39829","2023-03-01"
"random","21","232","12745","2023-03-01","42615","2023-03-01"
"random","21","233","12851","2023-03-01","43861","2023-03-01"
"random","21","234","12894","2023-03-01","",""
"random","21","235","12925","2023-03-01","43272","2023-03-01"
"random","21","236","12970","2023-03-01","42870","2023-03-01"
"random","21","237","13003","2023-03-01","44292","2023-03-01"
"random","21","238","13004","2023-03-01","45249","2023-03-01"
"random","21","239","13072","2023-03-01","44959","2023-03-01"
"random","21","240","13191","2023-03-01","45564","2023-03-01"
"random","21","241","13256","2023-03-01","48531","2023-03-01"
"random","21","242","13289","2023-03-01","45924","2023-03-01"
"random","21","243","13317","2023-03-01","47822","2023-03-01"
"random","21","244","13349","2023-03-01","47975","2023-03-01"
"random","21","245","13413","2023-03-01","47492","2023-03-01"
"random","21","246","13445","2023-03-01","45286","2023-03-01"
"random","21","247","13451","2023-03-01","48093","2023-03-01"
"random","21","248","13480","2023-03-01","48781","2023-03-01"
"random","21","249","13511","2023-03-01","51837","2023-03-01"
"random","21","250","13621","2023-03-01","47004","2023-03-01"
"random","21","251","13659","2023-03-01","49306","2023-03-01"
"random","21","252","13755","2023-03-01","49444","2023-03-01"
"random","21","253","13801","2023-03-01","53681","2023-03-01"
"random","21","254","13882","2023-03-01","50354","2023-03-01"
"random","21","255","13917","2023-03-01","50039","2023-03-01"
"random","21","256","14020","2023-03-01","54283","2023-03-01"
"random","21","257","14047","2023-03-01","54835","2023-03-01"
"random","21","258","14087","2023-03-01","53061","2023-03-01"
"random","21","259","14120","2023-03-01","53709","2023-03-01"
"random","21","260","14125","2023-03-01","52987","2023-03-01"
"random","21","261","14192","2023-03-01","52503","2023-03-01"
"random","21","262","14263","2023-03-01","54344","2023-03-01"
"random","21","263","14275","2023-03-01","54943","2023-03-01"
"random","21","264","14335","2023-03-01","56994","2023-03-01"
"random","21","265","14384","2023-03-01","57265","2023-03-01"
"random","21","266","14485","2023-03-01","57263","2023-03-01"
"random","21","267","14517","2023-03-01","57947","2023-03-01"
"random","21","268","14535","2023-03-01","64212","2023-03-01"
"random","21","269","14617","2023-03-01","56001","2023-03-01"
"random","21","270","14632","2023-03-01","53464","2023-03-01"
"random","21","271","14653","2023-03-01","56762","2023-03-01"
"random","21","272","14711","2023-03-01","57461","2023-03-01"
"random","21","273","14824","2023-03-01","57030","2023-03-01"
"random","21","274","14929","2023-03-01","62331","2023-03-01"
"random","21","275","14978","2023-03-01","60531","2023-03-01"
"random","21","276","15046","2023-03-01","60255","2023-03-01"
"random","21","277","15139","2023-03-01","61436","2023-03-01"
"random","21","278","15143","2023-03-01","",""
"random","21","279","15160","2023-03-01","",""
"random","22","1","100","2022-11-17","100","2022-11-17"
"random","22","2","116","2022-11-17","116","2022-11-17"
"random","22","3","167","2022-11-17","167","2022-11-17"
"random","22","4","188","2022-11-17","188","2022-11-17"
"random","22","5","213","2022-11-17","213","2022-11-17"
"random","22","6","253","2022-11-17","253","2022-11-17"
"random","22","7","360","2022-11-17","360","2022-11-17"
"random","22","8","409","2022-11-17","409","2022-11-17"
"random","22","9","416","2022-11-17","416","2022-11-17"
"random","22","10","488","2022-11-17","488","2022-11-17"
"random","22","11","551","2022-11-17","551","2022-11-17"
"random","22","12","602","2022-11-17","602","2022-11-17"
"random","22","13","603","2022-11-17","603","2022-11-17"
"random","22","14","612","2022-11-17","612","2022-11-17"
"random","22","15","704","2022-11-17","704","2022-11-17"
"random","22","16","802","2022-11-17","802","2022-11-17"
"random","22","17","853","2022-11-17","853","2022-11-17"
"random","22","18","1033","2022-11-17","1033","2022-11-17"
"random","22","19","1148","2022-11-17","1148","2022-11-17"
"random","22","20","1151","2022-11-17","1151","2022-11-17"
"random","22","21","1156","2022-11-17","1156","2022-11-17"
"random","22","22","1191","2022-11-17","1191","2022-11-17"
"random","22","23","1192","2022-11-17","1192","2022-11-17"
"random","22","24","1197","2022-11-17","1197","2022-11-17"
"random","22","25","1258","2022-11-17","1258","2022-11-17"
"random","22","26","1300","2022-11-17","1300","2022-11-17"
"random","22","27","1403","2022-11-17","1403","2022-11-17"
"random","22","28","1494","2022-11-17","1494","2022-11-17"
"random","22","29","1536","2022-11-17","1545","2022-11-29"
"random","22","30","1651","2022-11-17","1663","2022-11-29"
"random","22","31","1573","2022-11-29","1733","2022-11-29"
"random","22","32","1706","2022-11-29","1872","2022-11-29"
"random","22","33","1752","2022-11-29","1920","2022-11-29"
"random","22","34","1827","2022-11-29","2002","2022-11-29"
"random","22","35","1848","2022-11-29","2072","2022-11-29"
"random","22","36","1869","2022-11-29","2096","2022-11-29"
"random","22","37","1935","2022-11-29","2164","2022-11-29"
"random","22","38","1963","2022-11-29","2212","2022-11-29"
"random","22","39","1964","2022-11-29","2214","2022-11-29"
"random","22","40","2045","2022-11-29","2300","2022-11-29"
"random","22","41","2102","2022-11-29","2360","2022-11-29"
"random","22","42","2147","2022-11-29","2402","2022-11-29"
"random","22","43","2167","2022-11-29","2477","2022-11-29"
"random","22","44","2225","2022-11-29","2563","2022-11-29"
"random","22","45","2237","2022-11-29","2604","2022-11-29"
"random","22","46","2269","2022-11-29","2654","2022-11-29"
"random","22","47","2326","2022-11-29","2717","2022-11-29"
"random","22","48","2440","2022-11-29","2844","2022-11-29"
"random","22","49","2542","2022-11-29","3022","2022-11-29"
"random","22","50","2604","2022-11-29","3141","2022-11-29"
"random","22","51","2692","2022-11-29","3255","2022-11-29"
"random","22","52","2755","2022-11-29","3262","2022-11-29"
"random","22","53","2825","2022-11-29","3335","2022-11-29"
"random","22","54","2864","2022-11-29","3405","2022-11-29"
"random","22","55","2930","2022-11-29","3448","2022-11-29"
"random","22","56","2969","2022-11-29","3575","2022-11-29"
"random","22","57","2975","2022-11-29","3695","2022-11-29"
"random","22","58","3019","2022-11-29","3803","2022-11-29"
"random","22","59","3058","2022-11-29","3850","2022-11-29"
"random","22","60","3152","2022-11-29","3967","2022-11-29"
"random","22","61","3223","2022-11-29","4058","2022-11-29"
"random","22","62","3273","2022-11-29","4081","2022-11-29"
"random","22","63","3339","2022-11-29","4127","2022-11-29"
"random","22","64","3382","2022-11-29","4172","2022-11-29"
"random","22","65","3458","2022-11-29","4335","2022-11-29"
"random","22","66","3519","2022-11-29","4416","2022-11-29"
"random","22","67","3653","2022-11-29","4610","2022-11-29"
"random","22","68","3693","2022-11-29","4545","2022-11-29"
"random","22","69","3749","2022-11-29","4729","2022-11-29"
"random","22","70","3782","2022-11-29","4779","2022-11-29"
"random","22","71","3825","2022-11-29","4900","2022-11-29"
"random","22","72","3932","2022-11-29","5100","2022-11-29"
"random","22","73","3984","2022-11-29","5137","2022-11-29"
"random","22","74","4031","2022-11-29","5104","2022-11-29"
"random","22","75","4066","2022-11-29","5224","2022-11-29"
"random","22","76","4140","2022-11-29","5248","2022-11-29"
"random","22","77","4196","2022-11-29","5477","2022-11-29"
"random","22","78","4234","2022-11-29","5436","2022-11-29"
"random","22","79","4244","2022-11-29","5514","2022-11-29"
"random","22","80","4266","2022-11-29","5598","2022-11-29"
"random","22","81","4299","2022-11-29","5698","2022-11-29"
"random","22","82","4410","2022-11-29","5734","2022-11-29"
"random","22","83","4417","2022-11-29","5780","2022-11-29"
"random","22","84","4447","2022-11-29","5897","2022-11-29"
"random","22","85","4501","2022-11-29","5986","2022-11-29"
"random","22","86","4586","2022-11-29","6104","2022-11-29"
"random","22","87","4629","2022-11-29","6174","2022-11-29"
"random","22","88","4669","2022-11-29","6163","2022-11-29"
"random","22","89","4745","2022-11-29","6298","2022-11-29"
"random","22","90","4859","2022-11-29","6561","2022-11-29"
"random","22","91","4863","2022-11-29","6455","2022-11-29"
"random","22","92","4865","2022-11-29","6445","2022-11-29"
"random","22","93","4905","2022-11-29","6507","2022-11-29"
"random","22","94","4946","2022-11-29","6631","2022-11-29"
"random","22","95","5009","2022-11-29","6644","2022-11-29"
"random","22","96","5120","2022-11-29","6913","2022-11-29"
"random","22","97","5165","2022-11-29","6778","2022-11-29"
"random","22","98","5225","2022-11-29","6892","2022-11-29"
"random","22","99","5268","2022-11-29","6964","2022-11-29"
"random","22","100","5383","2022-11-29","7332","2022-11-29"
"random","22","101","5417","2022-11-29","7362","2022-11-29"
"random","22","102","5446","2022-11-29","7564","2022-11-29"
"random","22","103","5496","2022-11-29","7475","2022-11-29"
"random","22","104","5541","2022-11-29","7487","2022-11-29"
"random","22","105","5587","2022-11-29","7810","2022-11-29"
"random","22","106","5599","2022-11-29","7549","2022-11-29"
"random","22","107","5689","2022-11-29","7801","2022-11-29"
"random","22","108","5724","2022-11-29","7943","2022-11-29"
"random","22","109","5792","2022-11-29","7999","2022-11-29"
"random","22","110","5823","2022-11-29","7991","2022-11-29"
"random","22","111","5853","2022-11-29","8354","2022-11-29"
"random","22","112","5924","2022-11-29","8686","2022-11-29"
"random","22","113","5976","2022-11-29","8517","2022-11-29"
"random","22","114","6012","2022-11-29","8443","2022-11-29"
"random","22","115","6018","2022-11-29","8627","2022-11-29"
"random","22","116","6133","2022-11-29","8872","2022-11-29"
"random","22","117","6175","2022-11-29","8684","2022-11-29"
"random","22","118","6297","2022-11-29","8904","2022-11-29"
"random","22","119","6339","2022-11-29","8994","2022-11-29"
"random","22","120","6379","2022-11-29","9403","2022-11-29"
"random","22","121","6431","2022-11-29","9182","2022-11-29"
"random","22","122","6519","2022-11-29","9520","2022-11-29"
"random","22","123","6567","2022-11-29","9340","2022-11-29"
"random","22","124","6601","2022-11-29","9469","2022-11-29"
"random","22","125","6645","2022-11-29","9591","2022-11-29"
"random","22","126","6692","2022-11-29","9547","2022-11-29"
"random","22","127","6727","2022-11-29","10598","2022-11-29"
"random","22","128","6751","2022-11-29","9884","2022-11-29"
"random","22","129","6809","2022-11-29","10027","2022-11-29"
"random","22","130","6861","2022-11-29","9971","2022-11-29"
"random","22","131","6909","2022-11-29","10295","2022-11-29"
"random","22","132","6934","2022-11-29","10657","2022-11-29"
"random","22","133","6977","2022-11-29","10433","2022-11-29"
"random","22","134","7063","2022-11-29","10838","2022-11-29"
"random","22","135","7110","2022-11-29","10585","2022-11-29"
"random","22","136","7126","2022-11-29","10604","2022-11-29"
"random","22","137","7161","2022-11-29","10474","2022-11-29"
"random","22","138","7173","2022-11-29","10715","2022-11-29"
"random","22","139","7257","2022-11-29","10734","2022-11-29"
"random","22","140","7283","2022-11-29","11186","2022-11-29"
"random","22","141","7374","2022-11-29","11219","2022-11-29"
"random","22","142","7391","2022-11-29","10806","2022-11-29"
"random","22","143","7464","2022-11-29","11279","2022-11-29"
"random","22","144","7528","2022-11-29","11574","2022-11-29"
"random","22","145","7574","2022-11-29","11616","2022-11-29"
"random","22","146","7605","2022-11-29","11066","2022-11-29"
"random","22","147","7642","2022-11-29","11582","2022-11-29"
"random","22","148","7757","2022-11-29","11806","2022-11-29"
"random","22","149","7806","2022-11-29","12547","2022-11-29"
"random","22","150","7834","2022-11-29","12007","2022-11-29"
"random","22","151","7845","2022-11-29","12179","2022-11-29"
"random","22","152","7903","2022-11-29","12264","2022-11-29"
"random","22","153","7921","2022-11-29","12049","2022-11-29"
"random","22","154","8033","2022-11-29","13063","2022-11-29"
"random","22","155","8067","2022-11-29","13436","2022-11-29"
"random","22","156","8102","2022-11-29","12719","2022-11-29"
"random","22","157","8176","2022-11-29","12429","2022-11-29"
"random","22","158","8293","2022-11-29","13032","2022-11-29"
"random","22","159","8316","2022-11-29","13591","2022-11-29"
"random","22","160","8357","2022-11-29","13315","2022-11-29"
"random","22","161","8426","2022-11-29","13376","2022-11-29"
"random","22","162","8490","2022-11-29","13604","2022-11-29"
"random","22","163","8522","2022-11-29","14058","2022-11-29"
"random","22","164","8582","2022-11-29","13751","2022-11-29"
"random","22","165","8602","2022-11-29","14047","2022-11-29"
"random","22","166","8609","2022-11-29","14106","2022-11-29"
"random","22","167","8662","2022-11-29","14003","2022-11-29"
"random","22","168","8674","2022-11-29","13998","2022-11-29"
"random","22","169","8757","2022-11-29","14683","2022-11-29"
"random","22","170","8851","2022-11-29","14793","2022-11-29"
"random","22","171","8863","2022-11-29","15041","2022-11-29"
"random","22","172","8941","2022-11-29","15317","2022-11-29"
"random","22","173","8951","2022-11-29","18800","2022-11-29"
"random","22","174","8955","2022-11-29","17835","2022-11-29"
"random","22","175","9049","2022-11-29","19016","2022-11-29"
"random","22","176","9089","2022-11-29","",""
"random","22","177","9135","2022-11-29","15986","2022-11-29"
"random","22","178","9179","2022-11-29","16833","2022-11-29"
"random","22","179","9260","2022-11-29","16969","2022-11-29"
"random","22","180","9346","2022-11-29","",""
"random","22","181","9421","2022-11-29","20411","2022-11-29"
"random","22","182","9468","2022-11-29","18648","2022-11-29"
"random","22","183","9544","2022-11-29","19146","2022-11-29"
"random","22","184","9558","2022-11-29","",""
"random","22","185","9668","2022-11-29","",""
"random","23","1","68","2022-11-17","68","2022-11-17"
"random","23","2","155","2022-11-17","155","2022-11-17"
"random","23","3","177","2022-11-17","177","2022-11-17"
"random","23","4","211","2022-11-17","211","2022-11-17"
"random","23","5","318","2022-11-17","318","2022-11-17"
"random","23","6","352","2022-11-17","352","2022-11-17"
"random","23","7","419","2022-11-17","419","2022-11-17"
"random","23","8","431","2022-11-17","431","2022-11-17"
"random","23","9","453","2022-11-17","453","2022-11-17"
"random","23","10","480","2022-11-17","480","2022-11-17"
"random","23","11","499","2022-11-17","499","2022-11-17"
"random","23","12","598","2022-11-17","598","2022-11-17"
"random","23","13","614","2022-11-17","614","2022-11-17"
"random","23","14","689","2022-11-17","689","2022-11-17"
"random","23","15","716","2022-11-17","716","2022-11-17"
"random","23","16","797","2022-11-17","797","2022-11-17"
"random","23","17","893","2022-11-17","893","2022-11-17"
"random","23","18","943","2022-11-17","943","2022-11-17"
"random","23","19","1027","2022-11-17","1027","2022-11-17"
"random","23","20","1065","2022-11-17","1065","2022-11-17"
"random","23","21","1122","2022-11-17","1122","2022-11-17"
"random","23","22","1168","2022-11-17","1168","2022-11-17"
"random","23","23","1249","2022-11-17","1249","2022-11-17"
"random","23","24","1257","2022-11-17","1257","2022-11-17"
"random","23","25","1336","2023-02-27","1336","2022-11-29"
"random","23","26","1377","2023-02-27","1377","2022-11-29"
"random","23","27","1508","2023-02-27","1508","2023-02-27"
"random","23","28","1572","2023-02-27","1572","2023-02-27"
"random","23","29","1590","2023-02-27","1590","2023-02-27"
"random","23","30","1727.9","2023-02-27","1736","2022-11-29"
"random","23","31","1789.5","2023-02-27","1798","2022-11-29"
"random","23","32","1797","2022-11-29","1925","2022-11-29"
"random","23","33","1917","2022-11-29","2060","2022-11-29"
"random","23","34","2047","2022-11-29","2210","2022-11-29"
"random","23","35","2066","2022-11-29","2232","2022-11-29"
"random","23","36","2147","2022-11-29","2312","2022-11-29"
"random","23","37","2159","2022-11-29","2324","2022-11-29"
"random","23","38","2174","2022-11-29","2360","2022-11-29"
"random","23","39","2214","2022-11-29","2407","2022-11-29"
"random","23","40","2284","2022-11-29","2481","2022-11-29"
"random","23","41","2396","2022-11-29","2586","2022-11-29"
"random","23","42","2465","2022-11-29","2711","2022-11-29"
"random","23","43","2503","2022-11-29","2737","2022-11-29"
"random","23","44","2613","2022-11-29","2890","2022-11-29"
"random","23","45","2715","2022-11-29","3003","2022-11-29"
"random","23","46","2721","2022-11-29","3003","2022-11-29"
"random","23","47","2758","2022-11-29","3087","2022-11-29"
"random","23","48","2835","2022-11-29","3118","2022-11-29"
"random","23","49","2933","2022-11-29","3250","2022-11-29"
"random","23","50","3020","2022-11-29","3338","2022-11-29"
"random","23","51","3047","2022-11-29","3365","2022-11-29"
"random","23","52","3172","2022-11-29","3500","2022-11-29"
"random","23","53","3231","2022-11-29","3572","2022-11-29"
"random","23","54","3314","2022-11-29","3649","2022-11-29"
"random","23","55","3394","2022-11-29","3843","2022-11-29"
"random","23","56","3409","2022-11-29","3838","2022-11-29"
"random","23","57","3454","2022-11-29","4059","2022-11-29"
"random","23","58","3517","2022-11-29","3985","2022-11-29"
"random","23","59","3606","2022-11-29","4096","2022-11-29"
"random","23","60","3646","2022-11-29","4128","2022-11-29"
"random","23","61","3734","2022-11-29","4252","2022-11-29"
"random","23","62","3788","2022-11-29","4320","2022-11-29"
"random","23","63","3810","2022-11-29","4308","2022-11-29"
"random","23","64","3843","2022-11-29","4353","2022-11-29"
"random","23","65","3876","2022-11-29","4434","2022-11-29"
"random","23","66","3907","2022-11-29","4491","2022-11-29"
"random","23","67","3962","2022-11-29","4597","2022-11-29"
"random","23","68","3974","2022-11-29","4621","2022-11-29"
"random","23","69","4028","2022-11-29","4624","2022-11-29"
"random","23","70","4092","2022-11-29","4829","2022-11-29"
"random","23","71","4149","2022-11-29","4796","2022-11-29"
"random","23","72","4176","2022-11-29","4926","2022-11-29"
"random","23","73","4304","2022-11-29","5150","2022-11-29"
"random","23","74","4355","2022-11-29","5197","2022-11-29"
"random","23","75","4465","2022-11-29","5255","2022-11-29"
"random","23","76","4553","2022-11-29","5344","2022-11-29"
"random","23","77","4667","2022-11-29","5446","2022-11-29"
"random","23","78","4772","2022-11-29","5659","2022-11-29"
"random","23","79","4827","2022-11-29","5870","2022-11-29"
"random","23","80","4864","2022-11-29","5758","2022-11-29"
"random","23","81","4920","2022-11-29","5848","2022-11-29"
"random","23","82","4973","2022-11-29","5952","2022-11-29"
"random","23","83","5037","2022-11-29","5971","2022-11-29"
"random","23","84","5066","2022-11-29","5987","2022-11-29"
"random","23","85","5094","2022-11-29","6192","2022-11-29"
"random","23","86","5123","2022-11-29","6273","2022-11-29"
"random","23","87","5152","2022-11-29","6304","2022-11-29"
"random","23","88","5250","2022-11-29","6543","2022-11-29"
"random","23","89","5336","2022-11-29","6443","2022-11-29"
"random","23","90","5449","2022-11-29","6597","2022-11-29"
"random","23","91","5469","2022-11-29","6627","2022-11-29"
"random","23","92","5496","2022-11-29","6809","2022-11-29"
"random","23","93","5514","2022-11-29","6687","2022-11-29"
"random","23","94","5559","2022-11-29","6762","2022-11-29"
"random","23","95","5656","2022-11-29","6968","2022-11-29"
"random","23","96","5783","2022-11-29","7100","2022-11-29"
"random","23","97","5858","2022-11-29","7334","2022-11-29"
"random","23","98","5895","2022-11-29","7290","2022-11-29"
"random","23","99","5992","2022-11-29","7614","2022-11-29"
"random","23","100","6005","2022-11-29","7279","2022-11-29"
"random","23","101","6046","2022-11-29","7778","2022-11-29"
"random","23","102","6056","2022-11-29","7423","2022-11-29"
"random","23","103","6092","2022-11-29","7701","2022-11-29"
"random","23","104","6216","2022-11-29","7953","2022-11-29"
"random","23","105","6236","2022-11-29","7744","2022-11-29"
"random","23","106","6249","2022-11-29","7803","2022-11-29"
"random","23","107","6315","2022-11-29","7871","2022-11-29"
"random","23","108","6406","2022-11-29","7819","2022-11-29"
"random","23","109","6448","2022-11-29","8074","2022-11-29"
"random","23","110","6563","2022-11-29","8199","2022-11-29"
"random","23","111","6625","2022-11-29","8445","2022-11-29"
"random","23","112","6656","2022-11-29","8512","2022-11-29"
"random","23","113","6702","2022-11-29","8490","2022-11-29"
"random","23","114","6790","2022-11-29","8493","2022-11-29"
"random","23","115","6811","2022-11-29","8799","2022-11-29"
"random","23","116","6880","2022-11-29","8870","2022-11-29"
"random","23","117","6973","2022-11-29","9256","2022-11-29"
"random","23","118","7013","2022-11-29","8951","2022-11-29"
"random","23","119","7019","2022-11-29","9194","2022-11-29"
"random","23","120","7064","2022-11-29","9253","2022-11-29"
"random","23","121","7089","2022-11-29","9299","2022-11-29"
"random","23","122","7095","2022-11-29","9326","2022-11-29"
"random","23","123","7127","2022-11-29","9697","2022-11-29"
"random","23","124","7161","2022-11-29","9381","2022-11-29"
"random","23","125","7273","2022-11-29","9584","2022-11-29"
"random","23","126","7340","2022-11-29","9982","2022-11-29"
"random","23","127","7351","2022-11-29","9760","2022-11-29"
"random","23","128","7376","2022-11-29","9667","2022-11-29"
"random","23","129","7487","2022-11-29","10046","2022-11-29"
"random","23","130","7529","2022-11-29","10145","2022-11-29"
"random","23","131","7590","2022-11-29","10332","2022-11-29"
"random","23","132","7659","2022-11-29","9912","2022-11-29"
"random","23","133","7722","2022-11-29","10387","2022-11-29"
"random","23","134","7746","2022-11-29","10124","2022-11-29"
"random","23","135","7819","2022-11-29","10790","2022-11-29"
"random","23","136","7906","2022-11-29","11320","2022-11-29"
"random","23","137","7920","2022-11-29","10932","2022-11-29"
"random","23","138","8014","2022-11-29","11067","2022-11-29"
"random","23","139","8087","2022-11-29","11747","2022-11-29"
"random","23","140","8097","2022-11-29","11432","2022-11-29"
"random","23","141","8098","2022-11-29","11679","2022-11-29"
"random","23","142","8169","2022-11-29","11528","2022-11-29"
"random","23","143","8280","2022-11-29","12413","2022-11-29"
"random","23","144","8295","2022-11-29","12358","2022-11-29"
"random","23","145","8339","2022-11-29","11848","2022-11-29"
"random","23","146","8385","2022-11-29","12409","2022-11-29"
"random","23","147","8450","2022-11-29","12605","2022-11-29"
"random","23","148","8527","2022-11-29","12465","2022-11-29"
"random","23","149","8565","2022-11-29","12815","2022-11-29"
"random","23","150","8695","2022-11-29","13432","2022-11-29"
"random","23","151","8699","2022-11-29","13007","2022-11-29"
"random","23","152","8755","2022-11-29","13703","2022-11-29"
"random","23","153","8794","2022-11-29","13476","2022-11-29"
"random","23","154","8861","2022-11-29","13565","2022-11-29"
"random","23","155","8925","2022-11-29","13990","2022-11-29"
"random","23","156","8943","2022-11-29","14524","2022-11-29"
"random","23","157","9003","2022-11-29","14089","2022-11-29"
"random","23","158","9093","2022-11-29","14084","2022-11-29"
"random","23","159","9117","2022-11-29","14897","2022-11-29"
"random","23","160","9202","2022-11-29","14475","2022-11-29"
"random","23","161","9262","2022-11-29","",""
"random","23","162","9269","2022-11-29","15523","2022-11-29"
"random","23","163","9284","2022-11-29","14900","2022-11-29"
"random","23","164","9356","2022-11-29","14954","2022-11-29"
"random","23","165","9397","2022-11-29","14914","2022-11-29"
"random","23","166","9428","2022-11-29","15449","2022-11-29"
"random","23","167","9461","2022-11-29","15807","2022-11-29"
"random","23","168","9484","2022-11-29","",""
"random","23","169","9591","2022-11-29","17907","2022-11-29"
"random","23","170","9626","2022-11-29","18459","2022-11-29"
"random","23","171","9652","2022-11-29","",""
"random","23","172","9746","2022-11-29","16106","2022-11-29"
"random","23","173","9844","2022-11-29","18378","2022-11-29"
"random","23","174","9866","2022-11-29","18300","2022-11-29"
"random","23","175","9926","2022-11-29","19644","2022-11-29"
"random","23","176","9930","2022-11-29","",""
"random","23","177","9960","2022-11-29","",""
"random","24","1","15","2022-11-17","15","2022-11-17"
"random","24","2","107","2022-11-17","107","2022-11-17"
"random","24","3","139","2022-11-17","139","2022-11-17"
"random","24","4","224","2022-11-17","224","2022-11-17"
"random","24","5","252","2022-11-17","252","2022-11-17"
"random","24","6","304","2022-11-17","304","2022-11-17"
"random","24","7","320","2022-11-17","320","2022-11-17"
"random","24","8","398","2022-11-17","398","2022-11-17"
"random","24","9","440","2022-11-17","440","2022-11-17"
"random","24","10","544","2022-11-17","544","2022-11-17"
"random","24","11","638","2022-11-17","638","2022-11-17"
"random","24","12","685","2022-11-17","685","2022-11-17"
"random","24","13","792","2022-11-17","792","2022-11-17"
"random","24","14","797","2022-11-17","797","2022-11-17"
"random","24","15","847","2022-11-17","847","2022-11-17"
"random","24","16","858","2022-11-17","858","2022-11-17"
"random","24","17","886","2022-11-17","886","2022-11-17"
"random","24","18","916","2022-11-17","916","2022-11-17"
"random","24","19","981","2022-11-17","981","2022-11-17"
"random","24","20","1097","2022-11-17","1097","2022-11-17"
"random","24","21","1213","2022-11-17","1213","2022-11-17"
"random","24","22","1226","2022-11-17","1226","2022-11-17"
"random","24","23","1299","2022-11-17","1299","2022-11-17"
"random","24","24","1306","2022-11-17","1306","2022-11-17"
"random","24","25","1348","2022-11-17","1348","2022-11-17"
"random","24","26","1432","2022-11-17","1435","2022-11-29"
"random","24","27","1440","2022-11-17","1441","2022-11-29"
"random","24","28","1401","2022-11-29","1484","2022-11-29"
"random","24","29","1497","2022-11-29","1582","2022-11-29"
"random","24","30","1593","2022-11-29","1679","2022-11-29"
"random","24","31","1662","2022-11-29","1748","2022-11-29"
"random","24","32","1685","2022-11-29","1775","2022-11-29"
"random","24","33","1706","2022-11-29","1796","2022-11-29"
"random","24","34","1724","2022-11-29","1838","2022-11-29"
"random","24","35","1821","2022-11-29","1934","2022-11-29"
"random","24","36","1910","2022-11-29","2034","2022-11-29"
"random","24","37","1999","2022-11-29","2130","2022-11-29"
"random","24","38","2067","2022-11-29","2203","2022-11-29"
"random","24","39","2177","2022-11-29","2316","2022-11-29"
"random","24","40","2190","2022-11-29","2329","2022-11-29"
"random","24","41","2228","2022-11-29","2372","2022-11-29"
"random","24","42","2291","2022-11-29","2436","2022-11-29"
"random","24","43","2333","2022-11-29","2489","2022-11-29"
"random","24","44","2343","2022-11-29","2491","2022-11-29"
"random","24","45","2440","2022-11-29","2608","2022-11-29"
"random","24","46","2444","2022-11-29","2607","2022-11-29"
"random","24","47","2505","2022-11-29","2672","2022-11-29"
"random","24","48","2581","2022-11-29","2781","2022-11-29"
"random","24","49","2623","2022-11-29","2836","2022-11-29"
"random","24","50","2702","2022-11-29","2915","2022-11-29"
"random","24","51","2747","2022-11-29","2966","2022-11-29"
"random","24","52","2804","2022-11-29","3004","2022-11-29"
"random","24","53","2840","2022-11-29","3048","2022-11-29"
"random","24","54","2915","2022-11-29","3141","2022-11-29"
"random","24","55","2922","2022-11-29","3156","2022-11-29"
"random","24","56","2932","2022-11-29","3167","2022-11-29"
"random","24","57","2996","2022-11-29","3241","2022-11-29"
"random","24","58","3000","2022-11-29","3245","2022-11-29"
"random","24","59","3019","2022-11-29","3294","2022-11-29"
"random","24","60","3080","2022-11-29","3380","2022-11-29"
"random","24","61","3094","2022-11-29","3401","2022-11-29"
"random","24","62","3146","2022-11-29","3469","2022-11-29"
"random","24","63","3170","2022-11-29","3475","2022-11-29"
"random","24","64","3199","2022-11-29","3551","2022-11-29"
"random","24","65","3255","2022-11-29","3604","2022-11-29"
"random","24","66","3272","2022-11-29","3604","2022-11-29"
"random","24","67","3358","2022-11-29","3701","2022-11-29"
"random","24","68","3443","2022-11-29","3829","2022-11-29"
"random","24","69","3487","2022-11-29","3879","2022-11-29"
"random","24","70","3488","2022-11-29","3869","2022-11-29"
"random","24","71","3615","2022-11-29","4088","2022-11-29"
"random","24","72","3683","2022-11-29","4191","2022-11-29"
"random","24","73","3729","2022-11-29","4165","2022-11-29"
"random","24","74","3794","2022-11-29","4277","2022-11-29"
"random","24","75","3827","2022-11-29","4303","2022-11-29"
"random","24","76","3864","2022-11-29","4376","2022-11-29"
"random","24","77","3905","2022-11-29","4463","2022-11-29"
"random","24","78","3937","2022-11-29","4465","2022-11-29"
"random","24","79","3956","2022-11-29","4478","2022-11-29"
"random","24","80","3977","2022-11-29","4543","2022-11-29"
"random","24","81","3997","2022-11-29","4626","2022-11-29"
"random","24","82","4125","2022-11-29","4814","2022-11-29"
"random","24","83","4186","2022-11-29","4868","2022-11-29"
"random","24","84","4215","2022-11-29","4884","2022-11-29"
"random","24","85","4276","2022-11-29","5042","2022-11-29"
"random","24","86","4312","2022-11-29","5176","2022-11-29"
"random","24","87","4344","2022-11-29","5135","2022-11-29"
"random","24","88","4411","2022-11-29","5192","2022-11-29"
"random","24","89","4521","2022-11-29","5372","2022-11-29"
