"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","17","707","47821","2022-11-29","130801","2022-11-29"
"random","17","708","47964","2022-11-29","130512","2022-11-29"
"random","17","709","47984","2022-11-29","125732","2022-11-29"
"random","17","710","48013","2022-11-29","131779","2022-11-29"
"random","17","711","48134","2022-11-29","128438","2022-11-29"
"random","17","712","48211","2022-11-29","132153","2022-11-29"
"random","17","713","48287","2022-11-29","145064","2022-11-29"
"random","17","714","48438","2022-11-29","135916","2022-11-29"
"random","17","715","48506","2022-11-29","131286","2022-11-29"
"random","17","716","48616","2022-11-29","136790","2022-11-29"
"random","17","717","48651","2022-11-29","142448","2022-11-29"
"random","17","718","48710","2022-11-29","120746","2022-11-29"
"random","17","719","48732","2022-11-29","137433","2022-11-29"
"random","17","720","48801","2022-11-29","144239","2022-11-29"
"random","17","721","48922","2022-11-29","146086","2022-11-29"
"random","17","722","48969","2022-11-29","132571","2022-11-29"
"random","17","723","49045","2022-11-29","140156","2022-11-29"
"random","17","724","49139","2022-11-29","140738","2022-11-29"
"random","17","725","49163","2022-11-29","141924","2022-11-29"
"random","17","726","49184","2022-11-29","139321","2022-11-29"
"random","17","727","49300","2022-11-29","137991","2022-11-29"
"random","17","728","49327","2022-11-29","144871","2022-11-29"
"random","17","729","49357","2022-11-29","142438","2022-11-29"
"random","17","730","49485","2022-11-29","142514","2022-11-29"
"random","17","731","49538","2022-11-29","141068","2022-11-29"
"random","17","732","49582","2022-11-29","145942","2022-11-29"
"random","17","733","49638","2022-11-29","141280","2022-11-29"
"random","17","734","49758","2022-11-29","147150","2022-11-29"
"random","17","735","49780","2022-11-29","147872","2022-11-29"
"random","17","736","49817","2022-11-29","152985","2022-11-29"
"random","17","737","49819","2022-11-29","146836","2022-11-29"
"random","17","738","49883","2022-11-29","151572","2022-11-29"
"random","17","739","49995","2022-11-29","149213","2022-11-29"
"random","17","740","50002","2022-11-29","143066","2022-11-29"
"random","17","741","50136","2022-11-29","140079","2022-11-29"
"random","17","742","50156","2022-11-29","149257","2022-11-29"
"random","17","743","50174","2022-11-29","144451","2022-11-29"
"random","17","744","50272","2022-11-29","151288","2022-11-29"
"random","17","745","50372","2022-11-29","149090","2022-11-29"
"random","17","746","50439","2022-11-29","148009","2022-11-29"
"random","17","747","50550","2022-11-29","145177","2022-11-29"
"random","17","748","50575","2022-11-29","162517","2022-11-29"
"random","17","749","50648","2022-11-29","152927","2022-11-29"
"random","17","750","50721","2022-11-29","145403","2022-11-29"
"random","17","751","50748","2022-11-29","148353","2022-11-29"
"random","17","752","50763","2022-11-29","145820","2022-11-29"
"random","17","753","50825","2022-11-29","155634","2022-11-29"
"random","17","754","50977","2022-11-29","154852","2022-11-29"
"random","17","755","51094","2022-11-29","145967","2022-11-29"
"random","17","756","51160","2022-11-29","149473","2022-11-29"
"random","17","757","51237","2022-11-29","156629","2022-11-29"
"random","17","758","51359","2022-11-29","154043","2022-11-29"
"random","17","759","51407","2022-11-29","153702","2022-11-29"
"random","17","760","51530","2022-11-29","155539","2022-11-29"
"random","17","761","51556","2022-11-29","154434","2022-11-29"
"random","17","762","51619","2022-11-29","159445","2022-11-29"
"random","17","763","51730","2022-11-29","155075","2022-11-29"
"random","17","764","51759","2022-11-29","159507","2022-11-29"
"random","17","765","51913","2022-11-29","159342","2022-11-29"
"random","17","766","52043","2022-11-29","157084","2022-11-29"
"random","17","767","52150","2022-11-29","161903","2022-11-29"
"random","17","768","52179","2022-11-29","162590","2022-11-29"
"random","17","769","52250","2022-11-29","163042","2022-11-29"
"random","17","770","52359","2022-11-29","163889","2022-11-29"
"random","17","771","52464","2022-11-29","164953","2022-11-29"
"random","17","772","52548","2022-11-29","152450","2022-11-29"
"random","17","773","52701","2022-11-29","167769","2022-11-29"
"random","17","774","52738","2022-11-29","162025","2022-11-29"
"random","17","775","52772","2022-11-29","163300","2022-11-29"
"random","17","776","52910","2022-11-29","167307","2022-11-29"
"random","17","777","52982","2022-11-29","168027","2022-11-29"
"random","17","778","53018","2022-11-29","156949","2022-11-29"
"random","17","779","53138","2022-11-29","169478","2022-11-29"
"random","17","780","53198","2022-11-29","163542","2022-11-29"
"random","17","781","53298","2022-11-29","172382","2022-11-29"
"random","17","782","53348","2022-11-29","171994","2022-11-29"
"random","17","783","53392","2022-11-29","192582","2022-11-29"
"random","17","784","53419","2022-11-29","176838","2022-11-29"
"random","17","785","53462","2022-11-29","180624","2022-11-29"
"random","17","786","53514","2022-11-29","168321","2022-11-29"
"random","17","787","53537","2022-11-29","170670","2022-11-29"
"random","17","788","53557","2022-11-29","183811","2022-11-29"
"random","17","789","53603","2022-11-29","170022","2022-11-29"
"random","17","790","53685","2022-11-29","178184","2022-11-29"
"random","17","791","53704","2022-11-29","169878","2022-11-29"
"random","17","792","53867","2022-11-29","169876","2022-11-29"
"random","17","793","54017","2022-11-29","171050","2022-11-29"
"random","17","794","54041","2022-11-29","174035","2022-11-29"
"random","17","795","54137","2022-11-29","178767","2022-11-29"
"random","17","796","54216","2022-11-29","174369","2022-11-29"
"random","17","797","54287","2022-11-29","172954","2022-11-29"
"random","17","798","54349","2022-11-29","177641","2022-11-29"
"random","17","799","54363","2022-11-29","176339","2022-11-29"
"random","17","800","54402","2022-11-29","187264","2022-11-29"
"random","17","801","54476","2022-11-29","172272","2022-11-29"
"random","17","802","54607","2022-11-29","176245","2022-11-29"
"random","17","803","54611","2022-11-29","173426","2022-11-29"
"random","17","804","54733","2022-11-29","178614","2022-11-29"
"random","17","805","54782","2022-11-29","179405","2022-11-29"
"random","17","806","54878","2022-11-29","192062","2022-11-29"
"random","17","807","54882","2022-11-29","190767","2022-11-29"
"random","17","808","55051","2022-11-29","192241","2022-11-29"
"random","17","809","55072","2022-11-29","179716","2022-11-29"
"random","17","810","55113","2022-11-29","183634","2022-11-29"
"random","17","811","55175","2022-11-29","191243","2022-11-29"
"random","17","812","55321","2022-11-29","173589","2022-11-29"
"random","17","813","55478","2022-11-29","177474","2022-11-29"
"random","17","814","55579","2022-11-29","178361","2022-11-29"
"random","17","815","55652","2022-11-29","186822","2022-11-29"
"random","17","816","55692","2022-11-29","190226","2022-11-29"
"random","17","817","55856","2022-11-29","189135","2022-11-29"
"random","17","818","55925","2022-11-29","188626","2022-11-29"
"random","17","819","56026","2022-11-29","178112","2022-11-29"
"random","17","820","56091","2022-11-29","179270","2022-11-29"
"random","17","821","56145","2022-11-29","190981","2022-11-29"
"random","17","822","56223","2022-11-29","198738","2022-11-29"
"random","17","823","56315","2022-11-29","183373","2022-11-29"
"random","17","824","56405","2022-11-29","194740","2022-11-29"
"random","17","825","56421","2022-11-29","200369","2022-11-29"
"random","17","826","56494","2022-11-29","192335","2022-11-29"
"random","17","827","56515","2022-11-29","194379","2022-11-29"
"random","17","828","56597","2022-11-29","203111","2022-11-29"
"random","17","829","56670","2022-11-29","196928","2022-11-29"
"random","17","830","56686","2022-11-29","193851","2022-11-29"
"random","17","831","56874","2022-11-29","190592","2022-11-29"
"random","17","832","56880","2022-11-29","219628","2022-11-29"
"random","17","833","56899","2022-11-29","192420","2022-11-29"
"random","17","834","56984","2022-11-29","190877","2022-11-29"
"random","17","835","57095","2022-11-29","182937","2022-11-29"
"random","17","836","57173","2022-11-29","196996","2022-11-29"
"random","17","837","57205","2022-11-29","192783","2022-11-29"
"random","17","838","57216","2022-11-29","186211","2022-11-29"
"random","17","839","57350","2022-11-29","194789","2022-11-29"
"random","17","840","57502","2022-11-29","207429","2022-11-29"
"random","17","841","57520","2022-11-29","199832","2022-11-29"
"random","17","842","57599","2022-11-29","206763","2022-11-29"
"random","17","843","57611","2022-11-29","201912","2022-11-29"
"random","17","844","57658","2022-11-29","202392","2022-11-29"
"random","17","845","57696","2022-11-29","198111","2022-11-29"
"random","17","846","57717","2022-11-29","210904","2022-11-29"
"random","17","847","57759","2022-11-29","218314","2022-11-29"
"random","17","848","57780","2022-11-29","202443","2022-11-29"
"random","17","849","57909","2022-11-29","214519","2022-11-29"
"random","17","850","57935","2022-11-29","208797","2022-11-29"
"random","17","851","57985","2022-11-29","198813","2022-11-29"
"random","17","852","58097","2022-11-29","219221","2022-11-29"
"random","17","853","58223","2022-11-29","205479","2022-11-29"
"random","17","854","58283","2022-11-29","207601","2022-11-29"
"random","17","855","58316","2022-11-29","195968","2022-11-29"
"random","17","856","58345","2022-11-29","205827","2022-11-29"
"random","17","857","58389","2022-11-29","201960","2022-11-29"
"random","17","858","58517","2022-11-29","200706","2022-11-29"
"random","17","859","58568","2022-11-29","203008","2022-11-29"
"random","17","860","58671","2022-11-29","223789","2022-11-29"
"random","17","861","58702","2022-11-29","217646","2022-11-29"
"random","17","862","58770","2022-11-29","219680","2022-11-29"
"random","17","863","58835","2022-11-29","216470","2022-11-29"
"random","17","864","58940","2022-11-29","282676","2023-02-28"
"random","17","865","59007","2022-11-29","282126","2023-02-28"
"random","17","866","59066","2023-02-28","293413","2023-02-28"
"random","17","867","59219","2023-02-28","285478","2023-02-28"
"random","17","868","59284","2023-02-28","288657","2023-02-28"
"random","17","869","59340","2023-02-28","292854","2023-02-28"
"random","17","870","59397","2023-02-28","287303","2023-02-28"
"random","17","871","59433","2023-02-28","288088","2023-02-28"
"random","17","872","59567","2023-02-28","294677","2023-02-28"
"random","17","873","59630","2023-02-28","288582","2023-02-28"
"random","17","874","59683","2023-02-28","292248","2023-02-28"
"random","17","875","59713","2023-02-28","279097","2023-02-28"
"random","17","876","59762","2023-02-28","296266","2023-02-28"
"random","17","877","59808","2023-02-28","291357","2023-02-28"
"random","17","878","59923","2023-02-28","289024","2023-02-28"
"random","17","879","59996","2023-02-28","300011","2023-02-28"
"random","17","880","60063","2023-02-28","296241","2023-02-28"
"random","17","881","60211","2023-02-28","307633","2023-02-28"
"random","17","882","60221","2023-02-28","288266","2023-02-28"
"random","17","883","60296","2023-02-28","286986","2023-02-28"
"random","17","884","60376","2023-02-28","313327","2023-02-28"
"random","17","885","60478","2023-02-28","289859","2023-02-28"
"random","17","886","60550","2023-02-28","304367","2023-02-28"
"random","17","887","60614","2023-02-28","291823","2023-02-28"
"random","17","888","60695","2023-02-28","300417","2023-02-28"
"random","17","889","60850","2023-02-28","309705","2023-02-28"
"random","17","890","60913","2023-02-28","297851","2023-02-28"
"random","17","891","61018","2023-02-28","301838","2023-02-28"
"random","17","892","61027","2023-02-28","302639","2023-02-28"
"random","17","893","61131","2023-02-28","301081","2023-02-28"
"random","17","894","61177","2023-02-28","328444","2023-02-28"
"random","17","895","61190","2023-02-28","317160","2023-02-28"
"random","17","896","61270","2023-02-28","316643","2023-02-28"
"random","17","897","61276","2023-02-28","310823","2023-02-28"
"random","17","898","61414","2023-02-28","298837","2023-02-28"
"random","17","899","61528","2023-02-28","300198","2023-02-28"
"random","17","900","61575","2023-02-28","288834","2023-02-28"
"random","17","901","61654","2023-02-28","300393","2023-02-28"
"random","17","902","61681","2023-02-28","321923","2023-02-28"
"random","17","903","61725","2023-02-28","315049","2023-02-28"
"random","17","904","61743","2023-02-28","324135","2023-02-28"
"random","17","905","61854","2023-02-28","332780","2023-02-28"
"random","17","906","62007","2023-02-28","315194","2023-02-28"
"random","17","907","62023","2023-02-28","311855","2023-02-28"
"random","17","908","62072","2023-02-28","321253","2023-02-28"
"random","17","909","62109","2023-02-28","297461","2023-02-28"
"random","17","910","62219","2023-02-28","315275","2023-02-28"
"random","17","911","62326","2023-02-28","320683","2023-02-28"
"random","17","912","62451","2023-02-28","313815","2023-02-28"
"random","17","913","62555","2023-02-28","321818","2023-02-28"
"random","17","914","62592","2023-02-28","318901","2023-02-28"
"random","17","915","62645","2023-02-28","336921","2023-02-28"
"random","17","916","62805","2023-02-28","307544","2023-02-28"
"random","17","917","62910","2023-02-28","327955","2023-02-28"
"random","17","918","62919","2023-02-28","318052","2023-02-28"
"random","17","919","63028","2023-02-28","333198","2023-02-28"
"random","17","920","63061","2023-02-28","336820","2023-02-28"
"random","17","921","63164","2023-02-28","322090","2023-02-28"
"random","17","922","63264","2023-02-28","324892","2023-02-28"
"random","17","923","63352","2023-02-28","317305","2023-02-28"
"random","17","924","63394","2023-02-28","325219","2023-02-28"
"random","17","925","63460","2023-02-28","315781","2023-02-28"
"random","17","926","63525","2023-02-28","316638","2023-02-28"
"random","17","927","63553","2023-02-28","337465","2023-02-28"
"random","17","928","63587","2023-02-28","353500","2023-02-28"
"random","17","929","63616","2023-02-28","324305","2023-02-28"
"random","17","930","63669","2023-02-28","338082","2023-02-28"
"random","17","931","63772","2023-02-28","327665","2023-02-28"
"random","17","932","63856","2023-02-28","335184","2023-02-28"
"random","17","933","63867","2023-02-28","318486","2023-02-28"
"random","17","934","63971","2023-02-28","344503","2023-02-28"
"random","17","935","64076","2023-02-28","341857","2023-02-28"
"random","17","936","64119","2023-02-28","328305","2023-02-28"
"random","17","937","64134","2023-02-28","334612","2023-02-28"
"random","17","938","64214","2023-02-28","337400","2023-02-28"
"random","17","939","64279","2023-02-28","329342","2023-02-28"
"random","17","940","64340","2023-02-28","339179","2023-02-28"
"random","17","941","64364","2023-02-28","346960","2023-02-28"
"random","17","942","64418","2023-02-28","343370","2023-02-28"
"random","17","943","64517","2023-02-28","331928","2023-02-28"
"random","17","944","64601","2023-02-28","329161","2023-02-28"
"random","17","945","64651","2023-02-28","335410","2023-02-28"
"random","17","946","64696","2023-02-28","348839","2023-02-28"
"random","17","947","64720","2023-02-28","340072","2023-02-28"
"random","17","948","64854","2023-02-28","339926","2023-02-28"
"random","17","949","64916","2023-02-28","343559","2023-02-28"
"random","17","950","65055","2023-02-28","343367","2023-02-28"
"random","17","951","65195","2023-02-28","346016","2023-02-28"
"random","17","952","65270","2023-02-28","361343","2023-02-28"
"random","17","953","65281","2023-02-28","340671","2023-02-28"
"random","17","954","65306","2023-02-28","343957","2023-02-28"
"random","17","955","65365","2023-02-28","334921","2023-02-28"
"random","17","956","65522","2023-02-28","341340","2023-02-28"
"random","17","957","65692","2023-02-28","348296","2023-02-28"
"random","17","958","65739","2023-02-28","344182","2023-02-28"
"random","17","959","65760","2023-02-28","370891","2023-02-28"
"random","17","960","65849","2023-02-28","350737","2023-02-28"
"random","17","961","65985","2023-02-28","347391","2023-02-28"
"random","17","962","66071","2023-02-28","351724","2023-02-28"
"random","17","963","66096","2023-02-28","370264","2023-02-28"
"random","17","964","66129","2023-02-28","359494","2023-02-28"
"random","17","965","66245","2023-02-28","363436","2023-02-28"
"random","17","966","66288","2023-02-28","354088","2023-02-28"
"random","17","967","66353","2023-02-28","362034","2023-02-28"
"random","17","968","66400","2023-02-28","363281","2023-02-28"
"random","17","969","66439","2023-02-28","371961","2023-02-28"
"random","17","970","66535","2023-02-28","376065","2023-02-28"
"random","17","971","66615","2023-02-28","344883","2023-02-28"
"random","17","972","66687","2023-02-28","364386","2023-02-28"
"random","17","973","66805","2023-02-28","367938","2023-02-28"
"random","17","974","66838","2023-02-28","359448","2023-02-28"
"random","17","975","66868","2023-02-28","366472","2023-02-28"
"random","17","976","67023","2023-02-28","364569","2023-02-28"
"random","17","977","67185","2023-02-28","384134","2023-02-28"
"random","17","978","67292","2023-02-28","377972","2023-02-28"
"random","17","979","67349","2023-02-28","361486","2023-02-28"
"random","17","980","67523","2023-02-28","372136","2023-02-28"
"random","17","981","67656","2023-02-28","397593","2023-02-28"
"random","17","982","67772","2023-02-28","362010","2023-02-28"
"random","17","983","67835","2023-02-28","397727","2023-02-28"
"random","17","984","67858","2023-02-28","384488","2023-02-28"
"random","17","985","67897","2023-02-28","377905","2023-02-28"
"random","17","986","67910","2023-02-28","371949","2023-02-28"
"random","17","987","67982","2023-02-28","384214","2023-02-28"
"random","17","988","68105","2023-02-28","363926","2023-02-28"
"random","17","989","68158","2023-02-28","379460","2023-02-28"
"random","17","990","68181","2023-02-28","382910","2023-02-28"
"random","17","991","68304","2023-02-28","383297","2023-02-28"
"random","17","992","68325","2023-02-28","374878","2023-02-28"
"random","17","993","68336","2023-02-28","375588","2023-02-28"
"random","17","994","68391","2023-02-28","385173","2023-02-28"
"random","17","995","68444","2023-02-28","389551","2023-02-28"
"random","17","996","68507","2023-02-28","365663","2023-02-28"
"random","17","997","68549","2023-02-28","382810","2023-02-28"
"random","17","998","68668","2023-02-28","372433","2023-02-28"
"random","17","999","68689","2023-02-28","378393","2023-02-28"
"random","17","1000","68802","2023-02-28","382622","2023-02-28"
"random","18","1","66","2022-11-18","66","2022-11-18"
"random","18","2","139","2022-11-18","139","2022-11-18"
"random","18","3","331","2022-11-18","331","2022-11-18"
"random","18","4","338","2022-11-18","338","2022-11-18"
"random","18","5","402","2022-11-18","402","2022-11-18"
"random","18","6","457","2022-11-18","457","2022-11-18"
"random","18","7","501","2022-11-18","501","2022-11-18"
"random","18","8","519","2022-11-18","519","2022-11-18"
"random","18","9","540","2022-11-18","540","2022-11-18"
"random","18","10","607","2022-11-18","607","2022-11-18"
"random","18","11","662","2022-11-18","662","2022-11-18"
"random","18","12","692","2022-11-18","692","2022-11-18"
"random","18","13","741","2022-11-18","741","2022-11-18"
"random","18","14","790","2022-11-18","790","2022-11-18"
"random","18","15","837","2022-11-18","837","2022-11-18"
"random","18","16","878","2022-11-18","878","2022-11-18"
"random","18","17","931","2022-11-18","931","2022-11-18"
"random","18","18","1019","2022-11-18","1019","2022-11-18"
"random","18","19","1117","2022-11-18","1117","2022-11-18"
"random","18","20","1200","2022-11-18","1200","2022-11-18"
"random","18","21","1211","2022-11-18","1211","2022-11-18"
"random","18","22","1322","2022-11-18","1322","2022-11-18"
"random","18","23","1358","2022-11-18","1358","2022-11-18"
"random","18","24","1497","2022-11-18","1497","2022-11-18"
"random","18","25","1581","2022-11-18","1581","2022-11-18"
"random","18","26","1638","2022-11-18","1638","2022-11-18"
"random","18","27","1651","2022-11-18","1651","2022-11-18"
"random","18","28","1710","2022-11-18","1710","2022-11-18"
"random","18","29","1822","2022-11-18","1822","2022-11-18"
"random","18","30","1926","2022-11-18","1926","2022-11-18"
"random","18","31","2101","2022-11-18","2101","2022-11-18"
"random","18","32","2276","2022-11-18","2276","2022-11-18"
"random","18","33","2312","2022-11-18","2312","2022-11-18"
"random","18","34","2421","2022-11-18","2421","2022-11-18"
"random","18","35","2470","2022-11-18","2470","2022-11-18"
"random","18","36","2524","2022-11-18","2524","2022-11-18"
"random","18","37","2537","2022-11-18","2537","2022-11-18"
"random","18","38","2645","2022-11-18","2645","2022-11-18"
"random","18","39","2740","2022-11-18","2740","2022-11-18"
"random","18","40","2833","2022-11-18","2833","2022-11-18"
"random","18","41","2874","2022-11-18","2874","2022-11-18"
"random","18","42","2925","2022-11-18","2925","2022-11-18"
"random","18","43","2945","2022-11-18","2945","2022-11-18"
"random","18","44","2958","2022-11-18","2958","2022-11-18"
"random","18","45","3137","2022-11-18","3137","2022-11-18"
"random","18","46","3214","2022-11-18","3214","2022-11-18"
"random","18","47","3240","2022-11-18","3240","2022-11-18"
"random","18","48","3245","2022-11-18","3245","2022-11-18"
"random","18","49","3319","2022-11-18","3319","2022-11-18"
"random","18","50","3380","2022-11-18","3380","2022-11-18"
"random","18","51","3427","2022-11-18","3427","2022-11-18"
"random","18","52","3484","2022-11-18","3484","2022-11-18"
"random","18","53","3639","2022-11-18","3639","2022-11-18"
"random","18","54","3706","2022-11-18","3706","2022-11-18"
"random","18","55","3773","2022-11-18","3773","2022-11-18"
"random","18","56","3847","2022-11-18","3847","2022-11-18"
"random","18","57","3895","2022-11-18","3895","2022-11-18"
"random","18","58","3907","2022-11-18","3907","2022-11-18"
"random","18","59","3955","2022-11-18","3955","2022-11-18"
"random","18","60","4007","2022-11-18","4007","2022-11-18"
"random","18","61","4064","2022-11-18","4064","2022-11-18"
"random","18","62","4126","2023-02-27","4126","2023-02-27"
"random","18","63","4178","2023-02-27","4178","2023-02-27"
"random","18","64","4199","2023-02-27","4199","2023-02-27"
"random","18","65","4317","2023-02-27","4317","2023-02-27"
"random","18","66","4352","2023-02-27","4352","2023-02-27"
"random","18","67","4392","2023-02-27","4392","2023-02-27"
"random","18","68","4428","2023-02-27","4428","2023-02-27"
"random","18","69","4518","2023-02-27","4518","2023-02-27"
"random","18","70","4549","2023-02-27","4549","2023-02-27"
"random","18","71","4628","2023-02-27","4628","2023-02-27"
"random","18","72","4731","2023-02-27","4731","2023-02-27"
"random","18","73","4815","2023-02-27","4815","2023-02-27"
"random","18","74","4830","2023-02-27","4830","2023-02-27"
"random","18","75","4925","2023-02-27","4925","2023-02-27"
"random","18","76","5022","2023-02-27","5022","2023-02-27"
"random","18","77","5189","2023-02-27","5189","2023-02-27"
"random","18","78","5285","2023-02-27","5285","2023-02-27"
"random","18","79","5316","2023-02-27","5316","2023-02-27"
"random","18","80","5371","2023-02-27","5371","2023-02-27"
"random","18","81","5456","2023-02-27","5456","2023-02-27"
"random","18","82","5470","2023-02-27","5470","2023-02-27"
"random","18","83","5539.73","2023-02-27","5542","2022-11-29"
"random","18","84","5599.48","2023-02-27","5604","2022-11-29"
"random","18","85","5481","2022-11-29","5628","2022-11-29"
"random","18","86","5596","2022-11-29","5744","2022-11-29"
"random","18","87","5627","2022-11-29","5779","2022-11-29"
"random","18","88","5667","2022-11-29","5814","2022-11-29"
"random","18","89","5723","2022-11-29","5883","2022-11-29"
"random","18","90","5759","2022-11-29","5909","2022-11-29"
"random","18","91","5814","2022-11-29","5972","2022-11-29"
"random","18","92","5982","2022-11-29","6133","2022-11-29"
"random","18","93","6001","2022-11-29","6153","2022-11-29"
"random","18","94","6134","2022-11-29","6287","2022-11-29"
"random","18","95","6313","2022-11-29","6475","2022-11-29"
"random","18","96","6342","2022-11-29","6505","2022-11-29"
"random","18","97","6352","2022-11-29","6514","2022-11-29"
"random","18","98","6499","2022-11-29","6684","2022-11-29"
"random","18","99","6542","2022-11-29","6723","2022-11-29"
"random","18","100","6641","2022-11-29","6823","2022-11-29"
"random","18","101","6698","2022-11-29","6887","2022-11-29"
"random","18","102","6858","2022-11-29","7046","2022-11-29"
"random","18","103","6900","2022-11-29","7110","2022-11-29"
"random","18","104","7057","2022-11-29","7317","2022-11-29"
"random","18","105","7184","2022-11-29","7441","2022-11-29"
"random","18","106","7265","2022-11-29","7533","2022-11-29"
"random","18","107","7300","2022-11-29","7573","2022-11-29"
"random","18","108","7341","2022-11-29","7598","2022-11-29"
"random","18","109","7402","2022-11-29","7667","2022-11-29"
"random","18","110","7555","2022-11-29","7834","2022-11-29"
"random","18","111","7591","2022-11-29","7877","2022-11-29"
"random","18","112","7695","2022-11-29","7981","2022-11-29"
"random","18","113","7742","2022-11-29","8025","2022-11-29"
"random","18","114","7768","2022-11-29","8073","2022-11-29"
"random","18","115","7802","2022-11-29","8177","2022-11-29"
"random","18","116","7819","2022-11-29","8125","2022-11-29"
"random","18","117","7872","2022-11-29","8236","2022-11-29"
"random","18","118","7982","2022-11-29","8291","2022-11-29"
"random","18","119","8061","2022-11-29","8382","2022-11-29"
"random","18","120","8108","2022-11-29","8465","2022-11-29"
"random","18","121","8212","2022-11-29","8550","2022-11-29"
"random","18","122","8336","2022-11-29","8697","2022-11-29"
"random","18","123","8406","2022-11-29","8756","2022-11-29"
"random","18","124","8436","2022-11-29","8807","2022-11-29"
"random","18","125","8492","2022-11-29","8884","2022-11-29"
"random","18","126","8513","2022-11-29","8879","2022-11-29"
"random","18","127","8650","2022-11-29","9132","2022-11-29"
"random","18","128","8705","2022-11-29","9151","2022-11-29"
"random","18","129","8723","2022-11-29","9176","2022-11-29"
"random","18","130","8849","2022-11-29","9272","2022-11-29"
"random","18","131","8908","2022-11-29","9374","2022-11-29"
"random","18","132","8913","2022-11-29","9326","2022-11-29"
"random","18","133","9052","2022-11-29","9481","2022-11-29"
"random","18","134","9121","2022-11-29","9588","2022-11-29"
"random","18","135","9127","2022-11-29","9609","2022-11-29"
"random","18","136","9148","2022-11-29","9598","2022-11-29"
"random","18","137","9298","2022-11-29","9780","2022-11-29"
"random","18","138","9420","2022-11-29","9948","2022-11-29"
"random","18","139","9447","2022-11-29","9900","2022-11-29"
"random","18","140","9618","2022-11-29","10073","2022-11-29"
"random","18","141","9710","2022-11-29","10206","2022-11-29"
"random","18","142","9774","2022-11-29","10240","2022-11-29"
"random","18","143","9814","2022-11-29","10299","2022-11-29"
"random","18","144","9866","2022-11-29","10454","2022-11-29"
"random","18","145","9992","2022-11-29","10655","2022-11-29"
"random","18","146","10064","2022-11-29","10663","2022-11-29"
"random","18","147","10242","2022-11-29","10834","2022-11-29"
"random","18","148","10308","2022-11-29","10942","2022-11-29"
"random","18","149","10328","2022-11-29","10850","2022-11-29"
"random","18","150","10491","2022-11-29","11070","2022-11-29"
"random","18","151","10620","2022-11-29","11158","2022-11-29"
"random","18","152","10801","2022-11-29","11445","2022-11-29"
"random","18","153","10897","2022-11-29","11548","2022-11-29"
"random","18","154","10922","2022-11-29","11463","2022-11-29"
"random","18","155","11023","2022-11-29","11702","2022-11-29"
"random","18","156","11033","2022-11-29","11629","2022-11-29"
"random","18","157","11066","2022-11-29","11742","2022-11-29"
"random","18","158","11091","2022-11-29","11732","2022-11-29"
"random","18","159","11202","2022-11-29","11874","2022-11-29"
"random","18","160","11235","2022-11-29","11935","2022-11-29"
"random","18","161","11366","2022-11-29","11966","2022-11-29"
"random","18","162","11476","2022-11-29","12142","2022-11-29"
"random","18","163","11556","2022-11-29","12257","2022-11-29"
"random","18","164","11628","2022-11-29","12391","2022-11-29"
"random","18","165","11657","2022-11-29","12388","2022-11-29"
"random","18","166","11685","2022-11-29","12400","2022-11-29"
"random","18","167","11711","2022-11-29","12432","2022-11-29"
"random","18","168","11846","2022-11-29","12604","2022-11-29"
"random","18","169","11916","2022-11-29","12677","2022-11-29"
"random","18","170","11998","2022-11-29","12833","2022-11-29"
"random","18","171","12031","2022-11-29","12896","2022-11-29"
"random","18","172","12093","2022-11-29","12848","2022-11-29"
"random","18","173","12107","2022-11-29","12823","2022-11-29"
"random","18","174","12215","2022-11-29","13043","2022-11-29"
"random","18","175","12282","2022-11-29","13124","2022-11-29"
"random","18","176","12346","2022-11-29","13207","2022-11-29"
"random","18","177","12389","2022-11-29","13216","2022-11-29"
"random","18","178","12478","2022-11-29","13311","2022-11-29"
"random","18","179","12621","2022-11-29","13572","2022-11-29"
"random","18","180","12723","2022-11-29","13505","2022-11-29"
"random","18","181","12765","2022-11-29","13680","2022-11-29"
"random","18","182","12791","2022-11-29","13526","2022-11-29"
"random","18","183","12816","2022-11-29","13670","2022-11-29"
"random","18","184","12872","2022-11-29","13842","2022-11-29"
"random","18","185","12895","2022-11-29","13685","2022-11-29"
"random","18","186","13000","2022-11-29","13869","2022-11-29"
"random","18","187","13092","2022-11-29","14058","2022-11-29"
"random","18","188","13121","2022-11-29","13996","2022-11-29"
"random","18","189","13130","2022-11-29","14193","2022-11-29"
"random","18","190","13295","2022-11-29","14259","2022-11-29"
"random","18","191","13300","2022-11-29","14219","2022-11-29"
"random","18","192","13337","2022-11-29","14410","2022-11-29"
"random","18","193","13386","2022-11-29","14451","2022-11-29"
"random","18","194","13452","2022-11-29","14433","2022-11-29"
"random","18","195","13461","2022-11-29","14555","2022-11-29"
"random","18","196","13493","2022-11-29","14568","2022-11-29"
"random","18","197","13669","2022-11-29","14703","2022-11-29"
"random","18","198","13770","2022-11-29","14813","2022-11-29"
"random","18","199","13780","2022-11-29","14919","2022-11-29"
"random","18","200","13866","2022-11-29","15046","2022-11-29"
"random","18","201","14013","2022-11-29","15129","2022-11-29"
"random","18","202","14050","2022-11-29","15373","2022-11-29"
"random","18","203","14174","2022-11-29","15223","2022-11-29"
"random","18","204","14246","2022-11-29","15518","2022-11-29"
"random","18","205","14292","2022-11-29","15429","2022-11-29"
