"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","21","262","5791","2022-11-30","5990","2022-11-30"
"random","21","263","5824","2022-11-30","6039","2022-11-30"
"random","21","264","5844","2022-11-30","6056","2022-11-30"
"random","21","265","5861","2022-11-30","6078","2022-11-30"
"random","21","266","5876","2022-11-30","6123","2022-11-30"
"random","21","267","5904","2022-11-30","6177","2022-11-30"
"random","21","268","5943","2022-11-30","6170","2022-11-30"
"random","21","269","5968","2022-11-30","6211","2022-11-30"
"random","21","270","5994","2022-11-30","6252","2022-11-30"
"random","21","271","6024","2022-11-30","6271","2022-11-30"
"random","21","272","6056","2022-11-30","6304","2022-11-30"
"random","21","273","6083","2022-11-30","6371","2022-11-30"
"random","21","274","6121","2022-11-30","6346","2022-11-30"
"random","21","275","6150","2022-11-30","6419","2022-11-30"
"random","21","276","6172","2022-11-30","6435","2022-11-30"
"random","21","277","6184","2022-11-30","6476","2022-11-30"
"random","21","278","6221","2022-11-30","6539","2022-11-30"
"random","21","279","6243","2022-11-30","6513","2022-11-30"
"random","21","280","6263","2022-11-30","6538","2022-11-30"
"random","21","281","6299","2022-11-30","6567","2022-11-30"
"random","21","282","6311","2022-11-30","6637","2022-11-30"
"random","21","283","6332","2022-11-30","6647","2022-11-30"
"random","21","284","6363","2022-11-30","6704","2022-11-30"
"random","21","285","6411","2022-11-30","6735","2022-11-30"
"random","21","286","6446","2022-11-30","6816","2022-11-30"
"random","21","287","6467","2022-11-30","6801","2022-11-30"
"random","21","288","6499","2022-11-30","6883","2022-11-30"
"random","21","289","6530","2022-11-30","6817","2022-11-30"
"random","21","290","6533","2022-11-30","6873","2022-11-30"
"random","21","291","6552","2022-11-30","6914","2022-11-30"
"random","21","292","6574","2022-11-30","6960","2022-11-30"
"random","21","293","6590","2022-11-30","6944","2022-11-30"
"random","21","294","6615","2022-11-30","6988","2022-11-30"
"random","21","295","6622","2022-11-30","7051","2022-11-30"
"random","21","296","6657","2022-11-30","7117","2022-11-30"
"random","21","297","6673","2022-11-30","7078","2022-11-30"
"random","21","298","6680","2022-11-30","7128","2022-11-30"
"random","21","299","6716","2022-11-30","7109","2022-11-30"
"random","21","300","6727","2022-11-30","7271","2022-11-30"
"random","21","301","6743","2022-11-30","7180","2022-11-30"
"random","21","302","6762","2022-11-30","7191","2022-11-30"
"random","21","303","6786","2022-11-30","7261","2022-11-30"
"random","21","304","6808","2022-11-30","7293","2022-11-30"
"random","21","305","6839","2022-11-30","7347","2022-11-30"
"random","21","306","6847","2022-11-30","7374","2022-11-30"
"random","21","307","6868","2022-11-30","7444","2022-11-30"
"random","21","308","6888","2022-11-30","7358","2022-11-30"
"random","21","309","6901","2022-11-30","7365","2022-11-30"
"random","21","310","6907","2022-11-30","7408","2022-11-30"
"random","21","311","6933","2022-11-30","7449","2022-11-30"
"random","21","312","6947","2022-11-30","7471","2022-11-30"
"random","21","313","6982","2022-11-30","7524","2022-11-30"
"random","21","314","7016","2022-11-30","7533","2022-11-30"
"random","21","315","7030","2022-11-30","7649","2022-11-30"
"random","21","316","7037","2022-11-30","7535","2022-11-30"
"random","21","317","7069","2022-11-30","7632","2022-11-30"
"random","21","318","7116","2022-11-30","7694","2022-11-30"
"random","21","319","7146","2022-11-30","7735","2022-11-30"
"random","21","320","7170","2022-11-30","7783","2022-11-30"
"random","21","321","7188","2022-11-30","7856","2022-11-30"
"random","21","322","7204","2022-11-30","7856","2022-11-30"
"random","21","323","7247","2022-11-30","7846","2022-11-30"
"random","21","324","7278","2022-11-30","7979","2022-11-30"
"random","21","325","7298","2022-11-30","8000","2022-11-30"
"random","21","326","7315","2022-11-30","7981","2022-11-30"
"random","21","327","7337","2022-11-30","7935","2022-11-30"
"random","21","328","7346","2022-11-30","8004","2022-11-30"
"random","21","329","7385","2022-11-30","8064","2022-11-30"
"random","21","330","7412","2022-11-30","8139","2022-11-30"
"random","21","331","7446","2022-11-30","8214","2022-11-30"
"random","21","332","7464","2022-11-30","8140","2022-11-30"
"random","21","333","7483","2022-11-30","8180","2022-11-30"
"random","21","334","7503","2022-11-30","8254","2022-11-30"
"random","21","335","7522","2022-11-30","8253","2022-11-30"
"random","21","336","7528","2022-11-30","8210","2022-11-30"
"random","21","337","7561","2022-11-30","8315","2022-11-30"
"random","21","338","7575","2022-11-30","8354","2022-11-30"
"random","21","339","7585","2022-11-30","8307","2022-11-30"
"random","21","340","7630","2022-11-30","8283","2022-11-30"
"random","21","341","7657","2022-11-30","8403","2022-11-30"
"random","21","342","7680","2022-11-30","8441","2022-11-30"
"random","21","343","7698","2022-11-30","8515","2022-11-30"
"random","21","344","7701","2022-11-30","8528","2022-11-30"
"random","21","345","7748","2022-11-30","8583","2022-11-30"
"random","21","346","7770","2022-11-30","8692","2022-11-30"
"random","21","347","7786","2022-11-30","8672","2022-11-30"
"random","21","348","7806","2022-11-30","8659","2022-11-30"
"random","21","349","7818","2022-11-30","8693","2022-11-30"
"random","21","350","7826","2022-11-30","8758","2022-11-30"
"random","21","351","7839","2022-11-30","8674","2022-11-30"
"random","21","352","7863","2022-11-30","8754","2022-11-30"
"random","21","353","7889","2022-11-30","8676","2022-11-30"
"random","21","354","7894","2022-11-30","8856","2022-11-30"
"random","21","355","7900","2022-11-30","8856","2022-11-30"
"random","21","356","7915","2022-11-30","8868","2022-11-30"
"random","21","357","7946","2022-11-30","8971","2022-11-30"
"random","21","358","7952","2022-11-30","9047","2022-11-30"
"random","21","359","7967","2022-11-30","8855","2022-11-30"
"random","21","360","7986","2022-11-30","8948","2022-11-30"
"random","21","361","8011","2022-11-30","9000","2022-11-30"
"random","21","362","8034","2022-11-30","9010","2022-11-30"
"random","21","363","8044","2022-11-30","9111","2022-11-30"
"random","21","364","8060","2022-11-30","9004","2022-11-30"
"random","21","365","8103","2022-11-30","9138","2022-11-30"
"random","21","366","8139","2022-11-30","9288","2022-11-30"
"random","21","367","8161","2022-11-30","9337","2022-11-30"
"random","21","368","8182","2022-11-30","9341","2022-11-30"
"random","21","369","8200","2022-11-30","9440","2022-11-30"
"random","21","370","8212","2022-11-30","9320","2022-11-30"
"random","21","371","8224","2022-11-30","9415","2022-11-30"
"random","21","372","8234","2022-11-30","9236","2022-11-30"
"random","21","373","8246","2022-11-30","9323","2022-11-30"
"random","21","374","8266","2022-11-30","9514","2022-11-30"
"random","21","375","8282","2022-11-30","9549","2022-11-30"
"random","21","376","8310","2022-11-30","9515","2022-11-30"
"random","21","377","8342","2022-11-30","9657","2022-11-30"
"random","21","378","8351","2022-11-30","9687","2022-11-30"
"random","21","379","8370","2022-11-30","9568","2022-11-30"
"random","21","380","8403","2022-11-30","9747","2022-11-30"
"random","21","381","8420","2022-11-30","9787","2022-11-30"
"random","21","382","8446","2022-11-30","9715","2022-11-30"
"random","21","383","8461","2022-11-30","9714","2022-11-30"
"random","21","384","8485","2022-11-30","9867","2022-11-30"
"random","21","385","8492","2022-11-30","9768","2022-11-30"
"random","21","386","8523","2022-11-30","10029","2022-11-30"
"random","21","387","8546","2022-11-30","9961","2022-11-30"
"random","21","388","8558","2022-11-30","10045","2022-11-30"
"random","21","389","8575","2022-11-30","9980","2022-11-30"
"random","21","390","8627","2022-11-30","10034","2022-11-30"
"random","21","391","8637","2022-11-30","10063","2022-11-30"
"random","21","392","8673","2022-11-30","10276","2022-11-30"
"random","21","393","8705","2022-11-30","10226","2022-11-30"
"random","21","394","8722","2022-11-30","10217","2022-11-30"
"random","21","395","8744","2022-11-30","10217","2022-11-30"
"random","21","396","8749","2022-11-30","10275","2022-11-30"
"random","21","397","8757","2022-11-30","10230","2022-11-30"
"random","21","398","8761","2022-11-30","10324","2022-11-30"
"random","21","399","8778","2022-11-30","10508","2022-11-30"
"random","21","400","8795","2022-11-30","10322","2022-11-30"
"random","21","401","8821","2022-11-30","10509","2022-11-30"
"random","21","402","8831","2022-11-30","10654","2022-11-30"
"random","21","403","8867","2022-11-30","10519","2022-11-30"
"random","21","404","8892","2022-11-30","10616","2022-11-30"
"random","21","405","8913","2022-11-30","10687","2022-11-30"
"random","21","406","8929","2022-11-30","10723","2022-11-30"
"random","21","407","8956","2022-11-30","10675","2022-11-30"
"random","21","408","8972","2022-11-30","10728","2022-11-30"
"random","21","409","8980","2022-11-30","10830","2022-11-30"
"random","21","410","9001","2022-11-30","10983","2022-11-30"
"random","21","411","9006","2022-11-30","10901","2022-11-30"
"random","21","412","9027","2022-11-30","10852","2022-11-30"
"random","21","413","9042","2022-11-30","10970","2022-11-30"
"random","21","414","9063","2022-11-30","10945","2022-11-30"
"random","21","415","9105","2022-11-30","11184","2022-11-30"
"random","21","416","9139","2022-11-30","11261","2022-11-30"
"random","21","417","9157","2022-11-30","11160","2022-11-30"
"random","21","418","9181","2022-11-30","11149","2022-11-30"
"random","21","419","9193","2022-11-30","11329","2022-11-30"
"random","21","420","9217","2022-11-30","11278","2022-11-30"
"random","21","421","9244","2022-11-30","11354","2022-11-30"
"random","21","422","9257","2022-11-30","11378","2022-11-30"
"random","21","423","9282","2022-11-30","11459","2022-11-30"
"random","21","424","9294","2022-11-30","11618","2022-11-30"
"random","21","425","9326","2022-11-30","11737","2022-11-30"
"random","21","426","9352","2022-11-30","11658","2022-11-30"
"random","21","427","9380","2022-11-30","11812","2022-11-30"
"random","21","428","9415","2022-11-30","11839","2022-11-30"
"random","21","429","9417","2022-11-30","11826","2022-11-30"
"random","21","430","9427","2022-11-30","11754","2022-11-30"
"random","21","431","9460","2022-11-30","11885","2022-11-30"
"random","21","432","9504","2022-11-30","12061","2022-11-30"
"random","21","433","9516","2022-11-30","12063","2022-11-30"
"random","21","434","9534","2022-11-30","12324","2022-11-30"
"random","21","435","9555","2022-11-30","12009","2022-11-30"
"random","21","436","9584","2022-11-30","12355","2022-11-30"
"random","21","437","9603","2022-11-30","12107","2022-11-30"
"random","21","438","9626","2022-11-30","12158","2022-11-30"
"random","21","439","9634","2022-11-30","11886","2022-11-30"
"random","21","440","9659","2022-11-30","12362","2022-11-30"
"random","21","441","9666","2022-11-30","12348","2022-11-30"
"random","21","442","9667","2022-11-30","12301","2022-11-30"
"random","21","443","9709","2022-11-30","12356","2022-11-30"
"random","21","444","9734","2022-11-30","12520","2022-11-30"
"random","21","445","9755","2022-11-30","12638","2022-11-30"
"random","21","446","9761","2022-11-30","12530","2022-11-30"
"random","21","447","9777","2022-11-30","12450","2022-11-30"
"random","21","448","9819","2022-11-30","12847","2022-11-30"
"random","21","449","9841","2022-11-30","12743","2022-11-30"
"random","21","450","9857","2022-11-30","12824","2022-11-30"
"random","21","451","9862","2022-11-30","12735","2022-11-30"
"random","21","452","9871","2022-11-30","12914","2022-11-30"
"random","21","453","9884","2022-11-30","13014","2022-11-30"
"random","21","454","9888","2022-11-30","12913","2022-11-30"
"random","21","455","9903","2022-11-30","12878","2022-11-30"
"random","21","456","9913","2022-11-30","12991","2022-11-30"
"random","21","457","9945","2022-11-30","12972","2022-11-30"
"random","21","458","9964","2022-11-30","13047","2022-11-30"
"random","21","459","9986","2022-11-30","13361","2022-11-30"
"random","21","460","9997","2022-11-30","13227","2022-11-30"
"random","21","461","10022","2022-11-30","13360","2022-11-30"
"random","21","462","10053","2022-11-30","13092","2022-11-30"
"random","21","463","10086","2022-11-30","13428","2022-11-30"
"random","21","464","10100","2022-11-30","13579","2022-11-30"
"random","21","465","10117","2022-11-30","13613","2022-11-30"
"random","21","466","10130","2022-11-30","13681","2022-11-30"
"random","21","467","10146","2022-11-30","13690","2022-11-30"
"random","21","468","10172","2022-11-30","13582","2022-11-30"
"random","21","469","10197","2022-11-30","13914","2022-11-30"
"random","21","470","10224","2022-11-30","13654","2022-11-30"
"random","21","471","10255","2022-11-30","13814","2022-11-30"
"random","21","472","10261","2022-11-30","13922","2022-11-30"
"random","21","473","10264","2022-11-30","13986","2022-11-30"
"random","21","474","10285","2022-11-30","14034","2022-11-30"
"random","21","475","10299","2022-11-30","14094","2022-11-30"
"random","21","476","10312","2022-11-30","14091","2022-11-30"
"random","21","477","10335","2022-11-30","14201","2022-11-30"
"random","21","478","10367","2022-11-30","14156","2022-11-30"
"random","21","479","10402","2022-11-30","14218","2022-11-30"
"random","21","480","10436","2022-11-30","14477","2022-11-30"
"random","21","481","10438","2022-11-30","14319","2022-11-30"
"random","21","482","10444","2022-11-30","14362","2022-11-30"
"random","21","483","10465","2022-11-30","14368","2022-11-30"
"random","21","484","10498","2022-11-30","14850","2022-11-30"
"random","21","485","10509","2022-11-30","14538","2022-11-30"
"random","21","486","10518","2022-11-30","14814","2022-11-30"
"random","21","487","10532","2022-11-30","14738","2022-11-30"
"random","21","488","10559","2022-11-30","14684","2022-11-30"
"random","21","489","10594","2022-11-30","14867","2022-11-30"
"random","21","490","10604","2022-11-30","14929","2022-11-30"
"random","21","491","10619","2022-11-30","15016","2022-11-30"
"random","21","492","10628","2022-11-30","14770","2022-11-30"
"random","21","493","10647","2022-11-30","15278","2022-11-30"
"random","21","494","10656","2022-11-30","15262","2022-11-30"
"random","21","495","10682","2022-11-30","15239","2022-11-30"
"random","21","496","10685","2022-11-30","15274","2022-11-30"
"random","21","497","10711","2022-11-30","14978","2022-11-30"
"random","21","498","10715","2022-11-30","15326","2022-11-30"
"random","21","499","10742","2022-11-30","15639","2022-11-30"
"random","21","500","10774","2022-11-30","15583","2022-11-30"
"random","21","501","10782","2022-11-30","15499","2022-11-30"
"random","21","502","10831","2022-11-30","15677","2022-11-30"
"random","21","503","10855","2022-11-30","15585","2022-11-30"
"random","21","504","10873","2022-11-30","15795","2022-11-30"
"random","21","505","10892","2022-11-30","15667","2022-11-30"
"random","21","506","10932","2022-11-30","15492","2022-11-30"
"random","21","507","10964","2022-11-30","15757","2022-11-30"
"random","21","508","10977","2022-11-30","15990","2022-11-30"
"random","21","509","10997","2022-11-30","16039","2022-11-30"
"random","21","510","11003","2022-11-30","16295","2022-11-30"
"random","21","511","11019","2022-11-30","16126","2022-11-30"
"random","21","512","11026","2022-11-30","16195","2022-11-30"
"random","22","1","4","2022-11-18","4","2022-11-18"
"random","22","2","27","2022-11-18","27","2022-11-18"
"random","22","3","38","2022-11-18","38","2022-11-18"
"random","22","4","61","2022-11-18","61","2022-11-18"
"random","22","5","92","2022-11-18","92","2022-11-18"
"random","22","6","102","2022-11-18","102","2022-11-18"
"random","22","7","119","2022-11-18","119","2022-11-18"
"random","22","8","140","2022-11-18","140","2022-11-18"
"random","22","9","164","2022-11-18","164","2022-11-18"
"random","22","10","182","2022-11-18","182","2022-11-18"
"random","22","11","210","2022-11-18","210","2022-11-18"
"random","22","12","251","2022-11-18","251","2022-11-18"
"random","22","13","268","2022-11-18","268","2022-11-18"
"random","22","14","280","2022-11-18","280","2022-11-18"
"random","22","15","293","2022-11-18","293","2022-11-18"
"random","22","16","323","2022-11-18","323","2022-11-18"
"random","22","17","347","2022-11-18","347","2022-11-18"
"random","22","18","362","2022-11-18","362","2022-11-18"
"random","22","19","397","2022-11-18","397","2022-11-18"
"random","22","20","414","2022-11-18","414","2022-11-18"
"random","22","21","442","2022-11-18","442","2022-11-18"
"random","22","22","474","2022-11-18","474","2022-11-18"
"random","22","23","499","2022-11-18","499","2022-11-18"
"random","22","24","504","2022-11-18","504","2022-11-18"
"random","22","25","530","2022-11-18","530","2022-11-18"
"random","22","26","557","2022-11-18","557","2022-11-18"
"random","22","27","572","2022-11-18","572","2022-11-18"
"random","22","28","575","2022-11-18","575","2022-11-18"
"random","22","29","588","2022-11-18","588","2022-11-18"
"random","22","30","595","2022-11-18","595","2022-11-18"
"random","22","31","629","2022-11-18","629","2022-11-18"
"random","22","32","656","2022-11-18","656","2022-11-18"
"random","22","33","701","2022-11-18","701","2022-11-18"
"random","22","34","729","2022-11-18","729","2022-11-18"
"random","22","35","742","2022-11-18","742","2022-11-18"
"random","22","36","763","2022-11-18","763","2022-11-18"
"random","22","37","777","2022-11-18","777","2022-11-18"
"random","22","38","805","2022-11-18","805","2022-11-18"
"random","22","39","823","2022-11-18","823","2022-11-18"
"random","22","40","838","2022-11-18","838","2022-11-18"
"random","22","41","843","2022-11-18","843","2022-11-18"
"random","22","42","861","2022-11-18","861","2022-11-18"
"random","22","43","908","2022-11-18","908","2022-11-18"
"random","22","44","913","2022-11-18","913","2022-11-18"
"random","22","45","943","2022-11-18","943","2022-11-18"
"random","22","46","944","2022-11-18","944","2022-11-18"
"random","22","47","983","2022-11-18","983","2022-11-18"
"random","22","48","989","2022-11-18","989","2022-11-18"
"random","22","49","1026","2022-11-18","1026","2022-11-18"
"random","22","50","1037","2022-11-18","1037","2022-11-18"
"random","22","51","1076","2022-11-18","1076","2022-11-18"
"random","22","52","1096","2022-11-18","1096","2022-11-18"
"random","22","53","1141","2022-11-18","1141","2022-11-18"
"random","22","54","1145","2022-11-18","1145","2022-11-18"
"random","22","55","1163","2022-11-18","1163","2022-11-18"
"random","22","56","1183","2022-11-18","1183","2022-11-18"
"random","22","57","1192","2022-11-18","1192","2022-11-18"
"random","22","58","1219","2022-11-18","1219","2022-11-18"
"random","22","59","1227","2022-11-18","1227","2022-11-18"
"random","22","60","1267","2022-11-18","1267","2022-11-18"
"random","22","61","1313","2022-11-18","1313","2022-11-18"
"random","22","62","1340","2022-11-18","1340","2022-11-18"
"random","22","63","1352","2022-11-18","1352","2022-11-18"
"random","22","64","1400","2022-11-18","1400","2022-11-18"
"random","22","65","1405","2022-11-18","1405","2022-11-18"
"random","22","66","1454","2022-11-18","1454","2022-11-18"
"random","22","67","1486","2022-11-18","1486","2022-11-18"
"random","22","68","1493","2022-11-18","1493","2022-11-18"
"random","22","69","1532","2022-11-18","1532","2022-11-18"
"random","22","70","1536","2022-11-18","1536","2022-11-18"
"random","22","71","1550","2022-11-18","1550","2022-11-18"
"random","22","72","1583","2022-11-18","1583","2022-11-18"
"random","22","73","1584","2022-11-18","1584","2022-11-18"
"random","22","74","1608","2022-11-18","1608","2022-11-18"
"random","22","75","1635","2022-11-18","1635","2022-11-18"
"random","22","76","1665","2022-11-18","1665","2022-11-18"
"random","22","77","1673","2022-11-18","1673","2022-11-18"
"random","22","78","1693","2022-11-18","1693","2022-11-18"
"random","22","79","1698","2022-11-18","1698","2022-11-18"
"random","22","80","1703","2022-11-18","1703","2022-11-18"
"random","22","81","1744","2022-11-18","1744","2022-11-18"
"random","22","82","1763","2022-11-18","1763","2022-11-18"
"random","22","83","1782","2022-11-18","1782","2022-11-18"
"random","22","84","1799","2022-11-18","1799","2022-11-18"
"random","22","85","1846","2022-11-18","1846","2022-11-18"
"random","22","86","1855","2022-11-18","1855","2022-11-18"
"random","22","87","1874","2022-11-18","1874","2022-11-18"
"random","22","88","1898","2022-11-18","1898","2022-11-18"
"random","22","89","1923","2022-11-18","1923","2022-11-18"
"random","22","90","1939","2022-11-18","1939","2022-11-18"
"random","22","91","1944","2022-11-18","1944","2022-11-18"
"random","22","92","1960","2022-11-18","1960","2022-11-18"
"random","22","93","1984","2022-11-18","1984","2022-11-18"
"random","22","94","2007","2022-11-18","2007","2022-11-18"
"random","22","95","2029","2022-11-18","2029","2022-11-18"
"random","22","96","2042","2022-11-18","2042","2022-11-18"
"random","22","97","2054","2022-11-18","2054","2022-11-18"
"random","22","98","2066","2022-11-18","2066","2022-11-18"
"random","22","99","2103","2022-11-18","2103","2022-11-18"
"random","22","100","2126","2022-11-18","2126","2022-11-18"
"random","22","101","2139","2022-11-18","2139","2022-11-18"
"random","22","102","2153","2022-11-18","2153","2022-11-18"
"random","22","103","2182","2022-11-18","2182","2022-11-18"
"random","22","104","2231","2022-11-18","2231","2022-11-18"
"random","22","105","2240","2022-11-18","2240","2022-11-18"
"random","22","106","2245","2022-11-18","2245","2022-11-18"
"random","22","107","2267","2022-11-18","2267","2022-11-18"
"random","22","108","2286","2022-11-18","2286","2022-11-18"
"random","22","109","2340","2022-11-18","2340","2022-11-18"
"random","22","110","2364","2022-11-18","2364","2022-11-18"
"random","22","111","2393","2022-11-18","2393","2022-11-18"
"random","22","112","2413","2022-11-18","2413","2022-11-18"
"random","22","113","2437","2022-11-18","2437","2022-11-18"
"random","22","114","2484","2022-11-18","2484","2022-11-18"
"random","22","115","2510","2022-11-18","2510","2022-11-18"
"random","22","116","2549","2022-11-18","2549","2022-11-18"
"random","22","117","2571","2022-11-18","2571","2022-11-18"
"random","22","118","2580","2022-11-18","2580","2022-11-18"
"random","22","119","2615","2022-11-18","2615","2022-11-18"
"random","22","120","2635","2022-11-18","2635","2022-11-18"
"random","22","121","2654","2022-11-18","2654","2022-11-18"
"random","22","122","2671","2022-11-18","2671","2022-11-18"
"random","22","123","2694","2022-11-18","2694","2022-11-18"
"random","22","124","2705","2022-11-18","2705","2022-11-18"
"random","22","125","2718","2022-11-18","2718","2022-11-18"
"random","22","126","2734","2022-11-18","2734","2022-11-18"
"random","22","127","2762","2022-11-18","2762","2022-11-18"
"random","22","128","2795","2022-11-18","2795","2022-11-18"
"random","22","129","2812","2022-11-18","2812","2022-11-18"
"random","22","130","2848","2022-11-18","2848","2022-11-18"
"random","22","131","2870","2022-11-18","2870","2022-11-18"
"random","22","132","2907","2022-11-18","2907","2022-11-18"
"random","22","133","2928","2022-11-18","2928","2022-11-18"
"random","22","134","2951","2022-11-18","2951","2022-11-18"
"random","22","135","2962","2022-11-18","2962","2022-11-18"
"random","22","136","2991","2022-11-18","2991","2022-11-18"
"random","22","137","2999","2022-11-18","2999","2022-11-18"
"random","22","138","3011","2022-11-18","3011","2022-11-18"
"random","22","139","3029","2022-11-18","3029","2022-11-18"
"random","22","140","3040","2022-11-18","3040","2022-11-18"
"random","22","141","3059","2022-11-18","3059","2022-11-18"
"random","22","142","3103","2022-11-18","3103","2022-11-18"
"random","22","143","3124","2022-11-18","3124","2022-11-18"
"random","22","144","3132","2022-11-18","3132","2022-11-18"
"random","22","145","3154","2022-11-18","3154","2022-11-18"
"random","22","146","3170","2022-11-18","3170","2022-11-18"
"random","22","147","3211","2022-11-18","3211","2022-11-18"
"random","22","148","3227","2022-11-18","3227","2022-11-18"
"random","22","149","3231","2022-11-18","3231","2022-11-18"
"random","22","150","3260","2022-11-18","3260","2022-11-18"
"random","22","151","3278","2022-11-18","3278","2022-11-18"
"random","22","152","3309","2022-11-18","3309","2022-11-18"
"random","22","153","3321","2022-11-18","3321","2022-11-18"
"random","22","154","3330","2022-11-18","3330","2023-03-07"
"random","22","155","3368","2022-11-18","3368","2022-11-18"
"random","22","156","3402","2022-11-18","3402","2022-11-18"
"random","22","157","3432","2022-11-18","3432","2022-11-18"
"random","22","158","3452","2022-11-18","3452","2022-11-18"
"random","22","159","3463","2023-03-07","3463","2023-03-07"
"random","22","160","3468","2023-03-07","3468","2023-03-07"
"random","22","161","3476","2023-03-07","3476","2023-03-07"
"random","22","162","3516","2023-03-07","3516","2023-03-07"
"random","22","163","3517","2023-03-07","3517","2023-03-07"
"random","22","164","3522","2023-03-07","3522","2023-03-07"
"random","22","165","3548","2023-03-07","3548","2023-03-07"
"random","22","166","3559","2023-03-07","3559","2023-03-07"
"random","22","167","3566","2023-03-07","3566","2023-03-07"
"random","22","168","3573","2023-03-07","3573","2023-03-07"
"random","22","169","3605","2023-03-07","3605","2023-03-07"
"random","22","170","3631","2023-03-07","3631","2023-03-07"
"random","22","171","3653","2023-03-07","3653","2023-03-07"
"random","22","172","3669","2023-03-07","3669","2023-03-07"
"random","22","173","3681","2023-03-07","3681","2023-03-07"
"random","22","174","3703","2023-03-07","3703","2023-03-07"
"random","22","175","3724","2023-03-07","3724","2023-03-07"
"random","22","176","3741","2023-03-07","3741","2023-03-07"
"random","22","177","3777","2023-03-07","3777","2023-03-07"
"random","22","178","3813","2023-03-07","3813","2023-03-07"
"random","22","179","3838","2023-03-07","3838","2023-03-07"
"random","22","180","3851","2023-03-07","3851","2023-03-07"
"random","22","181","3867","2023-03-07","3867","2023-03-07"
"random","22","182","3895","2023-03-07","3895","2023-03-07"
"random","22","183","3906","2023-03-07","3906","2023-03-07"
"random","22","184","3915","2023-03-07","3915","2023-03-07"
"random","22","185","3934","2023-03-07","3934","2023-03-07"
"random","22","186","3974","2023-03-07","3974","2023-03-07"
"random","22","187","3981","2023-03-07","3981","2023-03-07"
"random","22","188","4004","2023-03-07","4004","2023-03-07"
"random","22","189","4009","2023-03-07","4009","2023-03-07"
"random","22","190","4025","2023-03-07","4025","2023-03-07"
"random","22","191","4060","2023-03-07","4060","2023-03-07"
"random","22","192","4096","2023-03-07","4096","2023-03-07"
"random","22","193","4110","2023-03-07","4110","2023-03-07"
"random","22","194","4132","2023-03-07","4132","2023-03-07"
"random","22","195","4164","2023-03-07","4164","2023-03-07"
"random","22","196","4194","2023-03-07","4194","2023-03-07"
"random","22","197","4225","2023-03-07","4225","2023-03-07"
"random","22","198","4284","2023-03-07","4284","2023-03-07"
"random","22","199","4305","2023-03-07","4305","2023-03-07"
"random","22","200","4320","2023-03-07","4320","2023-03-07"
"random","22","201","4341","2023-03-07","4341","2023-03-07"
"random","22","202","4354","2023-03-07","4354","2023-03-07"
"random","22","203","4323","2022-11-30","4401","2022-11-30"
"random","22","204","4417","2023-03-07","4417","2023-03-07"
"random","22","205","4435","2023-03-07","4435","2023-03-07"
"random","22","206","4405","2022-11-30","4488","2022-11-30"
"random","22","207","4425","2022-11-30","4506","2022-11-30"
"random","22","208","4455","2022-11-30","4550","2022-11-30"
"random","22","209","4486","2022-11-30","4574","2022-11-30"
"random","22","210","4508","2022-11-30","4603","2022-11-30"
"random","22","211","4523","2022-11-30","4619","2022-11-30"
"random","22","212","4536","2022-11-30","4623","2022-11-30"
"random","22","213","4561","2022-11-30","4651","2022-11-30"
"random","22","214","4584","2022-11-30","4680","2022-11-30"
"random","22","215","4610","2022-11-30","4699","2022-11-30"
"random","22","216","4648","2022-11-30","4729","2022-11-30"
"random","22","217","4674","2022-11-30","4764","2022-11-30"
"random","22","218","4678","2022-11-30","4774","2022-11-30"
"random","22","219","4699","2022-11-30","4798","2022-11-30"
"random","22","220","4707","2022-11-30","4803","2022-11-30"
"random","22","221","4730","2022-11-30","4830","2022-11-30"
"random","22","222","4746","2022-11-30","4846","2022-11-30"
"random","22","223","4753","2022-11-30","4846","2022-11-30"
"random","22","224","4776","2022-11-30","4895","2022-11-30"
"random","22","225","4810","2022-11-30","4915","2022-11-30"
"random","22","226","4844","2022-11-30","4953","2022-11-30"
"random","22","227","4874","2022-11-30","4992","2022-11-30"
"random","22","228","4881","2022-11-30","5023","2022-11-30"
"random","22","229","4892","2022-11-30","5009","2022-11-30"
"random","22","230","4902","2022-11-30","5028","2022-11-30"
"random","22","231","4914","2022-11-30","5029","2022-11-30"
"random","22","232","4950","2022-11-30","5065","2022-11-30"
"random","22","233","4953","2022-11-30","5074","2022-11-30"
"random","22","234","4964","2022-11-30","5079","2022-11-30"
"random","22","235","5014","2022-11-30","5122","2022-11-30"
"random","22","236","5021","2022-11-30","5160","2022-11-30"
"random","22","237","5025","2022-11-30","5179","2022-11-30"
"random","22","238","5055","2022-11-30","5190","2022-11-30"
"random","22","239","5089","2022-11-30","5224","2022-11-30"
"random","22","240","5128","2022-11-30","5261","2022-11-30"
"random","22","241","5150","2022-11-30","5285","2022-11-30"
"random","22","242","5181","2022-11-30","5327","2022-11-30"
"random","22","243","5196","2022-11-30","5368","2022-11-30"
"random","22","244","5204","2022-11-30","5343","2022-11-30"
"random","22","245","5233","2022-11-30","5392","2022-11-30"
"random","22","246","5262","2022-11-30","5405","2022-11-30"
"random","22","247","5284","2022-11-30","5435","2022-11-30"
"random","22","248","5308","2022-11-30","5462","2022-11-30"
"random","22","249","5328","2022-11-30","5473","2022-11-30"
"random","22","250","5352","2022-11-30","5499","2022-11-30"
"random","22","251","5360","2022-11-30","5520","2022-11-30"
