"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","19","60","1434","2022-11-17","1434","2022-11-17"
"random","19","61","1459","2022-11-17","1459","2022-11-17"
"random","19","62","1494","2022-11-17","1494","2022-11-17"
"random","19","63","1508","2022-11-17","1508","2022-11-17"
"random","19","64","1548","2023-02-27","1548","2023-02-27"
"random","19","65","1585","2023-02-27","1585","2023-02-27"
"random","19","66","1609","2023-02-27","1609","2022-11-29"
"random","19","67","1623","2023-02-27","1623","2022-11-29"
"random","19","68","1635","2023-02-27","1635","2023-02-27"
"random","19","69","1656","2023-02-27","1656","2023-02-27"
"random","19","70","1672","2023-02-27","1672","2023-02-27"
"random","19","71","1710","2023-02-27","1710","2022-11-29"
"random","19","72","1738","2023-02-27","1738","2023-02-27"
"random","19","73","1752","2023-02-27","1752","2023-02-27"
"random","19","74","1775","2023-02-27","1775","2022-11-29"
"random","19","75","1822","2023-02-27","1822","2023-02-27"
"random","19","76","1839","2023-02-27","1839","2022-11-29"
"random","19","77","1876","2023-02-27","1876","2023-02-27"
"random","19","78","1888","2023-02-27","1888","2022-11-29"
"random","19","79","1910","2023-02-27","1910","2023-02-27"
"random","19","80","1921","2023-02-27","1921","2023-02-27"
"random","19","81","1981","2023-02-27","1981","2023-02-27"
"random","19","82","2006","2023-02-27","2006","2023-02-27"
"random","19","83","2033","2023-02-27","2033","2023-02-27"
"random","19","84","2055","2023-02-27","2055","2022-11-29"
"random","19","85","2058","2023-02-27","2058","2022-11-29"
"random","19","86","2072","2023-02-27","2072","2023-02-27"
"random","19","87","2107","2023-02-27","2107","2023-02-27"
"random","19","88","2133.5","2023-02-27","2141","2022-11-29"
"random","19","89","2153.88","2023-02-27","2166","2022-11-29"
"random","19","90","2107","2022-11-29","2172","2022-11-29"
"random","19","91","2143","2022-11-29","2213","2022-11-29"
"random","19","92","2172","2022-11-29","2246","2022-11-29"
"random","19","93","2196","2022-11-29","2270","2022-11-29"
"random","19","94","2224","2022-11-29","2294","2022-11-29"
"random","19","95","2240","2022-11-29","2325","2022-11-29"
"random","19","96","2243","2022-11-29","2329","2022-11-29"
"random","19","97","2254","2022-11-29","2338","2022-11-29"
"random","19","98","2271","2022-11-29","2360","2022-11-29"
"random","19","99","2286","2022-11-29","2385","2022-11-29"
"random","19","100","2289","2022-11-29","2383","2022-11-29"
"random","19","101","2307","2022-11-29","2405","2022-11-29"
"random","19","102","2324","2022-11-29","2423","2022-11-29"
"random","19","103","2348","2022-11-29","2456","2022-11-29"
"random","19","104","2370","2022-11-29","2471","2022-11-29"
"random","19","105","2374","2022-11-29","2484","2022-11-29"
"random","19","106","2384","2022-11-29","2496","2022-11-29"
"random","19","107","2396","2022-11-29","2517","2022-11-29"
"random","19","108","2431","2022-11-29","2553","2022-11-29"
"random","19","109","2459","2022-11-29","2585","2022-11-29"
"random","19","110","2471","2022-11-29","2590","2022-11-29"
"random","19","111","2512","2022-11-29","2632","2022-11-29"
"random","19","112","2542","2022-11-29","2662","2022-11-29"
"random","19","113","2570","2022-11-29","2692","2022-11-29"
"random","19","114","2602","2022-11-29","2722","2022-11-29"
"random","19","115","2612","2022-11-29","2732","2022-11-29"
"random","19","116","2620","2022-11-29","2744","2022-11-29"
"random","19","117","2659","2022-11-29","2799","2022-11-29"
"random","19","118","2677","2022-11-29","2810","2022-11-29"
"random","19","119","2698","2022-11-29","2845","2022-11-29"
"random","19","120","2710","2022-11-29","2849","2022-11-29"
"random","19","121","2741","2022-11-29","2877","2022-11-29"
"random","19","122","2780","2022-11-29","2931","2022-11-29"
"random","19","123","2794","2022-11-29","2935","2022-11-29"
"random","19","124","2833","2022-11-29","2975","2022-11-29"
"random","19","125","2853","2022-11-29","2993","2022-11-29"
"random","19","126","2857","2022-11-29","3016","2022-11-29"
"random","19","127","2874","2022-11-29","3021","2022-11-29"
"random","19","128","2892","2022-11-29","3042","2022-11-29"
"random","19","129","2908","2022-11-29","3054","2022-11-29"
"random","19","130","2940","2022-11-29","3094","2022-11-29"
"random","19","131","2956","2022-11-29","3123","2022-11-29"
"random","19","132","2968","2022-11-29","3131","2022-11-29"
"random","19","133","2992","2022-11-29","3141","2022-11-29"
"random","19","134","3015","2022-11-29","3183","2022-11-29"
"random","19","135","3026","2022-11-29","3205","2022-11-29"
"random","19","136","3073","2022-11-29","3249","2022-11-29"
"random","19","137","3098","2022-11-29","3278","2022-11-29"
"random","19","138","3132","2022-11-29","3321","2022-11-29"
"random","19","139","3148","2022-11-29","3346","2022-11-29"
"random","19","140","3163","2022-11-29","3343","2022-11-29"
"random","19","141","3202","2022-11-29","3383","2022-11-29"
"random","19","142","3225","2022-11-29","3434","2022-11-29"
"random","19","143","3263","2022-11-29","3461","2022-11-29"
"random","19","144","3290","2022-11-29","3500","2022-11-29"
"random","19","145","3313","2022-11-29","3544","2022-11-29"
"random","19","146","3329","2022-11-29","3550","2022-11-29"
"random","19","147","3335","2022-11-29","3602","2022-11-29"
"random","19","148","3366","2022-11-29","3599","2022-11-29"
"random","19","149","3396","2022-11-29","3649","2022-11-29"
"random","19","150","3412","2022-11-29","3661","2022-11-29"
"random","19","151","3439","2022-11-29","3694","2022-11-29"
"random","19","152","3444","2022-11-29","3711","2022-11-29"
"random","19","153","3454","2022-11-29","3699","2022-11-29"
"random","19","154","3459","2022-11-29","3696","2022-11-29"
"random","19","155","3462","2022-11-29","3698","2022-11-29"
"random","19","156","3486","2022-11-29","3769","2022-11-29"
"random","19","157","3501","2022-11-29","3782","2022-11-29"
"random","19","158","3523","2022-11-29","3827","2022-11-29"
"random","19","159","3546","2022-11-29","3856","2022-11-29"
"random","19","160","3576","2022-11-29","3883","2022-11-29"
"random","19","161","3611","2022-11-29","3909","2022-11-29"
"random","19","162","3626","2022-11-29","3944","2022-11-29"
"random","19","163","3662","2022-11-29","3999","2022-11-29"
"random","19","164","3665","2022-11-29","4024","2022-11-29"
"random","19","165","3699","2022-11-29","4051","2022-11-29"
"random","19","166","3736","2022-11-29","4122","2022-11-29"
"random","19","167","3758","2022-11-29","4138","2022-11-29"
"random","19","168","3791","2022-11-29","4175","2022-11-29"
"random","19","169","3811","2022-11-29","4177","2022-11-29"
"random","19","170","3837","2022-11-29","4218","2022-11-29"
"random","19","171","3845","2022-11-29","4268","2022-11-29"
"random","19","172","3878","2022-11-29","4316","2022-11-29"
"random","19","173","3906","2022-11-29","4384","2022-11-29"
"random","19","174","3931","2022-11-29","4377","2022-11-29"
"random","19","175","3976","2022-11-29","4424","2022-11-29"
"random","19","176","3989","2022-11-29","4476","2022-11-29"
"random","19","177","4010","2022-11-29","4515","2022-11-29"
"random","19","178","4046","2022-11-29","4542","2022-11-29"
"random","19","179","4072","2022-11-29","4525","2022-11-29"
"random","19","180","4111","2022-11-29","4617","2022-11-29"
"random","19","181","4127","2022-11-29","4667","2022-11-29"
"random","19","182","4152","2022-11-29","4681","2022-11-29"
"random","19","183","4200","2022-11-29","4748","2022-11-29"
"random","19","184","4218","2022-11-29","4751","2022-11-29"
"random","19","185","4246","2022-11-29","4757","2022-11-29"
"random","19","186","4283","2022-11-29","4861","2022-11-29"
"random","19","187","4297","2022-11-29","4872","2022-11-29"
"random","19","188","4313","2022-11-29","4918","2022-11-29"
"random","19","189","4360","2022-11-29","5003","2022-11-29"
"random","19","190","4370","2022-11-29","4941","2022-11-29"
"random","19","191","4374","2022-11-29","5018","2022-11-29"
"random","19","192","4392","2022-11-29","4979","2022-11-29"
"random","19","193","4401","2022-11-29","5014","2022-11-29"
"random","19","194","4417","2022-11-29","5075","2022-11-29"
"random","19","195","4432","2022-11-29","5073","2022-11-29"
"random","19","196","4448","2022-11-29","5136","2022-11-29"
"random","19","197","4456","2022-11-29","5136","2022-11-29"
"random","19","198","4483","2022-11-29","5188","2022-11-29"
"random","19","199","4522","2022-11-29","5281","2022-11-29"
"random","19","200","4537","2022-11-29","5235","2022-11-29"
"random","19","201","4552","2022-11-29","5268","2022-11-29"
"random","19","202","4581","2022-11-29","5283","2022-11-29"
"random","19","203","4610","2022-11-29","5377","2022-11-29"
"random","19","204","4630","2022-11-29","5495","2022-11-29"
"random","19","205","4645","2022-11-29","5432","2022-11-29"
"random","19","206","4668","2022-11-29","5465","2022-11-29"
"random","19","207","4695","2022-11-29","5531","2022-11-29"
"random","19","208","4708","2022-11-29","5501","2022-11-29"
"random","19","209","4729","2022-11-29","5689","2022-11-29"
"random","19","210","4743","2022-11-29","5585","2022-11-29"
"random","19","211","4755","2022-11-29","5598","2022-11-29"
"random","19","212","4766","2022-11-29","5652","2022-11-29"
"random","19","213","4780","2022-11-29","5774","2022-11-29"
"random","19","214","4811","2022-11-29","5775","2022-11-29"
"random","19","215","4824","2022-11-29","5820","2022-11-29"
"random","19","216","4861","2022-11-29","5808","2022-11-29"
"random","19","217","4873","2022-11-29","5928","2022-11-29"
"random","19","218","4888","2022-11-29","5907","2022-11-29"
"random","19","219","4913","2022-11-29","5887","2022-11-29"
"random","19","220","4935","2022-11-29","6035","2022-11-29"
"random","19","221","4961","2022-11-29","5977","2022-11-29"
"random","19","222","5004","2022-11-29","6163","2022-11-29"
"random","19","223","5045","2022-11-29","6209","2022-11-29"
"random","19","224","5078","2022-11-29","6154","2022-11-29"
"random","19","225","5120","2022-11-29","6269","2022-11-29"
"random","19","226","5123","2022-11-29","6312","2022-11-29"
"random","19","227","5155","2022-11-29","6335","2022-11-29"
"random","19","228","5192","2022-11-29","6261","2022-11-29"
"random","19","229","5198","2022-11-29","6445","2022-11-29"
"random","19","230","5223","2022-11-29","6507","2022-11-29"
"random","19","231","5243","2022-11-29","6511","2022-11-29"
"random","19","232","5258","2022-11-29","6456","2022-11-29"
"random","19","233","5277","2022-11-29","6424","2022-11-29"
"random","19","234","5300","2022-11-29","6538","2022-11-29"
"random","19","235","5310","2022-11-29","6607","2022-11-29"
"random","19","236","5319","2022-11-29","6610","2022-11-29"
"random","19","237","5340","2022-11-29","6664","2022-11-29"
"random","19","238","5354","2022-11-29","6681","2022-11-29"
"random","19","239","5383","2022-11-29","6706","2022-11-29"
"random","19","240","5399","2022-11-29","6733","2022-11-29"
"random","19","241","5435","2022-11-29","6889","2022-11-29"
"random","19","242","5446","2022-11-29","6892","2022-11-29"
"random","19","243","5458","2022-11-29","7006","2022-11-29"
"random","19","244","5492","2022-11-29","6883","2022-11-29"
"random","19","245","5513","2022-11-29","7008","2022-11-29"
"random","19","246","5535","2022-11-29","7091","2022-11-29"
"random","19","247","5552","2022-11-29","7125","2022-11-29"
"random","19","248","5584","2022-11-29","7090","2022-11-29"
"random","19","249","5612","2022-11-29","7111","2022-11-29"
"random","19","250","5626","2022-11-29","7168","2022-11-29"
"random","19","251","5633","2022-11-29","7202","2022-11-29"
"random","19","252","5678","2022-11-29","7430","2022-11-29"
"random","19","253","5694","2022-11-29","7343","2022-11-29"
"random","19","254","5703","2022-11-29","7352","2022-11-29"
"random","19","255","5741","2022-11-29","7403","2022-11-29"
"random","19","256","5766","2022-11-29","7506","2022-11-29"
"random","19","257","5800","2022-11-29","7590","2022-11-29"
"random","19","258","5811","2022-11-29","7487","2022-11-29"
"random","19","259","5838","2022-11-29","7587","2022-11-29"
"random","19","260","5856","2022-11-29","7685","2022-11-29"
"random","19","261","5887","2022-11-29","7575","2022-11-29"
"random","19","262","5926","2022-11-29","7712","2022-11-29"
"random","19","263","5956","2022-11-29","7638","2022-11-29"
"random","19","264","5977","2022-11-29","7618","2022-11-29"
"random","19","265","5996","2022-11-29","8061","2022-11-29"
"random","19","266","6009","2022-11-29","8050","2022-11-29"
"random","19","267","6023","2022-11-29","8053","2022-11-29"
"random","19","268","6043","2022-11-29","8001","2022-11-29"
"random","19","269","6060","2022-11-29","7880","2022-11-29"
"random","19","270","6085","2022-11-29","7978","2022-11-29"
"random","19","271","6107","2022-11-29","8184","2022-11-29"
"random","19","272","6125","2022-11-29","8270","2022-11-29"
"random","19","273","6154","2022-11-29","8235","2022-11-29"
"random","19","274","6172","2022-11-29","8157","2022-11-29"
"random","19","275","6197","2022-11-29","8440","2022-11-29"
"random","19","276","6217","2022-11-29","8484","2022-11-29"
"random","19","277","6237","2022-11-29","8568","2022-11-29"
"random","19","278","6244","2022-11-29","8415","2022-11-29"
"random","19","279","6271","2022-11-29","8477","2022-11-29"
"random","19","280","6324","2022-11-29","8653","2022-11-29"
"random","19","281","6345","2022-11-29","8830","2022-11-29"
"random","19","282","6353","2022-11-29","8765","2022-11-29"
"random","19","283","6395","2022-11-29","8885","2022-11-29"
"random","19","284","6402","2022-11-29","9030","2022-11-29"
"random","19","285","6416","2022-11-29","9145","2022-11-29"
"random","19","286","6452","2022-11-29","8933","2022-11-29"
"random","19","287","6469","2022-11-29","8922","2022-11-29"
"random","19","288","6489","2022-11-29","9077","2022-11-29"
"random","19","289","6511","2022-11-29","8971","2022-11-29"
"random","19","290","6533","2022-11-29","9100","2022-11-29"
"random","19","291","6551","2022-11-29","9297","2022-11-29"
"random","19","292","6580","2022-11-29","9400","2022-11-29"
"random","19","293","6591","2022-11-29","9448","2022-11-29"
"random","19","294","6619","2022-11-29","9492","2022-11-29"
"random","19","295","6649","2022-11-29","9339","2022-11-29"
"random","19","296","6656","2022-11-29","9416","2022-11-29"
"random","19","297","6673","2022-11-29","9422","2022-11-29"
"random","19","298","6698","2022-11-29","9358","2022-11-29"
"random","19","299","6721","2022-11-29","9438","2022-11-29"
"random","19","300","6743","2022-11-29","9526","2022-11-29"
"random","19","301","6773","2022-11-29","9660","2022-11-29"
"random","19","302","6803","2022-11-29","9628","2022-11-29"
"random","19","303","6811","2022-11-29","9816","2022-11-29"
"random","19","304","6842","2022-11-29","9991","2022-11-29"
"random","19","305","6859","2022-11-29","9958","2022-11-29"
"random","19","306","6876","2022-11-29","9815","2022-11-29"
"random","19","307","6902","2022-11-29","10013","2022-11-29"
"random","19","308","6937","2022-11-29","10111","2022-11-29"
"random","19","309","6979","2022-11-29","10326","2022-11-29"
"random","19","310","6995","2022-11-29","10281","2022-11-29"
"random","19","311","7005","2022-11-29","10308","2022-11-29"
"random","19","312","7019","2022-11-29","10728","2022-11-29"
"random","19","313","7024","2022-11-29","10861","2022-11-29"
"random","19","314","7034","2022-11-29","10497","2022-11-29"
"random","19","315","7070","2022-11-29","10536","2022-11-29"
"random","19","316","7076","2022-11-29","10624","2022-11-29"
"random","19","317","7127","2022-11-29","10643","2022-11-29"
"random","19","318","7163","2022-11-29","11582","2022-11-29"
"random","19","319","7184","2022-11-29","10801","2022-11-29"
"random","19","320","7216","2022-11-29","10966","2022-11-29"
"random","19","321","7223","2022-11-29","10960","2022-11-29"
"random","19","322","7227","2022-11-29","11031","2022-11-29"
"random","19","323","7262","2022-11-29","11284","2022-11-29"
"random","19","324","7305","2022-11-29","21935","2023-02-28"
"random","19","325","7323","2022-11-29","11476","2022-11-29"
"random","19","326","7355","2022-11-29","11111","2022-11-29"
"random","19","327","7406","2022-11-29","11156","2022-11-29"
"random","19","328","7441","2022-11-29","11567","2022-11-29"
"random","19","329","7451","2022-11-29","11458","2022-11-29"
"random","19","330","7457","2022-11-29","12031","2022-11-29"
"random","19","331","7463","2022-11-29","11573","2022-11-29"
"random","19","332","7481","2022-11-29","12072","2022-11-29"
"random","19","333","7503","2022-11-29","11793","2022-11-29"
"random","19","334","7522","2022-11-29","12244","2022-11-29"
"random","19","335","7536","2022-11-29","11943","2022-11-29"
"random","19","336","7554","2022-11-29","12013","2022-11-29"
"random","19","337","7563","2022-11-29","11824","2022-11-29"
"random","19","338","7571","2022-11-29","12159","2022-11-29"
"random","19","339","7590","2022-11-29","12176","2022-11-29"
"random","19","340","7613","2022-11-29","12086","2022-11-29"
"random","19","341","7631","2022-11-29","12306","2022-11-29"
"random","19","342","7650","2022-11-29","12299","2022-11-29"
"random","19","343","7682","2022-11-29","12404","2022-11-29"
"random","19","344","7708","2022-11-29","12651","2022-11-29"
"random","19","345","7739","2022-11-29","12380","2022-11-29"
"random","19","346","7755","2022-11-29","12803","2022-11-29"
"random","19","347","7770","2022-11-29","23955","2023-02-28"
"random","19","348","7787","2022-11-29","12686","2022-11-29"
"random","19","349","7815","2022-11-29","12659","2022-11-29"
"random","19","350","7827","2022-11-29","12636","2022-11-29"
"random","19","351","7871","2022-11-29","12878","2022-11-29"
"random","19","352","7883","2022-11-29","13212","2022-11-29"
"random","19","353","7908","2022-11-29","26870","2023-02-28"
"random","19","354","7935","2022-11-29","13196","2022-11-29"
"random","19","355","7970","2022-11-29","24143","2023-02-28"
"random","19","356","7992","2022-11-29","13877","2022-11-29"
"random","19","357","8021","2022-11-29","13707","2022-11-29"
"random","19","358","8052","2022-11-29","29197","2023-02-28"
"random","19","359","8061","2022-11-29","13722","2022-11-29"
"random","19","360","8088","2022-11-29","14285","2022-11-29"
"random","19","361","8092","2022-11-29","13723","2022-11-29"
"random","19","362","8115","2022-11-29","14059","2022-11-29"
"random","19","363","8143","2022-11-29","14665","2022-11-29"
"random","19","364","8159","2022-11-29","13925","2022-11-29"
"random","19","365","8171","2022-11-29","14583","2022-11-29"
"random","19","366","8198","2022-11-29","15316","2022-11-29"
"random","19","367","8240","2022-11-29","14541","2022-11-29"
"random","19","368","8256","2022-11-29","29455","2023-02-28"
"random","19","369","8288","2022-11-29","28292","2023-02-28"
"random","19","370","8307","2023-02-28","30326","2023-02-28"
"random","19","371","8327","2023-02-28","25792","2023-02-28"
"random","19","372","8352","2023-02-28","29837","2023-02-28"
"random","19","373","8375","2023-02-28","31339","2023-02-28"
"random","19","374","8398","2023-02-28","29122","2023-02-28"
"random","19","375","8434","2023-02-28","29814","2023-02-28"
"random","19","376","8467","2023-02-28","35670","2023-02-28"
"random","19","377","8491","2023-02-28","28157","2023-02-28"
"random","19","378","8511","2023-02-28","31998","2023-02-28"
"random","19","379","8524","2023-02-28","32185","2023-02-28"
"random","19","380","8557","2023-02-28","30268","2023-02-28"
"random","19","381","8584","2023-02-28","30808","2023-02-28"
"random","19","382","8604","2023-02-28","33086","2023-02-28"
"random","19","383","8631","2023-02-28","29634","2023-02-28"
"random","19","384","8642","2023-02-28","31697","2023-02-28"
"random","19","385","8698","2023-02-28","30086","2023-02-28"
"random","19","386","8707","2023-02-28","32928","2023-02-28"
"random","19","387","8739","2023-02-28","33000","2023-02-28"
"random","19","388","8777","2023-02-28","28358","2023-02-28"
"random","19","389","8788","2023-02-28","34264","2023-02-28"
"random","19","390","8815","2023-02-28","29692","2023-02-28"
"random","19","391","8848","2023-02-28","39574","2023-02-28"
"random","19","392","8871","2023-02-28","32818","2023-02-28"
"random","19","393","8890","2023-02-28","34667","2023-02-28"
"random","19","394","8921","2023-02-28","37311","2023-02-28"
"random","19","395","8949","2023-02-28","32254","2023-02-28"
"random","19","396","8996","2023-02-28","34060","2023-02-28"
"random","19","397","9009","2023-02-28","31087","2023-02-28"
"random","19","398","9026","2023-02-28","36181","2023-02-28"
"random","19","399","9044","2023-02-28","37434","2023-02-28"
"random","19","400","9069","2023-02-28","44230","2023-02-28"
"random","19","401","9084","2023-02-28","34032","2023-02-28"
"random","19","402","9091","2023-02-28","34785","2023-02-28"
"random","19","403","9117","2023-02-28","37129","2023-02-28"
"random","19","404","9142","2023-02-28","35774","2023-02-28"
"random","19","405","9184","2023-02-28","38554","2023-02-28"
"random","19","406","9197","2023-02-28","38253","2023-02-28"
"random","19","407","9227","2023-02-28","38452","2023-02-28"
"random","19","408","9250","2023-02-28","36012","2023-02-28"
"random","19","409","9287","2023-02-28","35699","2023-02-28"
"random","20","1","30","2022-11-17","30","2022-11-17"
"random","20","2","51","2022-11-17","51","2022-11-17"
"random","20","3","86","2022-11-17","86","2022-11-17"
"random","20","4","102","2022-11-17","102","2022-11-17"
"random","20","5","146","2022-11-17","146","2022-11-17"
"random","20","6","178","2022-11-17","178","2022-11-17"
"random","20","7","204","2022-11-17","204","2022-11-17"
"random","20","8","222","2022-11-17","222","2022-11-17"
"random","20","9","233","2022-11-17","233","2022-11-17"
"random","20","10","251","2022-11-17","251","2022-11-17"
"random","20","11","271","2022-11-17","271","2022-11-17"
"random","20","12","289","2022-11-17","289","2022-11-17"
"random","20","13","306","2022-11-17","306","2022-11-17"
"random","20","14","321","2022-11-17","321","2022-11-17"
"random","20","15","350","2022-11-17","350","2022-11-17"
"random","20","16","377","2022-11-17","377","2022-11-17"
"random","20","17","397","2022-11-17","397","2022-11-17"
"random","20","18","436","2022-11-17","436","2022-11-17"
"random","20","19","447","2022-11-17","447","2022-11-17"
"random","20","20","464","2022-11-17","464","2022-11-17"
"random","20","21","503","2022-11-17","503","2022-11-17"
"random","20","22","529","2022-11-17","529","2022-11-17"
"random","20","23","546","2022-11-17","546","2022-11-17"
"random","20","24","569","2022-11-17","569","2022-11-17"
"random","20","25","585","2022-11-17","585","2022-11-17"
"random","20","26","608","2022-11-17","608","2022-11-17"
"random","20","27","641","2022-11-17","641","2022-11-17"
"random","20","28","652","2022-11-17","652","2022-11-17"
"random","20","29","691","2022-11-17","691","2022-11-17"
"random","20","30","701","2022-11-17","701","2022-11-17"
"random","20","31","722","2022-11-17","722","2022-11-17"
"random","20","32","743","2022-11-17","743","2022-11-17"
"random","20","33","758","2022-11-17","758","2022-11-17"
"random","20","34","769","2022-11-17","769","2022-11-17"
"random","20","35","788","2022-11-17","788","2022-11-17"
"random","20","36","800","2022-11-17","800","2022-11-17"
"random","20","37","831","2022-11-17","831","2022-11-17"
"random","20","38","856","2022-11-17","856","2022-11-17"
"random","20","39","871","2022-11-17","871","2022-11-17"
"random","20","40","890","2022-11-17","890","2022-11-17"
"random","20","41","910","2022-11-17","910","2022-11-17"
"random","20","42","919","2022-11-17","919","2022-11-17"
"random","20","43","924","2022-11-17","924","2022-11-17"
"random","20","44","954","2022-11-17","954","2022-11-17"
"random","20","45","974","2022-11-17","974","2022-11-17"
"random","20","46","985","2022-11-17","985","2022-11-17"
"random","20","47","1006","2022-11-17","1006","2022-11-17"
"random","20","48","1016","2022-11-17","1016","2022-11-17"
"random","20","49","1032","2022-11-17","1032","2022-11-17"
"random","20","50","1050","2022-11-17","1050","2022-11-17"
"random","20","51","1095","2022-11-17","1095","2022-11-17"
"random","20","52","1127","2022-11-17","1127","2022-11-17"
"random","20","53","1167","2022-11-17","1167","2022-11-17"
"random","20","54","1179","2022-11-17","1179","2022-11-17"
"random","20","55","1201","2022-11-17","1201","2022-11-17"
"random","20","56","1243","2022-11-17","1243","2022-11-17"
"random","20","57","1246","2022-11-17","1246","2022-11-17"
"random","20","58","1265","2022-11-17","1265","2022-11-17"
"random","20","59","1297","2022-11-17","1297","2022-11-17"
"random","20","60","1318","2022-11-17","1318","2022-11-17"
"random","20","61","1330","2022-11-17","1330","2022-11-17"
"random","20","62","1359","2022-11-17","1359","2022-11-17"
"random","20","63","1395","2022-11-17","1395","2022-11-17"
"random","20","64","1405","2022-11-17","1405","2022-11-17"
"random","20","65","1440","2022-11-17","1440","2022-11-17"
"random","20","66","1478","2022-11-17","1478","2022-11-17"
"random","20","67","1493","2022-11-17","1493","2022-11-17"
"random","20","68","1537","2022-11-17","1537","2022-11-17"
"random","20","69","1560","2022-11-17","1560","2022-11-17"
"random","20","70","1573","2023-02-27","1573","2023-02-27"
"random","20","71","1602","2023-02-27","1602","2023-02-27"
"random","20","72","1608","2023-02-27","1608","2023-02-27"
"random","20","73","1630","2023-02-27","1630","2023-02-27"
"random","20","74","1665","2023-02-27","1665","2023-02-27"
"random","20","75","1695","2023-02-27","1695","2023-02-27"
"random","20","76","1731","2023-02-27","1731","2023-02-27"
"random","20","77","1769","2023-02-27","1769","2023-02-27"
"random","20","78","1787","2023-02-27","1787","2023-02-27"
"random","20","79","1818","2023-02-27","1818","2023-02-27"
"random","20","80","1833","2023-02-27","1833","2023-02-27"
"random","20","81","1871","2023-02-27","1871","2023-02-27"
"random","20","82","1881","2023-02-27","1881","2023-02-27"
"random","20","83","1896","2023-02-27","1896","2023-02-27"
"random","20","84","1914","2023-02-27","1914","2023-02-27"
"random","20","85","1945","2023-02-27","1945","2023-02-27"
"random","20","86","1969","2023-02-27","1969","2023-02-27"
"random","20","87","1982","2023-02-27","1982","2023-02-27"
"random","20","88","2007","2023-02-27","2007","2023-02-27"
"random","20","89","2028","2023-02-27","2028","2023-02-27"
"random","20","90","2037","2023-02-27","2037","2023-02-27"
"random","20","91","2083","2023-02-27","2083","2023-02-27"
"random","20","92","2117","2023-02-27","2117","2023-02-27"
"random","20","93","2155","2023-02-27","2155","2023-02-27"
"random","20","94","2187","2023-02-27","2187","2023-02-27"
"random","20","95","2210","2023-02-27","2210","2023-02-27"
"random","20","96","2228","2023-02-27","2228","2023-02-27"
"random","20","97","2261","2023-02-27","2261","2023-02-27"
"random","20","98","2305","2023-02-27","2305","2023-02-27"
"random","20","99","2320","2023-02-27","2320","2023-02-27"
"random","20","100","2351.55","2023-02-27","2371","2022-11-29"
"random","20","101","2368.94","2023-02-27","2384","2022-11-29"
"random","20","102","2319","2022-11-29","2429","2022-11-29"
"random","20","103","2323","2022-11-29","2416","2022-11-29"
"random","20","104","2343","2022-11-29","2445","2022-11-29"
"random","20","105","2375","2022-11-29","2493","2022-11-29"
"random","20","106","2388","2022-11-29","2506","2022-11-29"
"random","20","107","2392","2022-11-29","2493","2022-11-29"
"random","20","108","2403","2022-11-29","2513","2022-11-29"
"random","20","109","2439","2022-11-29","2553","2022-11-29"
"random","20","110","2464","2022-11-29","2581","2022-11-29"
"random","20","111","2468","2022-11-29","2617","2022-11-29"
"random","20","112","2490","2022-11-29","2611","2022-11-29"
"random","20","113","2500","2022-11-29","2627","2022-11-29"
"random","20","114","2543","2022-11-29","2679","2022-11-29"
"random","20","115","2554","2022-11-29","2679","2022-11-29"
"random","20","116","2556","2022-11-29","2682","2022-11-29"
"random","20","117","2594","2022-11-29","2724","2022-11-29"
"random","20","118","2609","2022-11-29","2741","2022-11-29"
"random","20","119","2637","2022-11-29","2785","2022-11-29"
"random","20","120","2672","2022-11-29","2805","2022-11-29"
"random","20","121","2694","2022-11-29","2849","2022-11-29"
"random","20","122","2730","2022-11-29","2872","2022-11-29"
"random","20","123","2750","2022-11-29","2905","2022-11-29"
"random","20","124","2795","2022-11-29","2973","2022-11-29"
"random","20","125","2822","2022-11-29","2984","2022-11-29"
"random","20","126","2843","2022-11-29","3007","2022-11-29"
"random","20","127","2873","2022-11-29","3042","2022-11-29"
"random","20","128","2885","2022-11-29","3049","2022-11-29"
"random","20","129","2913","2022-11-29","3092","2022-11-29"
"random","20","130","2936","2022-11-29","3106","2022-11-29"
"random","20","131","2956","2022-11-29","3133","2022-11-29"
"random","20","132","2979","2022-11-29","3136","2022-11-29"
"random","20","133","3007","2022-11-29","3189","2022-11-29"
"random","20","134","3020","2022-11-29","3214","2022-11-29"
"random","20","135","3031","2022-11-29","3210","2022-11-29"
"random","20","136","3040","2022-11-29","3240","2022-11-29"
"random","20","137","3066","2022-11-29","3241","2022-11-29"
"random","20","138","3100","2022-11-29","3310","2022-11-29"
"random","20","139","3124","2022-11-29","3323","2022-11-29"
"random","20","140","3163","2022-11-29","3349","2022-11-29"
"random","20","141","3186","2022-11-29","3391","2022-11-29"
"random","20","142","3195","2022-11-29","3421","2022-11-29"
"random","20","143","3198","2022-11-29","3426","2022-11-29"
"random","20","144","3213","2022-11-29","3436","2022-11-29"
"random","20","145","3244","2022-11-29","3492","2022-11-29"
"random","20","146","3286","2022-11-29","3518","2022-11-29"
"random","20","147","3304","2022-11-29","3555","2022-11-29"
"random","20","148","3335","2022-11-29","3582","2022-11-29"
"random","20","149","3346","2022-11-29","3596","2022-11-29"
"random","20","150","3367","2022-11-29","3640","2022-11-29"
"random","20","151","3388","2022-11-29","3636","2022-11-29"
