"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","19","302","28794","2022-11-29","29872","2022-11-29"
"random","19","303","28845","2022-11-29","29840","2022-11-29"
"random","19","304","28876","2022-11-29","29923","2022-11-29"
"random","19","305","28989","2022-11-29","30036","2022-11-29"
"random","19","306","29099","2022-11-29","30090","2022-11-29"
"random","19","307","29217","2022-11-29","30185","2022-11-29"
"random","19","308","29263","2022-11-29","30348","2022-11-29"
"random","19","309","29355","2022-11-29","30309","2022-11-29"
"random","19","310","29491","2022-11-29","30715","2022-11-29"
"random","19","311","29632","2022-11-29","30806","2022-11-29"
"random","19","312","29712","2022-11-29","30825","2022-11-29"
"random","19","313","29807","2022-11-29","30938","2022-11-29"
"random","19","314","29857","2022-11-29","30933","2022-11-29"
"random","19","315","29947","2022-11-29","31151","2022-11-29"
"random","19","316","30109","2022-11-29","31304","2022-11-29"
"random","19","317","30297","2022-11-29","31363","2022-11-29"
"random","19","318","30416","2022-11-29","31423","2022-11-29"
"random","19","319","30515","2022-11-29","31755","2022-11-29"
"random","19","320","30634","2022-11-29","31816","2022-11-29"
"random","19","321","30678","2022-11-29","31926","2022-11-29"
"random","19","322","30742","2022-11-29","31777","2022-11-29"
"random","19","323","30908","2022-11-29","32031","2022-11-29"
"random","19","324","30985","2022-11-29","32273","2022-11-29"
"random","19","325","31057","2022-11-29","32433","2022-11-29"
"random","19","326","31139","2022-11-29","32344","2022-11-29"
"random","19","327","31260","2022-11-29","32470","2022-11-29"
"random","19","328","31326","2022-11-29","32464","2022-11-29"
"random","19","329","31354","2022-11-29","32814","2022-11-29"
"random","19","330","31449","2022-11-29","32777","2022-11-29"
"random","19","331","31580","2022-11-29","32743","2022-11-29"
"random","19","332","31643","2022-11-29","32978","2022-11-29"
"random","19","333","31810","2022-11-29","33005","2022-11-29"
"random","19","334","31855","2022-11-29","33157","2022-11-29"
"random","19","335","31925","2022-11-29","33213","2022-11-29"
"random","19","336","32059","2022-11-29","33491","2022-11-29"
"random","19","337","32161","2022-11-29","33472","2022-11-29"
"random","19","338","32290","2022-11-29","33613","2022-11-29"
"random","19","339","32389","2022-11-29","33693","2022-11-29"
"random","19","340","32411","2022-11-29","33764","2022-11-29"
"random","19","341","32517","2022-11-29","33671","2022-11-29"
"random","19","342","32610","2022-11-29","34066","2022-11-29"
"random","19","343","32759","2022-11-29","34270","2022-11-29"
"random","19","344","32889","2022-11-29","34308","2022-11-29"
"random","19","345","32994","2022-11-29","34354","2022-11-29"
"random","19","346","33144","2022-11-29","34493","2022-11-29"
"random","19","347","33190","2022-11-29","34444","2022-11-29"
"random","19","348","33286","2022-11-29","34626","2022-11-29"
"random","19","349","33414","2022-11-29","34826","2022-11-29"
"random","19","350","33517","2022-11-29","34991","2022-11-29"
"random","19","351","33696","2022-11-29","35063","2022-11-29"
"random","19","352","33776","2022-11-29","35194","2022-11-29"
"random","19","353","33830","2022-11-29","35198","2022-11-29"
"random","19","354","33865","2022-11-29","35228","2022-11-29"
"random","19","355","34050","2022-11-29","35511","2022-11-29"
"random","19","356","34162","2022-11-29","35489","2022-11-29"
"random","19","357","34243","2022-11-29","35705","2022-11-29"
"random","19","358","34345","2022-11-29","35792","2022-11-29"
"random","19","359","34470","2022-11-29","35648","2022-11-29"
"random","19","360","34604","2022-11-29","36209","2022-11-29"
"random","19","361","34653","2022-11-29","36156","2022-11-29"
"random","19","362","34756","2022-11-29","36177","2022-11-29"
"random","19","363","34882","2022-11-29","36544","2022-11-29"
"random","19","364","35023","2022-11-29","36561","2022-11-29"
"random","19","365","35100","2022-11-29","36559","2022-11-29"
"random","19","366","35176","2022-11-29","36651","2022-11-29"
"random","19","367","35230","2022-11-29","36765","2022-11-29"
"random","19","368","35329","2022-11-29","36892","2022-11-29"
"random","19","369","35445","2022-11-29","37183","2022-11-29"
"random","19","370","35572","2022-11-29","36941","2022-11-29"
"random","19","371","35712","2022-11-29","37187","2022-11-29"
"random","19","372","35835","2022-11-29","37376","2022-11-29"
"random","19","373","35887","2022-11-29","37504","2022-11-29"
"random","19","374","36048","2022-11-29","37753","2022-11-29"
"random","19","375","36108","2022-11-29","37587","2022-11-29"
"random","19","376","36254","2022-11-29","37746","2022-11-29"
"random","19","377","36303","2022-11-29","38168","2022-11-29"
"random","19","378","36423","2022-11-29","38485","2022-11-29"
"random","19","379","36541","2022-11-29","38177","2022-11-29"
"random","19","380","36629","2022-11-29","38337","2022-11-29"
"random","19","381","36796","2022-11-29","38866","2022-11-29"
"random","19","382","36859","2022-11-29","38901","2022-11-29"
"random","19","383","36943","2022-11-29","39078","2022-11-29"
"random","19","384","37132","2022-11-29","39058","2022-11-29"
"random","19","385","37222","2022-11-29","39226","2022-11-29"
"random","19","386","37304","2022-11-29","39354","2022-11-29"
"random","19","387","37410","2022-11-29","39595","2022-11-29"
"random","19","388","37527","2022-11-29","39491","2022-11-29"
"random","19","389","37668","2022-11-29","40022","2022-11-29"
"random","19","390","37776","2022-11-29","39859","2022-11-29"
"random","19","391","37782","2022-11-29","39989","2022-11-29"
"random","19","392","37910","2022-11-29","39960","2022-11-29"
"random","19","393","37947","2022-11-29","39782","2022-11-29"
"random","19","394","38002","2022-11-29","40234","2022-11-29"
"random","19","395","38132","2022-11-29","39958","2022-11-29"
"random","19","396","38177","2022-11-29","40058","2022-11-29"
"random","19","397","38264","2022-11-29","40168","2022-11-29"
"random","19","398","38334","2022-11-29","40436","2022-11-29"
"random","19","399","38455","2022-11-29","40531","2022-11-29"
"random","19","400","38492","2022-11-29","40475","2022-11-29"
"random","19","401","38587","2022-11-29","40883","2022-11-29"
"random","19","402","38650","2022-11-29","40813","2022-11-29"
"random","19","403","38718","2022-11-29","41086","2022-11-29"
"random","19","404","38782","2022-11-29","40899","2022-11-29"
"random","19","405","38862","2022-11-29","40913","2022-11-29"
"random","19","406","38963","2022-11-29","40886","2022-11-29"
"random","19","407","39132","2022-11-29","41248","2022-11-29"
"random","19","408","39246","2022-11-29","41367","2022-11-29"
"random","19","409","39304","2022-11-29","41459","2022-11-29"
"random","19","410","39393","2022-11-29","41684","2022-11-29"
"random","19","411","39519","2022-11-29","41733","2022-11-29"
"random","19","412","39650","2022-11-29","42305","2022-11-29"
"random","19","413","39713","2022-11-29","42007","2022-11-29"
"random","19","414","39778","2022-11-29","42172","2022-11-29"
"random","19","415","39825","2022-11-29","42045","2022-11-29"
"random","19","416","39951","2022-11-29","42302","2022-11-29"
"random","19","417","40077","2022-11-29","42502","2022-11-29"
"random","19","418","40215","2022-11-29","42864","2022-11-29"
"random","19","419","40396","2022-11-29","42938","2022-11-29"
"random","19","420","40490","2022-11-29","43033","2022-11-29"
"random","19","421","40519","2022-11-29","43150","2022-11-29"
"random","19","422","40638","2022-11-29","43076","2022-11-29"
"random","19","423","40768","2022-11-29","43572","2022-11-29"
"random","19","424","40919","2022-11-29","43531","2022-11-29"
"random","19","425","41040","2022-11-29","43429","2022-11-29"
"random","19","426","41163","2022-11-29","43638","2022-11-29"
"random","19","427","41279","2022-11-29","43545","2022-11-29"
"random","19","428","41358","2022-11-29","44452","2022-11-29"
"random","19","429","41400","2022-11-29","44027","2022-11-29"
"random","19","430","41516","2022-11-29","44456","2022-11-29"
"random","19","431","41654","2022-11-29","44544","2022-11-29"
"random","19","432","41702","2022-11-29","44507","2022-11-29"
"random","19","433","41829","2022-11-29","44640","2022-11-29"
"random","19","434","41964","2022-11-29","44905","2022-11-29"
"random","19","435","41985","2022-11-29","44910","2022-11-29"
"random","19","436","42117","2022-11-29","44815","2022-11-29"
"random","19","437","42203","2022-11-29","45026","2022-11-29"
"random","19","438","42342","2022-11-29","45418","2022-11-29"
"random","19","439","42404","2022-11-29","45297","2022-11-29"
"random","19","440","42574","2022-11-29","45397","2022-11-29"
"random","19","441","42719","2022-11-29","45612","2022-11-29"
"random","19","442","42741","2022-11-29","45738","2022-11-29"
"random","19","443","42842","2022-11-29","46186","2022-11-29"
"random","19","444","42885","2022-11-29","45516","2022-11-29"
"random","19","445","42969","2022-11-29","45745","2022-11-29"
"random","19","446","43020","2022-11-29","45795","2022-11-29"
"random","19","447","43188","2022-11-29","46133","2022-11-29"
"random","19","448","43308","2022-11-29","46329","2022-11-29"
"random","19","449","43483","2022-11-29","46560","2022-11-29"
"random","19","450","43582","2022-11-29","46866","2022-11-29"
"random","19","451","43695","2022-11-29","46648","2022-11-29"
"random","19","452","43752","2022-11-29","47178","2022-11-29"
"random","19","453","43902","2022-11-29","47527","2022-11-29"
"random","19","454","44021","2022-11-29","47312","2022-11-29"
"random","19","455","44132","2022-11-29","47530","2022-11-29"
"random","19","456","44280","2022-11-29","47880","2022-11-29"
"random","19","457","44365","2022-11-29","47681","2022-11-29"
"random","19","458","44508","2022-11-29","47922","2022-11-29"
"random","19","459","44650","2022-11-29","48487","2022-11-29"
"random","19","460","44789","2022-11-29","48280","2022-11-29"
"random","19","461","44903","2022-11-29","48612","2022-11-29"
"random","19","462","44954","2022-11-29","48243","2022-11-29"
"random","19","463","45079","2022-11-29","48916","2022-11-29"
"random","19","464","45242","2022-11-29","49420","2022-11-29"
"random","19","465","45304","2022-11-29","48965","2022-11-29"
"random","19","466","45373","2022-11-29","48723","2022-11-29"
"random","19","467","45489","2022-11-29","49226","2022-11-29"
"random","19","468","45515","2022-11-29","49315","2022-11-29"
"random","19","469","45609","2022-11-29","49507","2022-11-29"
"random","19","470","45656","2022-11-29","49583","2022-11-29"
"random","19","471","45741","2022-11-29","50195","2022-11-29"
"random","19","472","45840","2022-11-29","50164","2022-11-29"
"random","19","473","45880","2022-11-29","50273","2022-11-29"
"random","19","474","45957","2022-11-29","50241","2022-11-29"
"random","19","475","46049","2022-11-29","50624","2022-11-29"
"random","19","476","46186","2022-11-29","50849","2022-11-29"
"random","19","477","46245","2022-11-29","50890","2022-11-29"
"random","19","478","46284","2022-11-29","50368","2022-11-29"
"random","19","479","46363","2022-11-29","50619","2022-11-29"
"random","19","480","46531","2022-11-29","50826","2022-11-29"
"random","19","481","46614","2022-11-29","50882","2022-11-29"
"random","19","482","46688","2022-11-29","50762","2022-11-29"
"random","19","483","46814","2022-11-29","51486","2022-11-29"
"random","19","484","46911","2022-11-29","51408","2022-11-29"
"random","19","485","47023","2022-11-29","51861","2022-11-29"
"random","19","486","47133","2022-11-29","51688","2022-11-29"
"random","19","487","47205","2022-11-29","51781","2022-11-29"
"random","19","488","47364","2022-11-29","52521","2022-11-29"
"random","19","489","47508","2022-11-29","52261","2022-11-29"
"random","19","490","47673","2022-11-29","52305","2022-11-29"
"random","19","491","47787","2022-11-29","52658","2022-11-29"
"random","19","492","47844","2022-11-29","52577","2022-11-29"
"random","19","493","47980","2022-11-29","52810","2022-11-29"
"random","19","494","48013","2022-11-29","53005","2022-11-29"
"random","19","495","48163","2022-11-29","53714","2022-11-29"
"random","19","496","48249","2022-11-29","53477","2022-11-29"
"random","19","497","48308","2022-11-29","53416","2022-11-29"
"random","19","498","48353","2022-11-29","53392","2022-11-29"
"random","19","499","48380","2022-11-29","53484","2022-11-29"
"random","19","500","48447","2022-11-29","53420","2022-11-29"
"random","19","501","48571","2022-11-29","53589","2022-11-29"
"random","19","502","48654","2022-11-29","53702","2022-11-29"
"random","19","503","48751","2022-11-29","54010","2022-11-29"
"random","19","504","48769","2022-11-29","54055","2022-11-29"
"random","19","505","48838","2022-11-29","54383","2022-11-29"
"random","19","506","48887","2022-11-29","54112","2022-11-29"
"random","19","507","48984","2022-11-29","54496","2022-11-29"
"random","19","508","49027","2022-11-29","54393","2022-11-29"
"random","19","509","49096","2022-11-29","54339","2022-11-29"
"random","19","510","49204","2022-11-29","54530","2022-11-29"
"random","19","511","49330","2022-11-29","54747","2022-11-29"
"random","19","512","49428","2022-11-29","54739","2022-11-29"
"random","19","513","49534","2022-11-29","55097","2022-11-29"
"random","19","514","49600","2022-11-29","54547","2022-11-29"
"random","19","515","49736","2022-11-29","55443","2022-11-29"
"random","19","516","49788","2022-11-29","55190","2022-11-29"
"random","19","517","49922","2022-11-29","55429","2022-11-29"
"random","19","518","50026","2022-11-29","55796","2022-11-29"
"random","19","519","50152","2022-11-29","55690","2022-11-29"
"random","19","520","50265","2022-11-29","56372","2022-11-29"
"random","19","521","50288","2022-11-29","55657","2022-11-29"
"random","19","522","50445","2022-11-29","56536","2022-11-29"
"random","19","523","50585","2022-11-29","55959","2022-11-29"
"random","19","524","50744","2022-11-29","56628","2022-11-29"
"random","19","525","50900","2022-11-29","56999","2022-11-29"
"random","19","526","50934","2022-11-29","57692","2022-11-29"
"random","19","527","51078","2022-11-29","57018","2022-11-29"
"random","19","528","51234","2022-11-29","57066","2022-11-29"
"random","19","529","51285","2022-11-29","57728","2022-11-29"
"random","19","530","51406","2022-11-29","57799","2022-11-29"
"random","19","531","51512","2022-11-29","57847","2022-11-29"
"random","19","532","51589","2022-11-29","57586","2022-11-29"
"random","19","533","51688","2022-11-29","58029","2022-11-29"
"random","19","534","51879","2022-11-29","58351","2022-11-29"
"random","19","535","52032","2022-11-29","59311","2022-11-29"
"random","19","536","52138","2022-11-29","59023","2022-11-29"
"random","19","537","52170","2022-11-29","58435","2022-11-29"
"random","19","538","52225","2022-11-29","58468","2022-11-29"
"random","19","539","52360","2022-11-29","58817","2022-11-29"
"random","19","540","52460","2022-11-29","60121","2022-11-29"
"random","19","541","52577","2022-11-29","59687","2022-11-29"
"random","19","542","52642","2022-11-29","59420","2022-11-29"
"random","19","543","52741","2022-11-29","59737","2022-11-29"
"random","19","544","52852","2022-11-29","60257","2022-11-29"
"random","19","545","52939","2022-11-29","59948","2022-11-29"
"random","19","546","52992","2022-11-29","59871","2022-11-29"
"random","19","547","53125","2022-11-29","59449","2022-11-29"
"random","19","548","53200","2022-11-29","60086","2022-11-29"
"random","19","549","53325","2022-11-29","60152","2022-11-29"
"random","19","550","53440","2022-11-29","60602","2022-11-29"
"random","19","551","53598","2022-11-29","60681","2022-11-29"
"random","19","552","53642","2022-11-29","60438","2022-11-29"
"random","19","553","53662","2022-11-29","60817","2022-11-29"
"random","19","554","53784","2022-11-29","60641","2022-11-29"
"random","19","555","53859","2022-11-29","61360","2022-11-29"
"random","19","556","53935","2022-11-29","60859","2022-11-29"
"random","19","557","54011","2022-11-29","61276","2022-11-29"
"random","19","558","54074","2022-11-29","61114","2022-11-29"
"random","19","559","54136","2022-11-29","61947","2022-11-29"
"random","19","560","54278","2022-11-29","61640","2022-11-29"
"random","19","561","54367","2022-11-29","61371","2022-11-29"
"random","19","562","54475","2022-11-29","61789","2022-11-29"
"random","19","563","54606","2022-11-29","62002","2022-11-29"
"random","19","564","54776","2022-11-29","61849","2022-11-29"
"random","19","565","54840","2022-11-29","63389","2022-11-29"
"random","19","566","54914","2022-11-29","62742","2022-11-29"
"random","19","567","54966","2022-11-29","62355","2022-11-29"
"random","19","568","55068","2022-11-29","62269","2022-11-29"
"random","19","569","55166","2022-11-29","62821","2022-11-29"
"random","19","570","55241","2022-11-29","63432","2022-11-29"
"random","19","571","55400","2022-11-29","63353","2022-11-29"
"random","19","572","55576","2022-11-29","63761","2022-11-29"
"random","19","573","55584","2022-11-29","63581","2022-11-29"
"random","19","574","55764","2022-11-29","64351","2022-11-29"
"random","19","575","55929","2022-11-29","63506","2022-11-29"
"random","19","576","56028","2022-11-29","63984","2022-11-29"
"random","19","577","56190","2022-11-29","63837","2022-11-29"
"random","19","578","56207","2022-11-29","63766","2022-11-29"
"random","19","579","56275","2022-11-29","64911","2022-11-29"
"random","19","580","56413","2022-11-29","64697","2022-11-29"
"random","19","581","56527","2022-11-29","65006","2022-11-29"
"random","19","582","56556","2022-11-29","65266","2022-11-29"
"random","19","583","56616","2022-11-29","65822","2022-11-29"
"random","19","584","56679","2022-11-29","65363","2022-11-29"
"random","19","585","56793","2022-11-29","65588","2022-11-29"
"random","19","586","56939","2022-11-29","64776","2022-11-29"
"random","19","587","57049","2022-11-29","65478","2022-11-29"
"random","19","588","57166","2022-11-29","66093","2022-11-29"
"random","19","589","57238","2022-11-29","66034","2022-11-29"
"random","19","590","57361","2022-11-29","65597","2022-11-29"
"random","19","591","57482","2022-11-29","66109","2022-11-29"
"random","19","592","57489","2022-11-29","66574","2022-11-29"
"random","19","593","57607","2022-11-29","66349","2022-11-29"
"random","19","594","57630","2022-11-29","67120","2022-11-29"
"random","19","595","57751","2022-11-29","67143","2022-11-29"
"random","19","596","57852","2022-11-29","67309","2022-11-29"
"random","19","597","57974","2022-11-29","68330","2022-11-29"
"random","19","598","58079","2022-11-29","67893","2022-11-29"
"random","19","599","58117","2022-11-29","68374","2022-11-29"
"random","19","600","58127","2022-11-29","67453","2022-11-29"
"random","19","601","58185","2022-11-29","68043","2022-11-29"
"random","19","602","58294","2022-11-29","67772","2022-11-29"
"random","19","603","58449","2022-11-29","68373","2022-11-29"
"random","19","604","58520","2022-11-29","68729","2022-11-29"
"random","19","605","58618","2022-11-29","68898","2022-11-29"
"random","19","606","58756","2022-11-29","69863","2022-11-29"
"random","19","607","58774","2022-11-29","68739","2022-11-29"
"random","19","608","58816","2022-11-29","68135","2022-11-29"
"random","19","609","58879","2022-11-29","69431","2022-11-29"
"random","19","610","58907","2022-11-29","68264","2022-11-29"
"random","19","611","58922","2022-11-29","69227","2022-11-29"
"random","19","612","59053","2022-11-29","69318","2022-11-29"
"random","19","613","59097","2022-11-29","69127","2022-11-29"
"random","19","614","59184","2022-11-29","69836","2022-11-29"
"random","19","615","59311","2022-11-29","68864","2022-11-29"
"random","19","616","59347","2022-11-29","69007","2022-11-29"
"random","19","617","59440","2022-11-29","68717","2022-11-29"
"random","19","618","59476","2022-11-29","68998","2022-11-29"
"random","19","619","59557","2022-11-29","70225","2022-11-29"
"random","19","620","59644","2022-11-29","69888","2022-11-29"
"random","19","621","59752","2022-11-29","69514","2022-11-29"
"random","19","622","59776","2022-11-29","69688","2022-11-29"
"random","19","623","59880","2022-11-29","71271","2022-11-29"
"random","19","624","60023","2022-11-29","71403","2022-11-29"
"random","19","625","60130","2022-11-29","71072","2022-11-29"
"random","19","626","60299","2022-11-29","71633","2022-11-29"
"random","19","627","60380","2022-11-29","71098","2022-11-29"
"random","19","628","60398","2022-11-29","71289","2022-11-29"
"random","19","629","60546","2022-11-29","71475","2022-11-29"
"random","19","630","60655","2022-11-29","72591","2022-11-29"
"random","19","631","60680","2022-11-29","73853","2022-11-29"
"random","19","632","60815","2022-11-29","72673","2022-11-29"
"random","19","633","60831","2022-11-29","72611","2022-11-29"
"random","19","634","60995","2022-11-29","71902","2022-11-29"
"random","19","635","61058","2022-11-29","72451","2022-11-29"
"random","19","636","61098","2022-11-29","73445","2022-11-29"
"random","19","637","61123","2022-11-29","72968","2022-11-29"
"random","19","638","61274","2022-11-29","72706","2022-11-29"
"random","19","639","61371","2022-11-29","73673","2022-11-29"
"random","19","640","61488","2022-11-29","73487","2022-11-29"
"random","19","641","61554","2022-11-29","73672","2022-11-29"
"random","19","642","61619","2022-11-29","74024","2022-11-29"
"random","19","643","61700","2022-11-29","74200","2022-11-29"
"random","19","644","61750","2022-11-29","74379","2022-11-29"
"random","19","645","61838","2022-11-29","74244","2022-11-29"
"random","19","646","61903","2022-11-29","75040","2022-11-29"
"random","19","647","61916","2022-11-29","74967","2022-11-29"
"random","19","648","62081","2022-11-29","75194","2022-11-29"
"random","19","649","62115","2022-11-29","75408","2022-11-29"
"random","19","650","62165","2022-11-29","75268","2022-11-29"
"random","19","651","62270","2022-11-29","75484","2022-11-29"
"random","19","652","62279","2022-11-29","74805","2022-11-29"
"random","19","653","62368","2022-11-29","74397","2022-11-29"
"random","19","654","62397","2022-11-29","76059","2022-11-29"
"random","19","655","62463","2022-11-29","76002","2022-11-29"
"random","19","656","62537","2022-11-29","76506","2022-11-29"
"random","19","657","62566","2022-11-29","75870","2022-11-29"
"random","19","658","62659","2022-11-29","74858","2022-11-29"
"random","19","659","62730","2022-11-29","76067","2022-11-29"
"random","19","660","62822","2022-11-29","76415","2022-11-29"
"random","19","661","62948","2022-11-29","77446","2022-11-29"
"random","19","662","63044","2022-11-29","76972","2022-11-29"
"random","19","663","63209","2022-11-29","76518","2022-11-29"
"random","19","664","63343","2022-11-29","75957","2022-11-29"
"random","19","665","63435","2022-11-29","77205","2022-11-29"
"random","19","666","63532","2022-11-29","76209","2022-11-29"
"random","19","667","63579","2022-11-29","77323","2022-11-29"
"random","19","668","63728","2022-11-29","76111","2022-11-29"
"random","19","669","63872","2022-11-29","77908","2022-11-29"
"random","19","670","63890","2022-11-29","78236","2022-11-29"
"random","19","671","64065","2022-11-29","77239","2022-11-29"
"random","19","672","64170","2022-11-29","78049","2022-11-29"
"random","19","673","64306","2022-11-29","79906","2022-11-29"
"random","19","674","64354","2022-11-29","79577","2022-11-29"
"random","19","675","64447","2022-11-29","79465","2022-11-29"
"random","19","676","64481","2022-11-29","78744","2022-11-29"
"random","19","677","64544","2022-11-29","78723","2022-11-29"
"random","19","678","64589","2022-11-29","78068","2022-11-29"
"random","19","679","64608","2022-11-29","79271","2022-11-29"
"random","19","680","64700","2022-11-29","79835","2022-11-29"
"random","19","681","64730","2022-11-29","78983","2022-11-29"
"random","19","682","64782","2022-11-29","79277","2022-11-29"
"random","19","683","64894","2022-11-29","80161","2022-11-29"
"random","19","684","64969","2022-11-29","81117","2022-11-29"
"random","19","685","65158","2022-11-29","78568","2022-11-29"
"random","19","686","65196","2022-11-29","80521","2022-11-29"
"random","19","687","65208","2022-11-29","80763","2022-11-29"
"random","19","688","65233","2022-11-29","80862","2022-11-29"
"random","19","689","65342","2022-11-29","79661","2022-11-29"
"random","19","690","65416","2022-11-29","82449","2022-11-29"
"random","19","691","65563","2022-11-29","82188","2022-11-29"
"random","19","692","65689","2022-11-29","82170","2022-11-29"
"random","19","693","65818","2022-11-29","80843","2022-11-29"
"random","19","694","65967","2022-11-29","82033","2022-11-29"
"random","19","695","66043","2022-11-29","81145","2022-11-29"
"random","19","696","66066","2022-11-29","81603","2022-11-29"
"random","19","697","66089","2022-11-29","80746","2022-11-29"
"random","19","698","66163","2022-11-29","80781","2022-11-29"
"random","19","699","66302","2022-11-29","82091","2022-11-29"
"random","19","700","66445","2022-11-29","83544","2022-11-29"
"random","19","701","66484","2022-11-29","81227","2022-11-29"
"random","19","702","66672","2022-11-29","83276","2022-11-29"
"random","19","703","66674","2022-11-29","83601","2022-11-29"
"random","19","704","66762","2022-11-29","82116","2022-11-29"
"random","19","705","66912","2022-11-29","84784","2022-11-29"
"random","19","706","66914","2022-11-29","81762","2022-11-29"
"random","19","707","66996","2022-11-29","84772","2022-11-29"
"random","19","708","67157","2022-11-29","84101","2022-11-29"
"random","19","709","67295","2022-11-29","83765","2022-11-29"
"random","19","710","67406","2022-11-29","83453","2022-11-29"
"random","19","711","67437","2022-11-29","83717","2022-11-29"
"random","19","712","67596","2022-11-29","83493","2022-11-29"
"random","19","713","67694","2022-11-29","84932","2022-11-29"
"random","19","714","67755","2022-11-29","85149","2022-11-29"
"random","19","715","67919","2022-11-29","87506","2022-11-29"
"random","19","716","68043","2022-11-29","84550","2022-11-29"
"random","19","717","68116","2022-11-29","83928","2022-11-29"
"random","19","718","68227","2022-11-29","86246","2022-11-29"
"random","19","719","68305","2022-11-29","86160","2022-11-29"
"random","19","720","68332","2022-11-29","87137","2022-11-29"
"random","19","721","68420","2022-11-29","85546","2022-11-29"
"random","19","722","68569","2022-11-29","86226","2022-11-29"
"random","19","723","68711","2022-11-29","86391","2022-11-29"
"random","19","724","68824","2022-11-29","87595","2022-11-29"
"random","19","725","68960","2022-11-29","87874","2022-11-29"
"random","19","726","69060","2022-11-29","88766","2022-11-29"
"random","19","727","69188","2022-11-29","88615","2022-11-29"
"random","19","728","69312","2022-11-29","90463","2022-11-29"
"random","19","729","69399","2022-11-29","89568","2022-11-29"
"random","19","730","69489","2022-11-29","88509","2022-11-29"
"random","19","731","69609","2022-11-29","89643","2022-11-29"
"random","19","732","69721","2022-11-29","92647","2022-11-29"
"random","19","733","69831","2022-11-29","91504","2022-11-29"
"random","19","734","69854","2022-11-29","91137","2022-11-29"
"random","19","735","70014","2022-11-29","90439","2022-11-29"
"random","19","736","70166","2022-11-29","91823","2022-11-29"
"random","19","737","70183","2022-11-29","91240","2022-11-29"
"random","19","738","70198","2022-11-29","92378","2022-11-29"
"random","19","739","70362","2022-11-29","91262","2022-11-29"
"random","19","740","70446","2022-11-29","92392","2022-11-29"
"random","19","741","70554","2022-11-29","91003","2022-11-29"
"random","19","742","70563","2022-11-29","90659","2022-11-29"
"random","19","743","70684","2022-11-29","94945","2022-11-29"
"random","19","744","70827","2022-11-29","93397","2022-11-29"
"random","19","745","70838","2022-11-29","93190","2022-11-29"
"random","19","746","70971","2022-11-29","93975","2022-11-29"
"random","19","747","71054","2022-11-29","89866","2022-11-29"
"random","19","748","71172","2022-11-29","93024","2022-11-29"
"random","19","749","71321","2022-11-29","96595","2022-11-29"
"random","19","750","71390","2022-11-29","94530","2022-11-29"
"random","19","751","71399","2022-11-29","92729","2022-11-29"
"random","19","752","71439","2022-11-29","92169","2022-11-29"
"random","19","753","71605","2022-11-29","94640","2022-11-29"
"random","19","754","71718","2022-11-29","92621","2022-11-29"
"random","19","755","71843","2022-11-29","93996","2022-11-29"
"random","19","756","71963","2022-11-29","97110","2022-11-29"
"random","19","757","72035","2022-11-29","93677","2022-11-29"
"random","19","758","72150","2022-11-29","97738","2022-11-29"
"random","19","759","72195","2022-11-29","96544","2022-11-29"
"random","19","760","72309","2022-11-29","94887","2022-11-29"
"random","19","761","72419","2022-11-29","98562","2022-11-29"
"random","19","762","72542","2022-11-29","98683","2022-11-29"
"random","19","763","72617","2022-11-29","99311","2022-11-29"
"random","19","764","72676","2022-11-29","97090","2022-11-29"
"random","19","765","72853","2022-11-29","97997","2022-11-29"
"random","19","766","72931","2022-11-29","97978","2022-11-29"
"random","19","767","73040","2022-11-29","96770","2022-11-29"
"random","19","768","73175","2022-11-29","99096","2022-11-29"
"random","19","769","73323","2022-11-29","100011","2022-11-29"
"random","19","770","73472","2022-11-29","99654","2022-11-29"
"random","19","771","73498","2022-11-29","100087","2022-11-29"
"random","19","772","73552","2022-11-29","100738","2022-11-29"
"random","19","773","73617","2022-11-29","100190","2022-11-29"
"random","19","774","73751","2022-11-29","96878","2022-11-29"
"random","19","775","73920","2022-11-29","100553","2022-11-29"
"random","19","776","73975","2022-11-29","100277","2022-11-29"
"random","19","777","74086","2022-11-29","100683","2022-11-29"
"random","19","778","74235","2022-11-29","101020","2022-11-29"
"random","19","779","74366","2022-11-29","102847","2022-11-29"
"random","19","780","74515","2022-11-29","101395","2022-11-29"
"random","19","781","74622","2022-11-29","102427","2022-11-29"
"random","19","782","74724","2022-11-29","102533","2022-11-29"
"random","19","783","74764","2022-11-29","100130","2022-11-29"
"random","19","784","74805","2022-11-29","100523","2022-11-29"
"random","19","785","74865","2022-11-29","102658","2022-11-29"
"random","19","786","75008","2022-11-29","104150","2022-11-29"
"random","19","787","75124","2022-11-29","102867","2022-11-29"
"random","19","788","75153","2022-11-29","104112","2022-11-29"
"random","19","789","75247","2022-11-29","102229","2022-11-29"
"random","19","790","75347","2022-11-29","105270","2022-11-29"
"random","19","791","75364","2022-11-29","101573","2022-11-29"
"random","19","792","75505","2022-11-29","100487","2022-11-29"
"random","19","793","75545","2022-11-29","104822","2022-11-29"
"random","19","794","75726","2022-11-29","104911","2022-11-29"
"random","19","795","75831","2022-11-29","105023","2022-11-29"
"random","19","796","75922","2022-11-29","109189","2022-11-29"
"random","19","797","76016","2022-11-29","103275","2022-11-29"
"random","19","798","76053","2022-11-29","101959","2022-11-29"
"random","19","799","76078","2022-11-29","103403","2022-11-29"
