"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","14","601","119815","2023-02-15","121079","2023-02-15"
"random","14","602","119988","2023-02-15","121167","2023-02-15"
"random","14","603","120251","2023-02-15","121371","2023-02-15"
"random","14","604","120407","2023-02-15","121689","2023-02-15"
"random","14","605","120583","2023-02-15","122335","2023-02-15"
"random","14","606","120936","2023-02-15","122205","2023-02-15"
"random","14","607","121050","2023-02-15","122474","2023-02-15"
"random","14","608","121265","2023-02-15","122489","2023-02-15"
"random","14","609","121426","2023-02-15","122877","2023-02-15"
"random","14","610","121714","2023-02-15","123040","2023-02-15"
"random","14","611","121926","2023-02-15","123020","2023-02-15"
"random","14","612","122123","2023-02-15","123315","2023-02-15"
"random","14","613","122455","2023-02-15","123797","2023-02-15"
"random","14","614","122584","2023-02-15","124111","2023-02-15"
"random","14","615","122720","2023-02-15","124156","2023-02-15"
"random","14","616","122750","2023-02-15","124033","2023-02-15"
"random","14","617","123022","2023-02-15","124182","2023-02-15"
"random","14","618","123344","2023-02-15","124499","2023-02-15"
"random","14","619","123543","2023-02-15","125069","2023-02-15"
"random","14","620","123840","2023-02-15","125080","2023-02-15"
"random","14","621","124175","2023-02-15","125970","2023-02-15"
"random","14","622","124631","2023-02-15","126071","2023-02-15"
"random","14","623","124752","2023-02-15","126299","2023-02-15"
"random","14","624","125010","2023-02-15","126244","2023-02-15"
"random","14","625","125166","2023-02-15","126644","2023-02-15"
"random","14","626","125371","2023-02-15","126541","2023-02-15"
"random","14","627","125548","2023-02-15","127241","2023-02-15"
"random","14","628","125790","2023-02-15","127425","2023-02-15"
"random","14","629","125978","2023-02-15","127524","2023-02-15"
"random","14","630","126209","2023-02-15","127530","2023-02-15"
"random","14","631","126505","2023-02-15","128121","2023-02-15"
"random","14","632","126625","2023-02-15","128448","2023-02-15"
"random","14","633","126642","2023-02-15","128405","2023-02-15"
"random","14","634","126817","2023-02-15","128249","2023-02-15"
"random","14","635","127027","2023-02-15","128449","2023-02-15"
"random","14","636","127248","2023-02-15","128651","2023-02-15"
"random","14","637","127435","2023-02-15","128934","2023-02-15"
"random","14","638","127744","2023-02-15","129430","2023-02-15"
"random","14","639","127972","2023-02-15","129674","2023-02-15"
"random","14","640","128186","2023-02-15","129625","2023-02-15"
"random","14","641","128351","2023-02-15","129875","2023-02-15"
"random","14","642","128536","2023-02-15","130123","2023-02-15"
"random","14","643","128614","2023-02-15","130131","2023-02-15"
"random","14","644","128861","2023-02-15","130226","2023-02-15"
"random","14","645","128924","2023-02-15","130270","2023-02-15"
"random","14","646","129119","2023-02-15","130825","2023-02-15"
"random","14","647","129520","2023-02-15","130889","2023-02-15"
"random","14","648","129720","2023-02-15","131916","2023-02-15"
"random","14","649","129989","2023-02-15","131358","2023-02-15"
"random","14","650","130085","2023-02-15","131818","2023-02-15"
"random","14","651","130410","2023-02-15","131878","2023-02-15"
"random","14","652","130684","2023-02-15","132562","2023-02-15"
"random","14","653","130959","2023-02-15","132995","2023-02-15"
"random","14","654","131285","2023-02-15","133158","2023-02-15"
"random","14","655","131289","2023-02-15","133033","2023-02-15"
"random","14","656","131498","2023-02-15","133420","2023-02-15"
"random","14","657","131579","2023-02-15","133585","2023-02-15"
"random","14","658","131801","2023-02-15","133960","2023-02-15"
"random","14","659","131911","2023-02-15","133858","2023-02-15"
"random","14","660","132066","2023-02-15","133747","2023-02-15"
"random","14","661","132267","2023-02-15","133808","2023-02-15"
"random","14","662","132335","2023-02-15","134162","2023-02-15"
"random","14","663","132363","2023-02-15","134266","2023-02-15"
"random","14","664","132723","2023-02-15","134433","2023-02-15"
"random","14","665","132981","2023-02-15","134881","2023-02-15"
"random","14","666","133269","2023-02-15","134962","2023-02-15"
"random","14","667","133532","2023-02-15","135291","2023-02-15"
"random","14","668","133721","2023-02-15","135523","2023-02-15"
"random","14","669","133827","2023-02-15","135397","2023-02-15"
"random","14","670","133945","2023-02-15","135862","2023-02-15"
"random","14","671","134035","2023-02-15","135491","2023-02-15"
"random","14","672","134312","2023-02-15","136125","2023-02-15"
"random","14","673","134389","2023-02-15","136340","2023-02-15"
"random","14","674","134539","2023-02-15","136581","2023-02-15"
"random","14","675","134770","2023-02-15","136501","2023-02-15"
"random","14","676","135032","2023-02-15","137038","2023-02-15"
"random","14","677","135225","2023-02-15","137294","2023-02-15"
"random","14","678","135237","2023-02-15","136962","2023-02-15"
"random","14","679","135327","2023-02-15","137042","2023-02-15"
"random","14","680","135457","2023-02-15","137562","2023-02-15"
"random","14","681","135504","2023-02-15","137673","2023-02-15"
"random","14","682","135667","2023-02-15","137497","2023-02-15"
"random","14","683","135913","2023-02-15","137650","2023-02-15"
"random","14","684","136376","2023-02-15","138446","2023-02-15"
"random","14","685","136676","2023-02-15","138531","2023-02-15"
"random","14","686","136746","2023-02-15","139063","2023-02-15"
"random","14","687","136853","2023-02-15","139077","2023-02-15"
"random","14","688","136956","2023-02-15","139082","2023-02-15"
"random","14","689","137019","2023-02-15","139548","2023-02-15"
"random","14","690","137321","2023-02-15","139575","2023-02-15"
"random","14","691","137505","2023-02-15","139635","2023-02-15"
"random","14","692","137786","2023-02-15","140099","2023-02-15"
"random","14","693","137995","2023-02-15","140369","2023-02-15"
"random","14","694","138259","2023-02-15","140764","2023-02-15"
"random","14","695","138591","2023-02-15","140783","2023-02-15"
"random","14","696","138732","2023-02-15","141165","2023-02-15"
"random","14","697","138994","2023-02-15","141084","2023-02-15"
"random","14","698","139171","2023-02-15","141158","2023-02-15"
"random","14","699","139540","2023-02-15","141566","2023-02-15"
"random","14","700","139621","2023-02-15","141439","2023-02-15"
"random","14","701","139886","2023-02-15","142064","2023-02-15"
"random","14","702","140069","2023-02-15","141670","2023-02-15"
"random","14","703","140139","2023-02-15","142140","2023-02-15"
"random","14","704","140386","2023-02-15","142549","2023-02-15"
"random","14","705","140621","2023-02-15","142771","2023-02-15"
"random","14","706","140709","2023-02-15","142982","2023-02-15"
"random","14","707","140896","2023-02-15","142978","2023-02-15"
"random","14","708","141022","2023-02-15","143365","2023-02-15"
"random","14","709","141203","2023-02-15","143216","2023-02-15"
"random","14","710","141513","2023-02-15","143756","2023-02-15"
"random","14","711","141643","2023-02-15","143566","2023-02-15"
"random","14","712","141962","2023-02-15","144199","2023-02-15"
"random","14","713","142112","2023-02-15","144414","2023-02-15"
"random","14","714","142306","2023-02-15","144307","2023-02-15"
"random","14","715","142461","2023-02-15","144649","2023-02-15"
"random","14","716","142628","2023-02-15","144837","2023-02-15"
"random","14","717","142728","2023-02-15","145125","2023-02-15"
"random","14","718","143003","2023-02-15","145284","2023-02-15"
"random","14","719","143031","2023-02-15","145036","2023-02-15"
"random","14","720","143442","2023-02-15","145553","2023-02-15"
"random","14","721","143771","2023-02-15","146468","2023-02-15"
"random","14","722","144067","2023-02-15","146213","2023-02-15"
"random","14","723","144385","2023-02-15","146432","2023-02-15"
"random","14","724","144604","2023-02-15","146401","2023-02-15"
"random","14","725","144673","2023-02-15","146662","2023-02-15"
"random","14","726","144764","2023-02-15","147182","2023-02-15"
"random","14","727","144932","2023-02-15","147180","2023-02-15"
"random","14","728","145088","2023-02-15","147652","2023-02-15"
"random","14","729","145434","2023-02-15","147813","2023-02-15"
"random","14","730","145646","2023-02-15","147897","2023-02-15"
"random","14","731","145805","2023-02-15","148078","2023-02-15"
"random","14","732","145970","2023-02-15","148460","2023-02-15"
"random","14","733","146163","2023-02-15","148493","2023-02-15"
"random","14","734","146448","2023-02-15","148644","2023-02-15"
"random","14","735","146558","2023-02-15","148971","2023-02-15"
"random","14","736","146701","2023-02-15","149372","2023-02-15"
"random","14","737","146956","2023-02-15","149407","2023-02-15"
"random","14","738","147154","2023-02-15","149295","2023-02-15"
"random","14","739","147346","2023-02-15","149613","2023-02-15"
"random","14","740","147517","2023-02-15","150065","2023-02-15"
"random","14","741","147733","2023-02-15","150243","2023-02-15"
"random","14","742","147834","2023-02-15","150071","2023-02-15"
"random","14","743","148082","2023-02-15","150741","2023-02-15"
"random","14","744","148298","2023-02-15","150943","2023-02-15"
"random","14","745","148471","2023-02-15","151338","2023-02-15"
"random","14","746","148508","2023-02-15","151219","2023-02-15"
"random","14","747","148608","2023-02-15","150808","2023-02-15"
"random","14","748","148710","2023-02-15","151387","2023-02-15"
"random","14","749","148982","2023-02-15","151668","2023-02-15"
"random","14","750","149304","2023-02-15","152361","2023-02-15"
"random","14","751","149475","2023-02-15","151880","2023-02-15"
"random","14","752","149661","2023-02-15","152202","2023-02-15"
"random","14","753","149965","2023-02-15","152505","2023-02-15"
"random","14","754","150167","2023-02-15","153343","2023-02-15"
"random","14","755","150342","2023-02-15","153617","2023-02-15"
"random","14","756","150659","2023-02-15","153013","2023-02-15"
"random","14","757","150919","2023-02-15","153463","2023-02-15"
"random","14","758","151065","2023-02-15","153849","2023-02-15"
"random","14","759","151135","2023-02-15","154471","2023-02-15"
"random","14","760","151311","2023-02-15","154973","2023-02-15"
"random","14","761","151477","2023-02-15","154219","2023-02-15"
"random","14","762","151644","2023-02-15","155295","2023-02-15"
"random","14","763","151928","2023-02-15","154871","2023-02-15"
"random","14","764","152235","2023-02-15","155191","2023-02-15"
"random","14","765","152475","2023-02-15","155461","2023-02-15"
"random","14","766","152788","2023-02-15","155685","2023-02-15"
"random","14","767","153054","2023-02-15","156508","2023-02-15"
"random","14","768","153468","2023-02-15","156674","2023-02-15"
"random","14","769","153846","2023-02-15","156796","2023-02-15"
"random","14","770","154061","2023-02-15","157002","2023-02-15"
"random","14","771","154326","2023-02-15","157487","2023-02-15"
"random","14","772","154507","2023-02-15","157351","2023-02-15"
"random","14","773","154663","2023-02-15","157612","2023-02-15"
"random","14","774","154678","2023-02-15","157787","2023-02-15"
"random","14","775","154855","2023-02-15","158180","2023-02-15"
"random","14","776","155162","2023-02-15","158217","2023-02-15"
"random","14","777","155380","2023-02-15","158686","2023-02-15"
"random","14","778","155399","2023-02-15","159235","2023-02-15"
"random","14","779","155602","2023-02-15","158854","2023-02-15"
"random","14","780","155907","2023-02-15","159502","2023-02-15"
"random","14","781","156044","2023-02-15","158983","2023-02-15"
"random","14","782","156142","2023-02-15","159480","2023-02-15"
"random","14","783","156375","2023-02-15","159828","2023-02-15"
"random","14","784","156384","2023-02-15","160300","2023-02-15"
"random","14","785","156622","2023-02-15","160102","2023-02-15"
"random","14","786","156746","2023-02-15","160264","2023-02-15"
"random","14","787","156803","2023-02-15","160061","2023-02-15"
"random","14","788","157085","2023-02-15","160901","2023-02-15"
"random","14","789","157289","2023-02-15","161071","2023-02-15"
"random","14","790","157519","2023-02-15","161183","2023-02-15"
"random","14","791","157682","2023-02-15","161243","2023-02-15"
"random","14","792","157739","2023-02-15","161400","2023-02-15"
"random","14","793","158002","2023-02-15","161242","2023-02-15"
"random","14","794","158102","2023-02-15","161517","2023-02-15"
"random","14","795","158373","2023-02-15","161762","2023-02-15"
"random","14","796","158481","2023-02-15","161725","2023-02-15"
"random","14","797","158704","2023-02-15","162091","2023-02-15"
"random","14","798","158787","2023-02-15","162257","2023-02-15"
"random","14","799","159036","2023-02-15","162421","2023-02-15"
"random","14","800","159257","2023-02-15","162727","2023-02-15"
"random","14","801","159471","2023-02-15","163273","2023-02-15"
"random","14","802","159605","2023-02-15","163661","2023-02-15"
"random","14","803","159686","2023-02-15","163367","2023-02-15"
"random","14","804","159863","2023-02-15","163840","2023-02-15"
"random","14","805","160108","2023-02-15","163987","2023-02-15"
"random","14","806","160489","2023-02-15","165080","2023-02-15"
"random","14","807","160694","2023-02-15","164734","2023-02-15"
"random","14","808","160900","2023-02-15","164956","2023-02-15"
"random","14","809","161066","2023-02-15","164692","2023-02-15"
"random","14","810","161168","2023-02-15","164968","2023-02-15"
"random","14","811","161516","2023-02-15","165510","2023-02-15"
"random","14","812","161750","2023-02-15","165181","2023-02-15"
"random","14","813","161818","2023-02-15","165881","2023-02-15"
"random","14","814","161990","2023-02-15","165329","2023-02-15"
"random","14","815","162214","2023-02-15","165836","2023-02-15"
"random","14","816","162372","2023-02-15","166561","2023-02-15"
"random","14","817","162452","2023-02-15","166059","2023-02-15"
"random","14","818","162571","2023-02-15","166375","2023-02-15"
"random","14","819","162681","2023-02-15","166877","2023-02-15"
"random","14","820","162954","2023-02-15","166501","2023-02-15"
"random","14","821","163028","2023-02-15","166611","2023-02-15"
"random","14","822","163102","2023-02-15","166736","2023-02-15"
"random","14","823","163171","2023-02-15","167428","2023-02-15"
"random","14","824","163317","2023-02-15","166843","2023-02-15"
"random","14","825","163502","2023-02-15","166995","2023-02-15"
"random","14","826","163660","2023-02-15","167777","2023-02-15"
"random","14","827","163994","2023-02-15","167811","2023-02-15"
"random","14","828","164154","2023-02-15","167536","2023-02-15"
"random","14","829","164333","2023-02-15","167759","2023-02-15"
"random","14","830","164667","2023-02-15","168766","2023-02-15"
"random","14","831","164834","2023-02-15","169910","2023-02-15"
"random","14","832","164932","2023-02-15","168515","2023-02-15"
"random","14","833","165125","2023-02-15","168932","2023-02-15"
"random","14","834","165295","2023-02-15","169488","2023-02-15"
"random","14","835","165338","2023-02-15","169110","2023-02-15"
"random","14","836","165514","2023-02-15","170813","2023-02-15"
"random","14","837","165644","2023-02-15","169525","2023-02-15"
"random","14","838","165689","2023-02-15","170382","2023-02-15"
"random","14","839","165938","2023-02-15","170668","2023-02-15"
"random","14","840","166299","2023-02-15","170965","2023-02-15"
"random","14","841","166586","2023-02-15","171169","2023-02-15"
"random","14","842","166954","2023-02-15","171011","2023-02-15"
"random","14","843","167139","2023-02-15","172106","2023-02-15"
"random","14","844","167463","2023-02-15","172069","2023-02-15"
"random","14","845","167751","2023-02-15","172146","2023-02-15"
"random","14","846","167849","2023-02-15","171874","2023-02-15"
"random","14","847","167955","2023-02-15","173055","2023-02-15"
"random","14","848","168188","2023-02-15","171999","2023-02-15"
"random","14","849","168276","2023-02-15","173229","2023-02-15"
"random","14","850","168524","2023-02-15","173144","2023-02-15"
"random","14","851","168794","2023-02-15","172702","2023-02-15"
"random","14","852","168913","2023-02-15","173253","2023-02-15"
"random","14","853","169102","2023-02-15","173871","2023-02-15"
"random","14","854","169367","2023-02-15","173883","2023-02-15"
"random","14","855","169428","2023-02-15","174330","2023-02-15"
"random","14","856","169544","2023-02-15","174921","2023-02-15"
"random","14","857","169596","2023-02-15","174065","2023-02-15"
"random","14","858","169639","2023-02-15","174503","2023-02-15"
"random","14","859","169831","2023-02-15","175017","2023-02-15"
"random","14","860","170015","2023-02-15","175067","2023-02-15"
"random","14","861","170099","2023-02-15","174439","2023-02-15"
"random","14","862","170352","2023-02-15","175151","2023-02-15"
"random","14","863","170430","2023-02-15","175621","2023-02-15"
"random","14","864","170700","2023-02-15","175427","2023-02-15"
"random","14","865","171095","2023-02-15","175901","2023-02-15"
"random","14","866","171412","2023-02-15","176389","2023-02-15"
"random","14","867","171661","2023-02-15","177114","2023-02-15"
"random","14","868","171723","2023-02-15","176285","2023-02-15"
"random","14","869","171910","2023-02-15","176735","2023-02-15"
"random","14","870","172107","2023-02-15","176976","2023-02-15"
"random","14","871","172283","2023-02-15","178520","2023-02-15"
"random","14","872","172651","2023-02-15","178217","2023-02-15"
"random","14","873","172844","2023-02-15","177857","2023-02-15"
"random","14","874","172948","2023-02-15","178199","2023-02-15"
"random","14","875","173270","2023-02-15","178049","2023-02-15"
"random","14","876","173379","2023-02-15","178336","2023-02-15"
"random","14","877","173603","2023-02-15","177941","2023-02-15"
"random","14","878","173934","2023-02-15","178953","2023-02-15"
"random","14","879","174073","2023-02-15","178701","2023-02-15"
"random","14","880","174252","2023-02-15","179300","2023-02-15"
"random","14","881","174557","2023-02-15","179434","2023-02-15"
"random","14","882","174722","2023-02-15","179958","2023-02-15"
"random","14","883","175054","2023-02-15","179637","2023-02-15"
"random","14","884","175184","2023-02-15","179935","2023-02-15"
"random","14","885","175312","2023-02-15","180665","2023-02-15"
"random","14","886","175588","2023-02-15","180644","2023-02-15"
"random","14","887","175737","2023-02-15","181152","2023-02-15"
"random","14","888","175844","2023-02-15","180730","2023-02-15"
"random","14","889","176171","2023-02-15","181339","2023-02-15"
"random","14","890","176328","2023-02-15","182385","2023-02-15"
"random","14","891","176513","2023-02-15","181406","2023-02-15"
"random","14","892","176764","2023-02-15","181438","2023-02-15"
"random","14","893","176885","2023-02-15","182189","2023-02-15"
"random","14","894","176980","2023-02-15","181345","2023-02-15"
"random","14","895","177089","2023-02-15","182164","2023-02-15"
"random","14","896","177369","2023-02-15","182527","2023-02-15"
"random","14","897","177739","2023-02-15","182794","2023-02-15"
"random","14","898","178063","2023-02-15","183505","2023-02-15"
"random","14","899","178239","2023-02-15","183663","2023-02-15"
"random","14","900","178444","2023-02-15","183854","2023-02-15"
"random","14","901","178513","2023-02-15","183225","2023-02-15"
"random","14","902","178670","2023-02-15","183800","2023-02-15"
"random","14","903","178871","2023-02-15","183750","2023-02-15"
"random","14","904","179236","2023-02-15","184831","2023-02-15"
"random","14","905","179303","2023-02-15","185610","2023-02-15"
"random","14","906","179493","2023-02-15","185166","2023-02-15"
"random","14","907","179729","2023-02-15","185226","2023-02-15"
"random","14","908","179810","2023-02-15","185909","2023-02-15"
"random","14","909","179909","2023-02-15","184989","2023-02-15"
"random","14","910","180291","2023-02-15","186130","2023-02-15"
"random","14","911","180433","2023-02-15","186927","2023-02-15"
"random","14","912","180754","2023-02-15","186400","2023-02-15"
"random","14","913","180871","2023-02-15","187188","2023-02-15"
"random","14","914","181168","2023-02-15","186263","2023-02-15"
"random","14","915","181454","2023-02-15","188557","2023-02-15"
"random","14","916","181655","2023-02-15","187494","2023-02-15"
"random","14","917","181837","2023-02-15","188713","2023-02-15"
"random","14","918","181962","2023-02-15","188771","2023-02-15"
"random","14","919","182176","2023-02-15","188491","2023-02-15"
"random","14","920","182330","2023-02-15","187478","2023-02-15"
"random","14","921","182457","2023-02-15","189076","2023-02-15"
"random","14","922","182722","2023-02-15","188747","2023-02-15"
"random","14","923","182927","2023-02-15","188744","2023-02-15"
"random","14","924","183092","2023-02-15","188128","2023-02-15"
"random","14","925","183369","2023-02-15","190007","2023-02-15"
"random","14","926","183682","2023-02-15","189897","2023-02-15"
"random","14","927","183991","2023-02-15","190064","2023-02-15"
"random","14","928","184420","2023-02-15","190188","2023-02-15"
"random","14","929","184639","2023-02-15","190720","2023-02-15"
"random","14","930","184723","2023-02-15","189725","2023-02-15"
"random","14","931","184843","2023-02-15","190387","2023-02-15"
"random","14","932","185195","2023-02-15","190224","2023-02-15"
"random","14","933","185539","2023-02-15","191361","2023-02-15"
"random","14","934","185733","2023-02-15","192087","2023-02-15"
"random","14","935","185863","2023-02-15","193315","2023-02-15"
"random","14","936","186016","2023-02-15","192442","2023-02-15"
"random","14","937","186135","2023-02-15","191977","2023-02-15"
"random","14","938","186571","2023-02-15","193407","2023-02-15"
"random","14","939","186725","2023-02-15","192480","2023-02-15"
"random","14","940","187022","2023-02-15","192894","2023-02-15"
"random","14","941","187304","2023-02-15","193036","2023-02-15"
"random","14","942","187352","2023-02-15","193714","2023-02-15"
"random","14","943","187427","2023-02-15","194522","2023-02-15"
"random","14","944","187665","2023-02-15","193259","2023-02-15"
"random","14","945","187936","2023-02-15","194892","2023-02-15"
"random","14","946","188122","2023-02-15","194504","2023-02-15"
"random","14","947","188251","2023-02-15","194999","2023-02-15"
"random","14","948","188396","2023-02-15","194720","2023-02-15"
"random","14","949","188540","2023-02-15","194582","2023-02-15"
"random","14","950","188765","2023-02-15","195322","2023-02-15"
"random","14","951","189053","2023-02-15","196460","2023-02-15"
"random","14","952","189211","2023-02-15","196077","2023-02-15"
"random","14","953","189563","2023-02-15","196074","2023-02-15"
"random","14","954","190010","2023-02-15","196613","2023-02-15"
"random","14","955","190164","2023-02-15","197031","2023-02-15"
"random","14","956","190313","2023-02-15","197794","2023-02-15"
"random","14","957","190499","2023-02-15","198174","2023-02-15"
"random","14","958","190650","2023-02-15","197398","2023-02-15"
"random","14","959","190745","2023-02-15","197614","2023-02-15"
"random","14","960","190794","2023-02-15","197943","2023-02-15"
"random","14","961","191041","2023-02-15","197310","2023-02-15"
"random","14","962","191107","2023-02-15","197796","2023-02-15"
"random","14","963","191375","2023-02-15","198933","2023-02-15"
"random","14","964","191522","2023-02-15","199511","2023-02-15"
"random","14","965","191727","2023-02-15","199115","2023-02-15"
"random","14","966","191912","2023-02-15","198630","2023-02-15"
"random","14","967","191992","2023-02-15","198898","2023-02-15"
"random","14","968","192227","2023-02-15","199696","2023-02-15"
"random","14","969","192297","2023-02-15","199246","2023-02-15"
"random","14","970","192488","2023-02-15","199177","2023-02-15"
"random","14","971","192793","2023-02-15","200722","2023-02-15"
"random","14","972","193068","2023-02-15","201092","2023-02-15"
"random","14","973","193225","2023-02-15","200583","2023-02-15"
"random","14","974","193637","2023-02-15","201459","2023-02-15"
"random","14","975","193736","2023-02-15","200995","2023-02-15"
"random","14","976","194134","2023-02-15","202737","2023-02-15"
"random","14","977","194260","2023-02-15","201975","2023-02-15"
"random","14","978","194424","2023-02-15","202122","2023-02-15"
"random","14","979","194604","2023-02-15","201862","2023-02-15"
"random","14","980","194873","2023-02-15","202636","2023-02-15"
"random","14","981","195142","2023-02-15","202542","2023-02-15"
"random","14","982","195314","2023-02-15","202959","2023-02-15"
"random","14","983","195473","2023-02-15","203156","2023-02-15"
"random","14","984","195591","2023-02-15","203099","2023-02-15"
"random","14","985","195657","2023-02-15","203818","2023-02-15"
"random","14","986","195841","2023-02-15","203886","2023-02-15"
"random","14","987","195951","2023-02-15","203376","2023-02-15"
"random","14","988","196270","2023-02-15","203663","2023-02-15"
"random","14","989","196319","2023-02-15","204443","2023-02-15"
"random","14","990","196590","2023-02-15","205630","2023-02-15"
"random","14","991","196936","2023-02-15","204886","2023-02-15"
"random","14","992","197324","2023-02-15","205171","2023-02-15"
"random","14","993","197497","2023-02-15","206071","2023-02-15"
"random","14","994","197618","2023-02-15","204999","2023-02-15"
"random","14","995","197683","2023-02-15","205227","2023-02-15"
"random","14","996","197985","2023-02-15","206016","2023-02-15"
"random","14","997","198073","2023-02-15","206597","2023-02-15"
"random","14","998","198443","2023-02-15","206194","2023-02-15"
"random","14","999","198538","2023-02-15","206650","2023-02-15"
"random","14","1000","198717","2023-02-15","206978","2023-02-15"
"random","15","1","138","2022-11-17","138","2022-11-17"
"random","15","2","533","2022-11-17","533","2022-11-17"
"random","15","3","668","2022-11-17","668","2022-11-17"
"random","15","4","907","2022-11-17","907","2022-11-17"
"random","15","5","1021","2022-11-17","1021","2022-11-17"
"random","15","6","1396","2022-11-17","1396","2022-11-17"
"random","15","7","1652","2022-11-17","1652","2022-11-17"
"random","15","8","1970","2022-11-17","1970","2022-11-17"
"random","15","9","2202","2022-11-17","2202","2022-11-17"
"random","15","10","2240","2022-11-17","2240","2022-11-17"
"random","15","11","2296","2022-11-17","2296","2022-11-17"
"random","15","12","2455","2022-11-17","2455","2022-11-17"
"random","15","13","2668","2022-11-17","2668","2022-11-17"
"random","15","14","2852","2022-11-17","2852","2022-11-17"
"random","15","15","2925","2022-11-17","2925","2022-11-17"
"random","15","16","3106","2022-11-17","3106","2022-11-17"
"random","15","17","3304","2022-11-17","3304","2022-11-17"
"random","15","18","3432","2022-11-17","3432","2022-11-17"
"random","15","19","3754","2022-11-17","3754","2022-11-17"
"random","15","20","3983","2022-11-17","3983","2022-11-17"
"random","15","21","4020","2022-11-17","4020","2022-11-17"
"random","15","22","4270","2022-11-17","4270","2022-11-17"
"random","15","23","4402","2022-11-17","4402","2022-11-17"
"random","15","24","4572","2022-11-17","4572","2022-11-17"
"random","15","25","4904","2022-11-17","4904","2022-11-17"
"random","15","26","5195","2022-11-17","5195","2022-11-17"
"random","15","27","5359","2022-11-17","5359","2022-11-17"
"random","15","28","5531","2022-11-17","5531","2022-11-17"
"random","15","29","5949","2022-11-17","5949","2022-11-17"
"random","15","30","6172","2022-11-17","6172","2022-11-17"
"random","15","31","6232","2022-11-17","6232","2022-11-17"
"random","15","32","6481","2022-11-17","6481","2022-11-17"
"random","15","33","6574","2022-11-17","6574","2022-11-17"
"random","15","34","6743","2022-11-17","6743","2022-11-17"
"random","15","35","7020","2022-11-17","7020","2022-11-17"
"random","15","36","7198","2022-11-17","7198","2022-11-17"
"random","15","37","7486","2022-11-17","7486","2022-11-17"
"random","15","38","7553","2022-11-17","7553","2022-11-17"
"random","15","39","7873","2022-11-17","7873","2022-11-17"
"random","15","40","8278","2022-11-17","8278","2022-11-17"
"random","15","41","8666","2022-11-17","8666","2022-11-17"
"random","15","42","8790","2022-11-17","8790","2022-11-17"
"random","15","43","8825","2022-11-17","8825","2022-11-17"
"random","15","44","8996","2022-11-17","8996","2022-11-17"
"random","15","45","9366","2022-11-17","9366","2022-11-17"
"random","15","46","9507","2022-11-17","9507","2022-11-17"
"random","15","47","9613","2022-11-17","9613","2022-11-17"
"random","15","48","9905","2022-11-17","9905","2022-11-17"
"random","15","49","10161","2022-11-17","10161","2022-11-17"
"random","15","50","10336","2022-11-17","10336","2022-11-17"
"random","15","51","10481","2022-11-17","10481","2022-11-17"
"random","15","52","10783","2022-11-17","10783","2022-11-17"
"random","15","53","10875","2022-11-17","10875","2022-11-17"
"random","15","54","11096","2022-11-17","11096","2022-11-17"
"random","15","55","11279","2022-11-17","11279","2022-11-17"
"random","15","56","11409","2022-11-17","11409","2022-11-17"
"random","15","57","11588","2022-11-17","11588","2022-11-17"
"random","15","58","11994","2022-11-17","11994","2022-11-17"
"random","15","59","12252","2022-11-17","12252","2022-11-17"
"random","15","60","12590","2022-11-17","12590","2022-11-17"
"random","15","61","12764","2022-11-17","12764","2022-11-17"
"random","15","62","12965","2022-11-17","12965","2022-11-17"
"random","15","63","13040","2022-11-17","13040","2022-11-17"
"random","15","64","13284","2022-11-17","13284","2022-11-17"
"random","15","65","13498","2022-11-17","13498","2022-11-17"
"random","15","66","13699","2022-11-17","13699","2022-11-17"
"random","15","67","13892","2022-11-17","13892","2022-11-17"
"random","15","68","13936","2022-11-17","13936","2022-11-17"
"random","15","69","14181","2022-11-17","14181","2022-11-17"
"random","15","70","14352","2022-11-17","14352","2022-11-17"
"random","15","71","14650","2022-11-17","14650","2022-11-17"
"random","15","72","14861","2022-11-17","14861","2022-11-17"
"random","15","73","15187","2022-11-17","15187","2022-11-17"
"random","15","74","15243","2022-11-17","15243","2022-11-17"
"random","15","75","15330","2022-11-17","15330","2022-11-17"
"random","15","76","15408","2022-11-17","15408","2022-11-17"
"random","15","77","15519","2022-11-17","15519","2022-11-17"
"random","15","78","15741","2022-11-17","15741","2022-11-17"
"random","15","79","15807","2022-11-17","15807","2022-11-17"
"random","15","80","16136","2022-11-17","16136","2022-11-17"
"random","15","81","16376","2022-11-17","16376","2022-11-17"
"random","15","82","16488","2022-11-17","16488","2022-11-17"
"random","15","83","16864","2022-11-17","16864","2022-11-17"
"random","15","84","17332","2022-11-17","17332","2022-11-17"
"random","15","85","17575","2022-11-17","17575","2022-11-17"
"random","15","86","17784","2022-11-17","17784","2022-11-17"
"random","15","87","18004","2022-11-17","18004","2022-11-17"
"random","15","88","18163","2022-11-17","18163","2022-11-17"
"random","15","89","18265","2022-11-17","18265","2022-11-17"
"random","15","90","18352","2022-11-17","18352","2022-11-17"
"random","15","91","18705","2022-11-17","18705","2022-11-17"
"random","15","92","18760","2022-11-17","18760","2022-11-17"
"random","15","93","19044","2022-11-17","19044","2022-11-17"
"random","15","94","19298","2022-11-17","19298","2022-11-17"
"random","15","95","19469","2022-11-17","19469","2022-11-17"
"random","15","96","19726","2022-11-17","19726","2022-11-17"
"random","15","97","19778","2022-11-17","19778","2022-11-17"
"random","15","98","19992","2022-11-17","19992","2022-11-17"
